2026-01-17 23:00:06,830 | INFO | ======================================================================
2026-01-17 23:03:38,143 | WARNING |   [ALB] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:03:47,222 | WARNING |   [ALL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:04:07,460 | WARNING |   [ALV.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:04:16,722 | WARNING |   [AMAT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:04:25,960 | WARNING |   [AMD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:04:35,119 | WARNING |   [AMGN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:04:44,366 | WARNING |   [AMT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:04:54,229 | WARNING |   [AMZN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:05:04,058 | WARNING |   [AON] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:05:16,030 | WARNING |   [APD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:05:38,855 | WARNING |   [ASML] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:06:36,231 | WARNING |   [AVB] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:06:45,639 | WARNING |   [AVGO] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:06:54,868 | WARNING |   [AWK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:07:04,264 | WARNING |   [AXP] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:07:23,437 | WARNING |   [AZO] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:07:41,593 | WARNING |   [BA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:08:00,345 | WARNING |   [BAC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:08:27,937 | WARNING |   [BAS.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:08:47,807 | WARNING |   [BAYN.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:08:57,007 | WARNING |   [BEI.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:09:24,897 | WARNING |   [BKNG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:09:34,020 | WARNING |   [BKR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:09:43,246 | WARNING |   [BLK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:09:54,618 | WARNING |   [BMW.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:10:04,050 | WARNING |   [BMY] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:10:31,576 | WARNING |   [BNR.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:10:50,331 | WARNING |   [BRK.B] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:11:02,976 | WARNING |   [BSX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:11:37,089 | WARNING |   [C] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:11:46,316 | WARNING |   [CAG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:12:05,222 | WARNING |   [CARR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:12:14,510 | WARNING |   [CAT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:12:23,789 | WARNING |   [CB] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:12:32,896 | WARNING |   [CBK.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:12:42,221 | WARNING |   [CCI] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:12:51,424 | WARNING |   [CDNS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:00,704 | WARNING |   [CF] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:10,013 | WARNING |   [CHD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:19,155 | WARNING |   [CHTR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:28,897 | WARNING |   [CI] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:38,341 | WARNING |   [CL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:47,412 | WARNING |   [CLX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:13:56,654 | WARNING |   [CMCSA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:14:06,004 | WARNING |   [CME] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:14:15,215 | WARNING |   [CMG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:14:24,573 | WARNING |   [COF] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:14:33,747 | WARNING |   [COIN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:14:42,915 | WARNING |   [CON.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:14:52,345 | WARNING |   [COP] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:15:03,557 | WARNING |   [COST] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:15:24,262 | WARNING |   [CRM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:15:35,216 | WARNING |   [CRWD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:15:56,132 | WARNING |   [CSX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:16:06,265 | WARNING |   [CTAS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:16:16,088 | WARNING |   [CTVA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:16:25,656 | WARNING |   [CVS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:16:44,565 | WARNING |   [CVX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:16:53,712 | WARNING |   [D] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:17:03,202 | WARNING |   [DAL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:17:12,889 | WARNING |   [DBK.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:17:23,275 | WARNING |   [DD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:17:34,094 | WARNING |   [DDOG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:17:56,634 | WARNING |   [DE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:18:05,870 | WARNING |   [DECK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:18:33,783 | WARNING |   [DHER.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:18:43,177 | WARNING |   [DHI] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:18:52,412 | WARNING |   [DHL.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:19:04,429 | WARNING |   [DHR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:19:13,589 | WARNING |   [DIA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:19:22,963 | WARNING |   [DIS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:19:32,077 | WARNING |   [DLR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:19:50,598 | WARNING |   [DOCU] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:19:59,777 | WARNING |   [DOW] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:20:11,184 | WARNING |   [DPZ] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:20:29,667 | WARNING |   [DTE.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:20:38,845 | WARNING |   [DUK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:20:47,992 | WARNING |   [DVN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:20:57,157 | WARNING |   [DXCM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:21:06,646 | WARNING |   [EA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:21:31,669 | WARNING |   [EBAY] TwelveData error: HTTPSConnectionPool(host='api.twelvedata.com', port=443): Max retries exceeded with url: /time_serie
2026-01-17 23:21:40,905 | WARNING |   [ECL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:21:50,722 | WARNING |   [ED] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:21:59,858 | WARNING |   [EIX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:22:08,997 | WARNING |   [EL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:22:37,823 | WARNING |   [ELV] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:22:47,347 | WARNING |   [EMR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:23:19,774 | WARNING |   [ENR.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:23:42,262 | WARNING |   [EOAN.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:23:51,546 | WARNING |   [EOG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:24:00,742 | WARNING |   [EQIX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:24:19,176 | WARNING |   [EQR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:24:37,529 | WARNING |   [ES] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:24:48,801 | WARNING |   [ETN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:24:58,069 | WARNING |   [ETSY] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:07,212 | WARNING |   [EW] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:16,336 | WARNING |   [EXC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:25,534 | WARNING |   [F] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:34,710 | WARNING |   [FANG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:43,902 | WARNING |   [FCX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:25:56,042 | WARNING |   [FDX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:26:05,182 | WARNING |   [FIVN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:26:14,381 | WARNING |   [FOX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:26:23,534 | WARNING |   [FRE.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:26:41,821 | WARNING |   [FTNT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:26:51,018 | WARNING |   [GD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:27:02,269 | WARNING |   [GE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:27:11,506 | WARNING |   [GILD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:27:20,656 | WARNING |   [GIS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:27:58,479 | WARNING |   [GM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:28:10,094 | WARNING |   [GOOG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:28:19,443 | WARNING |   [GOOGL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:28:29,049 | WARNING |   [GS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:28:57,542 | WARNING |   [HAL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:29:06,733 | WARNING |   [HD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:29:17,617 | WARNING |   [HEN3.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:29:27,172 | WARNING |   [HFG.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:29:36,754 | WARNING |   [HLT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:29:46,414 | WARNING |   [HNR1.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:30:08,415 | WARNING |   [HON] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:30:27,685 | WARNING |   [HSY] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:30:37,311 | WARNING |   [HUBS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:30:46,507 | WARNING |   [HUM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:31:05,392 | WARNING |   [ICE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:31:14,579 | WARNING |   [IFF] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:31:23,704 | WARNING |   [IFX.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:31:43,381 | WARNING |   [INTC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:31:52,560 | WARNING |   [INTU] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:01,901 | WARNING |   [ISRG] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:11,782 | WARNING |   [ITW] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:20,932 | WARNING |   [IWM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:30,110 | WARNING |   [JNJ] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:41,149 | WARNING |   [JPM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:32:59,579 | WARNING |   [KHC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:33:17,879 | WARNING |   [KLAC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:33:27,231 | WARNING |   [KMB] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:33:36,493 | WARNING |   [KMI] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:33:46,110 | WARNING |   [KO] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:34:04,663 | WARNING |   [KR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:34:13,733 | WARNING |   [LCID] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:34:22,827 | WARNING |   [LEN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:34:41,013 | WARNING |   [LHX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:34:50,645 | WARNING |   [LIN] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:35:09,240 | WARNING |   [LLY] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:35:18,385 | WARNING |   [LMT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:35:27,674 | WARNING |   [LOW] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:35:46,044 | WARNING |   [LRCX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:04,910 | WARNING |   [LULU] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:14,023 | WARNING |   [LUV] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:23,345 | WARNING |   [LYFT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:32,551 | WARNING |   [LYV] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:41,675 | WARNING |   [MA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:36:50,964 | WARNING |   [MAR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:37:00,272 | WARNING |   [MBG.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:37:18,569 | WARNING |   [MCD] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:37:27,898 | WARNING |   [MCHP] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:37:37,011 | WARNING |   [MCK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:37:46,092 | WARNING |   [MCO] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:37:55,353 | WARNING |   [MDB] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:38:04,742 | WARNING |   [MDLZ] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:38:17,527 | WARNING |   [MDT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:38:27,049 | WARNING |   [MET] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:38:36,219 | WARNING |   [META] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:38:54,441 | WARNING |   [MLM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:39:03,678 | WARNING |   [MMC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:39:12,856 | WARNING |   [MO] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:39:41,970 | WARNING |   [MPC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:39:51,146 | WARNING |   [MRK] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:00,257 | WARNING |   [MRK.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:40:09,388 | WARNING |   [MRVL] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:18,512 | WARNING |   [MS] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:31,340 | WARNING |   [MSCI] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:40,596 | WARNING |   [MSFT] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:49,929 | WARNING |   [MTCH] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:40:59,451 | WARNING |   [MTX.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:41:09,411 | WARNING |   [MU] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:41:18,740 | WARNING |   [MUV2.DE] TwelveData error: This symbol is available starting with Grow (Grow plan). Consider upgrading now at https://twelvedata.com/pricing
2026-01-17 23:41:28,705 | WARNING |   [NEE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:41:53,136 | WARNING |   [NEM] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:42:02,375 | WARNING |   [NET] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:42:11,669 | WARNING |   [NFLX] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:42:39,982 | WARNING |   [NKE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:42:51,518 | WARNING |   [NOC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:43:10,069 | WARNING |   [NOW] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:43:19,232 | WARNING |   [NSC] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:43:28,423 | WARNING |   [NUE] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:43:37,554 | WARNING |   [NVDA] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
2026-01-17 23:43:46,669 | WARNING |   [NVR] TwelveData error: No data is available on the specified dates. Try setting different start/end dates.
