listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2018-05-29 00:00:00-04:00,31.1200008392334,31.375,30.989999771118164,31.270000457763672,24.27750587463379,3255100,RAW,1d,yfinance,COLAB
XLRE,2018-05-30 00:00:00-04:00,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,24.595815658569336,3589000,RAW,1d,yfinance,COLAB
XLRE,2018-05-31 00:00:00-04:00,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,24.5181827545166,3811900,RAW,1d,yfinance,COLAB
XLRE,2018-06-01 00:00:00-04:00,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,24.619108200073242,2424400,RAW,1d,yfinance,COLAB
XLRE,2018-06-04 00:00:00-04:00,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.859792709350586,3660700,RAW,1d,yfinance,COLAB
XLRE,2018-06-05 00:00:00-04:00,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.73557472229004,2623600,RAW,1d,yfinance,COLAB
XLRE,2018-06-06 00:00:00-04:00,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.805442810058594,2120300,RAW,1d,yfinance,COLAB
XLRE,2018-06-07 00:00:00-04:00,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.805442810058594,4379700,RAW,1d,yfinance,COLAB
XLRE,2018-06-08 00:00:00-04:00,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.890850067138672,2237300,RAW,1d,yfinance,COLAB
XLRE,2018-06-11 00:00:00-04:00,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.883087158203125,1788600,RAW,1d,yfinance,COLAB
XLRE,2018-06-12 00:00:00-04:00,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,25.022830963134766,1508900,RAW,1d,yfinance,COLAB
XLRE,2018-06-13 00:00:00-04:00,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,24.463842391967773,2002600,RAW,1d,yfinance,COLAB
XLRE,2018-06-14 00:00:00-04:00,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.696754455566406,2131100,RAW,1d,yfinance,COLAB
XLRE,2018-06-15 00:00:00-04:00,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.656816482543945,2439000,RAW,1d,yfinance,COLAB
XLRE,2018-06-18 00:00:00-04:00,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,24.633333206176758,2107100,RAW,1d,yfinance,COLAB
XLRE,2018-06-19 00:00:00-04:00,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.664648056030273,2535800,RAW,1d,yfinance,COLAB
XLRE,2018-06-20 00:00:00-04:00,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.930871963500977,3725000,RAW,1d,yfinance,COLAB
XLRE,2018-06-21 00:00:00-04:00,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,25.07964324951172,2827000,RAW,1d,yfinance,COLAB
XLRE,2018-06-22 00:00:00-04:00,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,25.29888343811035,2292900,RAW,1d,yfinance,COLAB
XLRE,2018-06-25 00:00:00-04:00,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,25.23624038696289,6956700,RAW,1d,yfinance,COLAB
XLRE,2018-06-26 00:00:00-04:00,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,25.369356155395508,2106700,RAW,1d,yfinance,COLAB
XLRE,2018-06-27 00:00:00-04:00,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,25.29888343811035,3679600,RAW,1d,yfinance,COLAB
XLRE,2018-06-28 00:00:00-04:00,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,25.549448013305664,2795800,RAW,1d,yfinance,COLAB
XLRE,2018-06-29 00:00:00-04:00,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,25.612083435058594,2923000,RAW,1d,yfinance,COLAB
XLRE,2018-07-02 00:00:00-04:00,32.66999816894531,32.75,32.154998779296875,32.52000045776367,25.46331787109375,6280200,RAW,1d,yfinance,COLAB
XLRE,2018-07-03 00:00:00-04:00,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,25.612083435058594,2916200,RAW,1d,yfinance,COLAB
XLRE,2018-07-05 00:00:00-04:00,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.94877815246582,2699600,RAW,1d,yfinance,COLAB
XLRE,2018-07-06 00:00:00-04:00,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,26.05839729309082,2440800,RAW,1d,yfinance,COLAB
XLRE,2018-07-09 00:00:00-04:00,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.815670013427734,2344600,RAW,1d,yfinance,COLAB
XLRE,2018-07-10 00:00:00-04:00,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.940950393676758,3077300,RAW,1d,yfinance,COLAB
XLRE,2018-07-11 00:00:00-04:00,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.862642288208008,2347300,RAW,1d,yfinance,COLAB
XLRE,2018-07-12 00:00:00-04:00,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.92528533935547,1660700,RAW,1d,yfinance,COLAB
XLRE,2018-07-13 00:00:00-04:00,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.839157104492188,2142700,RAW,1d,yfinance,COLAB
XLRE,2018-07-16 00:00:00-04:00,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.698211669921875,2759100,RAW,1d,yfinance,COLAB
XLRE,2018-07-17 00:00:00-04:00,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,25.525957107543945,1720400,RAW,1d,yfinance,COLAB
XLRE,2018-07-18 00:00:00-04:00,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,25.43199348449707,2092200,RAW,1d,yfinance,COLAB
XLRE,2018-07-19 00:00:00-04:00,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.674728393554688,2363400,RAW,1d,yfinance,COLAB
XLRE,2018-07-20 00:00:00-04:00,32.709999084472656,32.77000045776367,32.38999938964844,32.5,25.447650909423828,2041700,RAW,1d,yfinance,COLAB
XLRE,2018-07-23 00:00:00-04:00,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,25.37718391418457,2796900,RAW,1d,yfinance,COLAB
XLRE,2018-07-24 00:00:00-04:00,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,25.30671501159668,2104200,RAW,1d,yfinance,COLAB
XLRE,2018-07-25 00:00:00-04:00,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,25.557270050048828,2608800,RAW,1d,yfinance,COLAB
XLRE,2018-07-26 00:00:00-04:00,32.66999816894531,32.900001525878906,32.66999816894531,32.75,25.64340591430664,2256900,RAW,1d,yfinance,COLAB
XLRE,2018-07-27 00:00:00-04:00,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,25.408504486083984,2666300,RAW,1d,yfinance,COLAB
XLRE,2018-07-30 00:00:00-04:00,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,25.38501739501953,2941100,RAW,1d,yfinance,COLAB
XLRE,2018-07-31 00:00:00-04:00,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.878307342529297,4027300,RAW,1d,yfinance,COLAB
XLRE,2018-08-01 00:00:00-04:00,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,26.050567626953125,3776600,RAW,1d,yfinance,COLAB
XLRE,2018-08-02 00:00:00-04:00,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,25.92528533935547,2963100,RAW,1d,yfinance,COLAB
XLRE,2018-08-03 00:00:00-04:00,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,26.26198387145996,2721000,RAW,1d,yfinance,COLAB
XLRE,2018-08-06 00:00:00-04:00,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,26.207168579101562,2860800,RAW,1d,yfinance,COLAB
XLRE,2018-08-07 00:00:00-04:00,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,26.15235710144043,2122400,RAW,1d,yfinance,COLAB
XLRE,2018-08-08 00:00:00-04:00,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,25.987924575805664,2437300,RAW,1d,yfinance,COLAB
XLRE,2018-08-09 00:00:00-04:00,33.20000076293945,33.369998931884766,33.16999816894531,33.25,26.0349063873291,1937500,RAW,1d,yfinance,COLAB
XLRE,2018-08-10 00:00:00-04:00,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,25.784347534179688,2656000,RAW,1d,yfinance,COLAB
XLRE,2018-08-13 00:00:00-04:00,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,25.77651023864746,1652300,RAW,1d,yfinance,COLAB
XLRE,2018-08-14 00:00:00-04:00,32.9900016784668,33.125,32.90999984741211,33.04999923706055,25.878307342529297,1559100,RAW,1d,yfinance,COLAB
XLRE,2018-08-15 00:00:00-04:00,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,26.105379104614258,2608300,RAW,1d,yfinance,COLAB
XLRE,2018-08-16 00:00:00-04:00,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,26.3089542388916,4032200,RAW,1d,yfinance,COLAB
XLRE,2018-08-17 00:00:00-04:00,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,26.559524536132812,2608600,RAW,1d,yfinance,COLAB
XLRE,2018-08-20 00:00:00-04:00,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,26.590843200683594,1947100,RAW,1d,yfinance,COLAB
XLRE,2018-08-21 00:00:00-04:00,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,26.348108291625977,2117700,RAW,1d,yfinance,COLAB
XLRE,2018-08-22 00:00:00-04:00,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,26.183677673339844,1380300,RAW,1d,yfinance,COLAB
XLRE,2018-08-23 00:00:00-04:00,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,26.12103843688965,1233500,RAW,1d,yfinance,COLAB
XLRE,2018-08-24 00:00:00-04:00,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,26.30112648010254,3533100,RAW,1d,yfinance,COLAB
XLRE,2018-08-27 00:00:00-04:00,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,26.26198387145996,2515300,RAW,1d,yfinance,COLAB
XLRE,2018-08-28 00:00:00-04:00,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,26.5830135345459,1887900,RAW,1d,yfinance,COLAB
XLRE,2018-08-29 00:00:00-04:00,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,26.54385757446289,1468700,RAW,1d,yfinance,COLAB
XLRE,2018-08-30 00:00:00-04:00,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,26.402912139892578,1730100,RAW,1d,yfinance,COLAB
XLRE,2018-08-31 00:00:00-04:00,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,26.50471305847168,1579300,RAW,1d,yfinance,COLAB
XLRE,2018-09-04 00:00:00-04:00,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,26.269804000854492,2310700,RAW,1d,yfinance,COLAB
XLRE,2018-09-05 00:00:00-04:00,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,26.434240341186523,3257000,RAW,1d,yfinance,COLAB
XLRE,2018-09-06 00:00:00-04:00,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,26.52037811279297,1960400,RAW,1d,yfinance,COLAB
XLRE,2018-09-07 00:00:00-04:00,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,26.183677673339844,1899000,RAW,1d,yfinance,COLAB
XLRE,2018-09-10 00:00:00-04:00,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,26.324617385864258,1797100,RAW,1d,yfinance,COLAB
XLRE,2018-09-11 00:00:00-04:00,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,26.33245277404785,1534300,RAW,1d,yfinance,COLAB
XLRE,2018-09-12 00:00:00-04:00,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,26.35594367980957,1388600,RAW,1d,yfinance,COLAB
XLRE,2018-09-13 00:00:00-04:00,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,26.52037811279297,1576500,RAW,1d,yfinance,COLAB
XLRE,2018-09-14 00:00:00-04:00,33.77000045776367,33.790000915527344,33.375,33.58000183105469,26.293302536010742,1828300,RAW,1d,yfinance,COLAB
XLRE,2018-09-17 00:00:00-04:00,33.5,33.81999969482422,33.494998931884766,33.77000045776367,26.442075729370117,2338800,RAW,1d,yfinance,COLAB
XLRE,2018-09-18 00:00:00-04:00,33.720001220703125,33.790000915527344,33.5,33.56999969482422,26.285463333129883,1451800,RAW,1d,yfinance,COLAB
XLRE,2018-09-19 00:00:00-04:00,33.58000183105469,33.59000015258789,33.19499969482422,33.25,26.0349063873291,2033100,RAW,1d,yfinance,COLAB
XLRE,2018-09-20 00:00:00-04:00,33.2599983215332,33.52000045776367,33.130001068115234,33.5,26.23065757751465,1928400,RAW,1d,yfinance,COLAB
XLRE,2018-09-21 00:00:00-04:00,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,26.23065757751465,1954600,RAW,1d,yfinance,COLAB
XLRE,2018-09-24 00:00:00-04:00,33.040000915527344,33.04999923706055,32.375,32.5,25.71632957458496,2862000,RAW,1d,yfinance,COLAB
XLRE,2018-09-25 00:00:00-04:00,32.5,32.665000915527344,32.433998107910156,32.470001220703125,25.692594528198242,1710600,RAW,1d,yfinance,COLAB
XLRE,2018-09-26 00:00:00-04:00,32.5,32.529998779296875,32.06999969482422,32.11000061035156,25.407739639282227,2323300,RAW,1d,yfinance,COLAB
XLRE,2018-09-27 00:00:00-04:00,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,25.486858367919922,1599100,RAW,1d,yfinance,COLAB
XLRE,2018-09-28 00:00:00-04:00,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,25.80337142944336,3145400,RAW,1d,yfinance,COLAB
XLRE,2018-10-01 00:00:00-04:00,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,25.60555648803711,3654400,RAW,1d,yfinance,COLAB
XLRE,2018-10-02 00:00:00-04:00,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,25.52642822265625,2752400,RAW,1d,yfinance,COLAB
XLRE,2018-10-03 00:00:00-04:00,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,25.233654022216797,2625100,RAW,1d,yfinance,COLAB
XLRE,2018-10-04 00:00:00-04:00,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,25.114965438842773,2934700,RAW,1d,yfinance,COLAB
XLRE,2018-10-05 00:00:00-04:00,31.780000686645508,31.950000762939453,31.700000762939453,31.75,25.12287712097168,3406600,RAW,1d,yfinance,COLAB
XLRE,2018-10-08 00:00:00-04:00,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,25.447294235229492,3076200,RAW,1d,yfinance,COLAB
XLRE,2018-10-09 00:00:00-04:00,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,25.53433609008789,4429900,RAW,1d,yfinance,COLAB
XLRE,2018-10-10 00:00:00-04:00,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,25.13079261779785,4361500,RAW,1d,yfinance,COLAB
XLRE,2018-10-11 00:00:00-04:00,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,24.394906997680664,9558500,RAW,1d,yfinance,COLAB
XLRE,2018-10-12 00:00:00-04:00,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,24.37908172607422,5288200,RAW,1d,yfinance,COLAB
XLRE,2018-10-15 00:00:00-04:00,30.799999237060547,31.290000915527344,30.760000228881836,31.0,24.529420852661133,3894500,RAW,1d,yfinance,COLAB
XLRE,2018-10-16 00:00:00-04:00,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,24.988357543945312,3272200,RAW,1d,yfinance,COLAB
XLRE,2018-10-17 00:00:00-04:00,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,24.917144775390625,3449400,RAW,1d,yfinance,COLAB
XLRE,2018-10-18 00:00:00-04:00,31.479999542236328,31.774999618530273,31.3700008392334,31.5,24.9250545501709,3345200,RAW,1d,yfinance,COLAB
XLRE,2018-10-19 00:00:00-04:00,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,25.178268432617188,2999900,RAW,1d,yfinance,COLAB
XLRE,2018-10-22 00:00:00-04:00,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,24.82219696044922,4269600,RAW,1d,yfinance,COLAB
XLRE,2018-10-23 00:00:00-04:00,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,24.980443954467773,5159700,RAW,1d,yfinance,COLAB
XLRE,2018-10-24 00:00:00-04:00,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,25.273216247558594,5443600,RAW,1d,yfinance,COLAB
XLRE,2018-10-25 00:00:00-04:00,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,25.57390594482422,5413800,RAW,1d,yfinance,COLAB
XLRE,2018-10-26 00:00:00-04:00,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,24.909236907958984,8951600,RAW,1d,yfinance,COLAB
XLRE,2018-10-29 00:00:00-04:00,31.709999084472656,32.150001525878906,31.709999084472656,32.0,25.320697784423828,6143200,RAW,1d,yfinance,COLAB
XLRE,2018-10-30 00:00:00-04:00,32.040000915527344,32.75,31.959999084472656,32.529998779296875,25.740068435668945,7427400,RAW,1d,yfinance,COLAB
XLRE,2018-10-31 00:00:00-04:00,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,25.39191246032715,4202400,RAW,1d,yfinance,COLAB
XLRE,2018-11-01 00:00:00-04:00,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,25.486858367919922,4848800,RAW,1d,yfinance,COLAB
XLRE,2018-11-02 00:00:00-04:00,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,25.273216247558594,6876800,RAW,1d,yfinance,COLAB
XLRE,2018-11-05 00:00:00-05:00,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,25.692594528198242,4093100,RAW,1d,yfinance,COLAB
XLRE,2018-11-06 00:00:00-05:00,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,25.835018157958984,2958800,RAW,1d,yfinance,COLAB
XLRE,2018-11-07 00:00:00-05:00,32.81999969482422,33.029998779296875,32.625,33.0099983215332,26.11988067626953,3917900,RAW,1d,yfinance,COLAB
XLRE,2018-11-08 00:00:00-05:00,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,26.175268173217773,2665000,RAW,1d,yfinance,COLAB
XLRE,2018-11-09 00:00:00-05:00,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,26.20691680908203,3558700,RAW,1d,yfinance,COLAB
XLRE,2018-11-12 00:00:00-05:00,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,26.26230812072754,2861900,RAW,1d,yfinance,COLAB
XLRE,2018-11-13 00:00:00-05:00,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,26.317697525024414,6307600,RAW,1d,yfinance,COLAB
XLRE,2018-11-14 00:00:00-05:00,33.380001068115234,33.380001068115234,33.08000183105469,33.25,26.30978012084961,4369000,RAW,1d,yfinance,COLAB
XLRE,2018-11-15 00:00:00-05:00,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,26.10405731201172,7158900,RAW,1d,yfinance,COLAB
XLRE,2018-11-16 00:00:00-05:00,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,26.475954055786133,3738100,RAW,1d,yfinance,COLAB
XLRE,2018-11-19 00:00:00-05:00,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,26.547161102294922,4668200,RAW,1d,yfinance,COLAB
XLRE,2018-11-20 00:00:00-05:00,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,26.199003219604492,6593700,RAW,1d,yfinance,COLAB
XLRE,2018-11-21 00:00:00-05:00,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,26.18317985534668,3707500,RAW,1d,yfinance,COLAB
XLRE,2018-11-23 00:00:00-05:00,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,26.088232040405273,2543000,RAW,1d,yfinance,COLAB
XLRE,2018-11-26 00:00:00-05:00,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,26.14361572265625,3242200,RAW,1d,yfinance,COLAB
XLRE,2018-11-27 00:00:00-05:00,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,26.286048889160156,3227200,RAW,1d,yfinance,COLAB
XLRE,2018-11-28 00:00:00-05:00,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,26.499692916870117,3645700,RAW,1d,yfinance,COLAB
XLRE,2018-11-29 00:00:00-05:00,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,26.531333923339844,2600700,RAW,1d,yfinance,COLAB
XLRE,2018-11-30 00:00:00-05:00,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,26.784549713134766,4327200,RAW,1d,yfinance,COLAB
XLRE,2018-12-03 00:00:00-05:00,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,26.911148071289062,5321300,RAW,1d,yfinance,COLAB
XLRE,2018-12-04 00:00:00-05:00,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,26.55508041381836,6476800,RAW,1d,yfinance,COLAB
XLRE,2018-12-06 00:00:00-05:00,33.47999954223633,34.5,33.09000015258789,34.47999954223633,27.283048629760742,6368500,RAW,1d,yfinance,COLAB
XLRE,2018-12-07 00:00:00-05:00,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,26.871583938598633,5559900,RAW,1d,yfinance,COLAB
XLRE,2018-12-10 00:00:00-05:00,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,26.768718719482422,9157900,RAW,1d,yfinance,COLAB
XLRE,2018-12-11 00:00:00-05:00,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,26.816200256347656,4645200,RAW,1d,yfinance,COLAB
XLRE,2018-12-12 00:00:00-05:00,34.02000045776367,34.119998931884766,33.224998474121094,33.25,26.30978012084961,4298900,RAW,1d,yfinance,COLAB
XLRE,2018-12-13 00:00:00-05:00,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,26.491777420043945,4652700,RAW,1d,yfinance,COLAB
XLRE,2018-12-14 00:00:00-05:00,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,26.444299697875977,4138700,RAW,1d,yfinance,COLAB
XLRE,2018-12-17 00:00:00-05:00,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,25.455209732055664,7214000,RAW,1d,yfinance,COLAB
XLRE,2018-12-18 00:00:00-05:00,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,25.70842170715332,8109100,RAW,1d,yfinance,COLAB
XLRE,2018-12-19 00:00:00-05:00,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,25.471038818359375,12878000,RAW,1d,yfinance,COLAB
XLRE,2018-12-20 00:00:00-05:00,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,25.16244125366211,11333000,RAW,1d,yfinance,COLAB
XLRE,2018-12-21 00:00:00-05:00,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,24.777374267578125,15120000,RAW,1d,yfinance,COLAB
XLRE,2018-12-24 00:00:00-05:00,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,23.864727020263672,10641000,RAW,1d,yfinance,COLAB
XLRE,2018-12-26 00:00:00-05:00,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,24.62526512145996,10947900,RAW,1d,yfinance,COLAB
XLRE,2018-12-27 00:00:00-05:00,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,24.681303024291992,14151800,RAW,1d,yfinance,COLAB
XLRE,2018-12-28 00:00:00-05:00,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,24.769365310668945,10391000,RAW,1d,yfinance,COLAB
XLRE,2018-12-31 00:00:00-05:00,31.040000915527344,31.049999237060547,30.510000228881836,31.0,24.81739616394043,7807200,RAW,1d,yfinance,COLAB
XLRE,2019-01-02 00:00:00-05:00,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,24.249000549316406,10445000,RAW,1d,yfinance,COLAB
XLRE,2019-01-03 00:00:00-05:00,30.260000228881836,30.93000030517578,30.25,30.43000030517578,24.361080169677734,9743800,RAW,1d,yfinance,COLAB
XLRE,2019-01-04 00:00:00-05:00,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,24.609254837036133,9620900,RAW,1d,yfinance,COLAB
XLRE,2019-01-07 00:00:00-05:00,30.780000686645508,31.219999313354492,30.75,31.0,24.81739616394043,5141800,RAW,1d,yfinance,COLAB
XLRE,2019-01-08 00:00:00-05:00,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,25.249704360961914,7575900,RAW,1d,yfinance,COLAB
XLRE,2019-01-09 00:00:00-05:00,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,25.145631790161133,5100800,RAW,1d,yfinance,COLAB
XLRE,2019-01-10 00:00:00-05:00,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,25.545907974243164,7837200,RAW,1d,yfinance,COLAB
XLRE,2019-01-11 00:00:00-05:00,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,25.593944549560547,3095100,RAW,1d,yfinance,COLAB
XLRE,2019-01-14 00:00:00-05:00,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,25.513885498046875,2918300,RAW,1d,yfinance,COLAB
XLRE,2019-01-15 00:00:00-05:00,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,25.802085876464844,3925000,RAW,1d,yfinance,COLAB
XLRE,2019-01-16 00:00:00-05:00,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,25.92217445373535,7295900,RAW,1d,yfinance,COLAB
XLRE,2019-01-17 00:00:00-05:00,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,26.050264358520508,3397100,RAW,1d,yfinance,COLAB
XLRE,2019-01-18 00:00:00-05:00,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,26.14632797241211,7865600,RAW,1d,yfinance,COLAB
XLRE,2019-01-22 00:00:00-05:00,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,26.098299026489258,8116300,RAW,1d,yfinance,COLAB
XLRE,2019-01-23 00:00:00-05:00,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,26.114309310913086,3087500,RAW,1d,yfinance,COLAB
XLRE,2019-01-24 00:00:00-05:00,32.56999969482422,32.82500076293945,32.38999938964844,32.75,26.218381881713867,4578000,RAW,1d,yfinance,COLAB
XLRE,2019-01-25 00:00:00-05:00,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,26.52259635925293,3031400,RAW,1d,yfinance,COLAB
XLRE,2019-01-28 00:00:00-05:00,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,26.786781311035156,5276000,RAW,1d,yfinance,COLAB
XLRE,2019-01-29 00:00:00-05:00,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,26.99492073059082,2530000,RAW,1d,yfinance,COLAB
