listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
JNJ,2024-06-07 00:00:00-04:00,146.67999267578125,148.3000030517578,146.33999633789062,147.0800018310547,140.50904846191406,5111600,RAW,1d,yfinance,COLAB
JNJ,2024-06-10 00:00:00-04:00,146.52999877929688,147.55999755859375,145.60000610351562,147.1300048828125,140.5568084716797,5749900,RAW,1d,yfinance,COLAB
JNJ,2024-06-11 00:00:00-04:00,146.80999755859375,147.16000366210938,145.44000244140625,146.75999450683594,140.2033233642578,5661200,RAW,1d,yfinance,COLAB
JNJ,2024-06-12 00:00:00-04:00,147.05999755859375,147.2100067138672,144.77999877929688,145.41000366210938,138.91366577148438,6180500,RAW,1d,yfinance,COLAB
JNJ,2024-06-13 00:00:00-04:00,145.07000732421875,146.0,143.8800048828125,145.4499969482422,138.95187377929688,6840400,RAW,1d,yfinance,COLAB
JNJ,2024-06-14 00:00:00-04:00,145.13999938964844,145.97000122070312,144.47999572753906,145.5399932861328,139.037841796875,4075300,RAW,1d,yfinance,COLAB
JNJ,2024-06-17 00:00:00-04:00,145.02000427246094,146.42999267578125,144.74000549316406,145.9499969482422,139.4295196533203,6666600,RAW,1d,yfinance,COLAB
JNJ,2024-06-18 00:00:00-04:00,145.9600067138672,146.38999938964844,145.25999450683594,145.64999389648438,139.14291381835938,6156600,RAW,1d,yfinance,COLAB
JNJ,2024-06-20 00:00:00-04:00,145.27000427246094,148.0800018310547,145.00999450683594,147.77999877929688,141.17774963378906,8749700,RAW,1d,yfinance,COLAB
JNJ,2024-06-21 00:00:00-04:00,147.88999938964844,149.0800018310547,147.3699951171875,148.75,142.10443115234375,15172300,RAW,1d,yfinance,COLAB
JNJ,2024-06-24 00:00:00-04:00,149.0,149.72000122070312,148.1699981689453,149.1199951171875,142.45790100097656,6914700,RAW,1d,yfinance,COLAB
JNJ,2024-06-25 00:00:00-04:00,149.17999267578125,149.1999969482422,146.94000244140625,147.19000244140625,140.6141357421875,5912500,RAW,1d,yfinance,COLAB
JNJ,2024-06-26 00:00:00-04:00,146.1999969482422,147.19000244140625,145.77999877929688,146.82000732421875,140.2606658935547,5267800,RAW,1d,yfinance,COLAB
JNJ,2024-06-27 00:00:00-04:00,146.8000030517578,147.36000061035156,144.83999633789062,145.8000030517578,139.2862091064453,5739200,RAW,1d,yfinance,COLAB
JNJ,2024-06-28 00:00:00-04:00,146.0399932861328,147.07000732421875,145.64999389648438,146.16000366210938,139.63014221191406,10495700,RAW,1d,yfinance,COLAB
JNJ,2024-07-01 00:00:00-04:00,146.07000732421875,148.6999969482422,145.6199951171875,146.44000244140625,139.8976287841797,5144400,RAW,1d,yfinance,COLAB
JNJ,2024-07-02 00:00:00-04:00,146.42999267578125,147.14999389648438,145.74000549316406,146.02999877929688,139.5059356689453,5492000,RAW,1d,yfinance,COLAB
JNJ,2024-07-03 00:00:00-04:00,146.1999969482422,146.64999389648438,144.74000549316406,145.69000244140625,139.18115234375,3246200,RAW,1d,yfinance,COLAB
JNJ,2024-07-05 00:00:00-04:00,145.77000427246094,146.5500030517578,144.5,146.47999572753906,139.9358367919922,4888500,RAW,1d,yfinance,COLAB
JNJ,2024-07-08 00:00:00-04:00,146.39999389648438,147.22000122070312,145.25,145.47999572753906,138.98049926757812,5260200,RAW,1d,yfinance,COLAB
JNJ,2024-07-09 00:00:00-04:00,145.6699981689453,147.1300048828125,145.17999267578125,147.0500030517578,140.48036193847656,5890400,RAW,1d,yfinance,COLAB
JNJ,2024-07-10 00:00:00-04:00,147.25999450683594,149.47000122070312,146.67999267578125,149.42999267578125,142.75404357910156,6093200,RAW,1d,yfinance,COLAB
JNJ,2024-07-11 00:00:00-04:00,149.5800018310547,150.5800018310547,148.63999938964844,149.6999969482422,143.01197814941406,6350400,RAW,1d,yfinance,COLAB
JNJ,2024-07-12 00:00:00-04:00,150.0,150.8800048828125,149.24000549316406,149.8800048828125,143.1839599609375,5336400,RAW,1d,yfinance,COLAB
JNJ,2024-07-15 00:00:00-04:00,150.0800018310547,150.25,148.8699951171875,149.24000549316406,142.5725555419922,6711400,RAW,1d,yfinance,COLAB
JNJ,2024-07-16 00:00:00-04:00,149.69000244140625,151.0800018310547,149.16000366210938,151.00999450683594,144.26345825195312,6469600,RAW,1d,yfinance,COLAB
JNJ,2024-07-17 00:00:00-04:00,151.5500030517578,157.49000549316406,151.4199981689453,156.5800018310547,149.58460998535156,13801400,RAW,1d,yfinance,COLAB
JNJ,2024-07-18 00:00:00-04:00,155.60000610351562,157.07000732421875,154.6199951171875,155.4199981689453,148.4764404296875,10166200,RAW,1d,yfinance,COLAB
JNJ,2024-07-19 00:00:00-04:00,156.50999450683594,156.50999450683594,154.1199951171875,154.69000244140625,147.779052734375,7398000,RAW,1d,yfinance,COLAB
JNJ,2024-07-22 00:00:00-04:00,154.77000427246094,155.11000061035156,153.58999633789062,154.24000549316406,147.3491668701172,6840600,RAW,1d,yfinance,COLAB
JNJ,2024-07-23 00:00:00-04:00,153.30999755859375,153.5,151.57000732421875,152.35000610351562,145.54360961914062,6261900,RAW,1d,yfinance,COLAB
JNJ,2024-07-24 00:00:00-04:00,152.75999450683594,156.41000366210938,152.3300018310547,156.27999877929688,149.2980194091797,7168200,RAW,1d,yfinance,COLAB
JNJ,2024-07-25 00:00:00-04:00,156.47999572753906,160.5800018310547,156.0,159.63999938964844,152.5078887939453,10019600,RAW,1d,yfinance,COLAB
JNJ,2024-07-26 00:00:00-04:00,159.75,161.5800018310547,159.47000122070312,160.63999938964844,153.46322631835938,8356900,RAW,1d,yfinance,COLAB
JNJ,2024-07-29 00:00:00-04:00,159.97000122070312,160.0,158.0500030517578,158.55999755859375,151.4761505126953,5625000,RAW,1d,yfinance,COLAB
JNJ,2024-07-30 00:00:00-04:00,158.5399932861328,161.5500030517578,158.36000061035156,161.3300018310547,154.12240600585938,6545700,RAW,1d,yfinance,COLAB
JNJ,2024-07-31 00:00:00-04:00,159.85000610351562,160.35000610351562,157.74000549316406,157.85000610351562,150.79788208007812,8293200,RAW,1d,yfinance,COLAB
JNJ,2024-08-01 00:00:00-04:00,158.47999572753906,160.80999755859375,157.7100067138672,160.75999450683594,153.57785034179688,7213400,RAW,1d,yfinance,COLAB
JNJ,2024-08-02 00:00:00-04:00,161.89999389648438,164.85000610351562,161.0,164.13999938964844,156.80685424804688,11280400,RAW,1d,yfinance,COLAB
JNJ,2024-08-05 00:00:00-04:00,163.7899932861328,165.77999877929688,160.5800018310547,161.25,154.0459747314453,12032200,RAW,1d,yfinance,COLAB
JNJ,2024-08-06 00:00:00-04:00,161.0500030517578,161.47999572753906,158.94000244140625,158.97000122070312,151.86785888671875,7607100,RAW,1d,yfinance,COLAB
JNJ,2024-08-07 00:00:00-04:00,158.8699951171875,160.6199951171875,158.19000244140625,158.89999389648438,151.80096435546875,5993000,RAW,1d,yfinance,COLAB
JNJ,2024-08-08 00:00:00-04:00,158.57000732421875,160.6999969482422,158.02999877929688,160.22000122070312,153.06199645996094,5094800,RAW,1d,yfinance,COLAB
JNJ,2024-08-09 00:00:00-04:00,160.1199951171875,160.92999267578125,159.33999633789062,160.6199951171875,153.44412231445312,4579200,RAW,1d,yfinance,COLAB
JNJ,2024-08-12 00:00:00-04:00,160.97000122070312,161.6999969482422,158.7100067138672,159.8800048828125,152.7371826171875,7605400,RAW,1d,yfinance,COLAB
JNJ,2024-08-13 00:00:00-04:00,160.27000427246094,160.3699951171875,156.44000244140625,158.38999938964844,151.31375122070312,9711400,RAW,1d,yfinance,COLAB
JNJ,2024-08-14 00:00:00-04:00,157.8300018310547,159.5500030517578,157.39999389648438,158.47999572753906,151.3997344970703,5141200,RAW,1d,yfinance,COLAB
JNJ,2024-08-15 00:00:00-04:00,158.3699951171875,159.5,157.83999633789062,159.08999633789062,151.98248291015625,7237800,RAW,1d,yfinance,COLAB
JNJ,2024-08-16 00:00:00-04:00,159.13999938964844,159.94000244140625,158.17999267578125,159.38999938964844,152.26907348632812,5012800,RAW,1d,yfinance,COLAB
JNJ,2024-08-19 00:00:00-04:00,159.4600067138672,160.2899932861328,159.1300048828125,159.6300048828125,152.49835205078125,4408400,RAW,1d,yfinance,COLAB
JNJ,2024-08-20 00:00:00-04:00,160.0,160.92999267578125,159.6699981689453,160.16000366210938,153.00466918945312,7275100,RAW,1d,yfinance,COLAB
JNJ,2024-08-21 00:00:00-04:00,160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,154.2179412841797,5019400,RAW,1d,yfinance,COLAB
JNJ,2024-08-22 00:00:00-04:00,162.0,162.49000549316406,160.7899932861328,162.35000610351562,155.09683227539062,6552100,RAW,1d,yfinance,COLAB
JNJ,2024-08-23 00:00:00-04:00,162.5,164.22000122070312,161.6999969482422,164.1300048828125,156.7973175048828,7093400,RAW,1d,yfinance,COLAB
JNJ,2024-08-26 00:00:00-04:00,164.1699981689453,165.7100067138672,163.5399932861328,164.61000061035156,157.25588989257812,6870600,RAW,1d,yfinance,COLAB
JNJ,2024-08-27 00:00:00-04:00,163.5,164.0399932861328,162.16000366210938,162.9499969482422,156.85157775878906,4388700,RAW,1d,yfinance,COLAB
JNJ,2024-08-28 00:00:00-04:00,163.0,165.0,162.7100067138672,163.9199981689453,157.7852783203125,5187000,RAW,1d,yfinance,COLAB
JNJ,2024-08-29 00:00:00-04:00,164.6300048828125,164.72000122070312,163.36000061035156,164.22999572753906,158.08364868164062,7390100,RAW,1d,yfinance,COLAB
JNJ,2024-08-30 00:00:00-04:00,164.1199951171875,165.97999572753906,163.80999755859375,165.86000061035156,159.65267944335938,7971000,RAW,1d,yfinance,COLAB
JNJ,2024-09-03 00:00:00-04:00,165.24000549316406,167.80999755859375,164.77000427246094,167.16000366210938,160.90403747558594,6956500,RAW,1d,yfinance,COLAB
JNJ,2024-09-04 00:00:00-04:00,167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,161.0965576171875,6939100,RAW,1d,yfinance,COLAB
JNJ,2024-09-05 00:00:00-04:00,167.1999969482422,167.3699951171875,164.8300018310547,164.99000549316406,158.81524658203125,4600400,RAW,1d,yfinance,COLAB
JNJ,2024-09-06 00:00:00-04:00,165.17999267578125,165.94000244140625,164.1199951171875,164.3800048828125,158.22805786132812,6016900,RAW,1d,yfinance,COLAB
JNJ,2024-09-09 00:00:00-04:00,164.83999633789062,167.41000366210938,164.47000122070312,166.61000061035156,160.37461853027344,7538200,RAW,1d,yfinance,COLAB
JNJ,2024-09-10 00:00:00-04:00,167.5,168.4600067138672,166.75,167.3800048828125,161.11578369140625,6559600,RAW,1d,yfinance,COLAB
JNJ,2024-09-11 00:00:00-04:00,166.7899932861328,166.7899932861328,164.08999633789062,164.82000732421875,158.65159606933594,5920200,RAW,1d,yfinance,COLAB
JNJ,2024-09-12 00:00:00-04:00,164.1999969482422,165.10000610351562,162.7100067138672,164.63999938964844,158.4783172607422,4540900,RAW,1d,yfinance,COLAB
JNJ,2024-09-13 00:00:00-04:00,164.74000549316406,165.75,163.82000732421875,165.52000427246094,159.32540893554688,3693400,RAW,1d,yfinance,COLAB
JNJ,2024-09-16 00:00:00-04:00,166.36000061035156,167.25,165.77999877929688,166.99000549316406,160.7404022216797,5187800,RAW,1d,yfinance,COLAB
JNJ,2024-09-17 00:00:00-04:00,166.24000549316406,167.72000122070312,165.92999267578125,167.07000732421875,160.81739807128906,5066500,RAW,1d,yfinance,COLAB
JNJ,2024-09-18 00:00:00-04:00,166.6300048828125,168.35000610351562,165.74000549316406,166.14999389648438,159.93182373046875,4722800,RAW,1d,yfinance,COLAB
JNJ,2024-09-19 00:00:00-04:00,166.22999572753906,166.3699951171875,164.4199981689453,164.82000732421875,158.65159606933594,4956100,RAW,1d,yfinance,COLAB
JNJ,2024-09-20 00:00:00-04:00,164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,158.0163116455078,11839000,RAW,1d,yfinance,COLAB
JNJ,2024-09-23 00:00:00-04:00,164.39999389648438,164.5,162.72000122070312,163.22000122070312,157.11146545410156,4671600,RAW,1d,yfinance,COLAB
JNJ,2024-09-24 00:00:00-04:00,162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,156.6879425048828,6041600,RAW,1d,yfinance,COLAB
JNJ,2024-09-25 00:00:00-04:00,163.0,163.32000732421875,160.36000061035156,160.60000610351562,154.58953857421875,5420000,RAW,1d,yfinance,COLAB
JNJ,2024-09-26 00:00:00-04:00,160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,155.34996032714844,6122000,RAW,1d,yfinance,COLAB
JNJ,2024-09-27 00:00:00-04:00,162.0,163.42999267578125,161.33999633789062,161.39999389648438,155.35958862304688,7553800,RAW,1d,yfinance,COLAB
JNJ,2024-09-30 00:00:00-04:00,161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,155.99488830566406,6010000,RAW,1d,yfinance,COLAB
JNJ,2024-10-01 00:00:00-04:00,162.42999267578125,162.75,161.17999267578125,161.99000549316406,155.9275360107422,4408000,RAW,1d,yfinance,COLAB
JNJ,2024-10-02 00:00:00-04:00,161.50999450683594,162.1199951171875,160.64999389648438,161.1699981689453,155.13818359375,4684400,RAW,1d,yfinance,COLAB
JNJ,2024-10-03 00:00:00-04:00,160.77999877929688,161.44000244140625,160.22000122070312,160.5,154.49327087402344,4791200,RAW,1d,yfinance,COLAB
JNJ,2024-10-04 00:00:00-04:00,159.6300048828125,160.5,158.77999877929688,160.2899932861328,154.29112243652344,5331100,RAW,1d,yfinance,COLAB
JNJ,2024-10-07 00:00:00-04:00,160.25,160.86000061035156,159.22000122070312,159.52999877929688,153.5595703125,4266000,RAW,1d,yfinance,COLAB
JNJ,2024-10-08 00:00:00-04:00,159.49000549316406,160.25,158.9499969482422,159.69000244140625,153.71359252929688,4766300,RAW,1d,yfinance,COLAB
JNJ,2024-10-09 00:00:00-04:00,159.9199981689453,161.22000122070312,159.50999450683594,160.64999389648438,154.6376495361328,6047200,RAW,1d,yfinance,COLAB
JNJ,2024-10-10 00:00:00-04:00,161.36000061035156,161.38999938964844,160.0,160.50999450683594,154.50289916992188,4793900,RAW,1d,yfinance,COLAB
JNJ,2024-10-11 00:00:00-04:00,162.17999267578125,162.66000366210938,161.1999969482422,161.4600067138672,155.41734313964844,5253500,RAW,1d,yfinance,COLAB
JNJ,2024-10-14 00:00:00-04:00,161.39999389648438,162.13999938964844,160.89999389648438,161.60000610351562,155.5521240234375,5964000,RAW,1d,yfinance,COLAB
JNJ,2024-10-15 00:00:00-04:00,160.0,166.75,159.0,164.10000610351562,157.9585418701172,10548000,RAW,1d,yfinance,COLAB
JNJ,2024-10-16 00:00:00-04:00,164.0,164.99000549316406,162.63999938964844,164.27999877929688,158.13180541992188,5982100,RAW,1d,yfinance,COLAB
JNJ,2024-10-17 00:00:00-04:00,164.25999450683594,165.0,163.6300048828125,164.47000122070312,158.314697265625,4798000,RAW,1d,yfinance,COLAB
JNJ,2024-10-18 00:00:00-04:00,164.88999938964844,165.2899932861328,163.92999267578125,165.1199951171875,158.94036865234375,5908000,RAW,1d,yfinance,COLAB
JNJ,2024-10-21 00:00:00-04:00,165.10000610351562,165.25,162.30999755859375,162.8300018310547,156.73606872558594,6082700,RAW,1d,yfinance,COLAB
JNJ,2024-10-22 00:00:00-04:00,162.32000732421875,163.72999572753906,161.89999389648438,163.4499969482422,157.33287048339844,5680300,RAW,1d,yfinance,COLAB
JNJ,2024-10-23 00:00:00-04:00,162.82000732421875,166.0,162.4199981689453,165.86000061035156,159.65267944335938,7441600,RAW,1d,yfinance,COLAB
JNJ,2024-10-24 00:00:00-04:00,165.0,165.50999450683594,163.33999633789062,163.6699981689453,157.5446319580078,5386300,RAW,1d,yfinance,COLAB
JNJ,2024-10-25 00:00:00-04:00,163.67999267578125,163.9199981689453,160.61000061035156,160.8800048828125,154.8590545654297,6400400,RAW,1d,yfinance,COLAB
JNJ,2024-10-28 00:00:00-04:00,161.1300048828125,161.97000122070312,161.0,161.60000610351562,155.5521240234375,4842500,RAW,1d,yfinance,COLAB
JNJ,2024-10-29 00:00:00-04:00,161.4600067138672,162.1699981689453,160.05999755859375,160.08999633789062,154.09861755371094,5216900,RAW,1d,yfinance,COLAB
JNJ,2024-10-30 00:00:00-04:00,159.4499969482422,161.27999877929688,159.02999877929688,160.61000061035156,154.59915161132812,5820500,RAW,1d,yfinance,COLAB
JNJ,2024-10-31 00:00:00-04:00,159.99000549316406,160.8699951171875,159.4600067138672,159.86000061035156,153.87722778320312,8613900,RAW,1d,yfinance,COLAB
JNJ,2024-11-01 00:00:00-04:00,160.5800018310547,161.05999755859375,159.8800048828125,160.1300048828125,154.13711547851562,5256400,RAW,1d,yfinance,COLAB
JNJ,2024-11-04 00:00:00-05:00,159.6999969482422,160.27999877929688,158.07000732421875,158.24000549316406,152.31787109375,4644000,RAW,1d,yfinance,COLAB
JNJ,2024-11-05 00:00:00-05:00,157.6699981689453,158.58999633789062,156.35000610351562,158.35000610351562,152.42373657226562,6547100,RAW,1d,yfinance,COLAB
JNJ,2024-11-06 00:00:00-05:00,159.89999389648438,160.85000610351562,157.35000610351562,157.8800048828125,151.97132873535156,8926600,RAW,1d,yfinance,COLAB
JNJ,2024-11-07 00:00:00-05:00,158.47000122070312,158.75,156.50999450683594,156.72999572753906,150.86436462402344,7522800,RAW,1d,yfinance,COLAB
JNJ,2024-11-08 00:00:00-05:00,157.0,157.0800018310547,155.41000366210938,155.47000122070312,149.65151977539062,8926100,RAW,1d,yfinance,COLAB
JNJ,2024-11-11 00:00:00-05:00,155.6199951171875,157.5800018310547,154.91000366210938,155.0399932861328,149.2375946044922,7146800,RAW,1d,yfinance,COLAB
JNJ,2024-11-12 00:00:00-05:00,154.52999877929688,155.0399932861328,152.3699951171875,152.63999938964844,146.9274444580078,7181400,RAW,1d,yfinance,COLAB
JNJ,2024-11-13 00:00:00-05:00,152.5,153.50999450683594,151.4199981689453,153.24000549316406,147.50498962402344,7161900,RAW,1d,yfinance,COLAB
JNJ,2024-11-14 00:00:00-05:00,153.17999267578125,153.58999633789062,150.75999450683594,151.8699951171875,146.18626403808594,7716400,RAW,1d,yfinance,COLAB
JNJ,2024-11-15 00:00:00-05:00,150.89999389648438,154.42999267578125,150.89999389648438,154.0,148.23654174804688,11328500,RAW,1d,yfinance,COLAB
JNJ,2024-11-18 00:00:00-05:00,152.58999633789062,155.3300018310547,152.3300018310547,154.77000427246094,148.97772216796875,7510600,RAW,1d,yfinance,COLAB
JNJ,2024-11-19 00:00:00-05:00,153.9499969482422,153.99000549316406,152.0500030517578,153.0,147.27395629882812,8233700,RAW,1d,yfinance,COLAB
JNJ,2024-11-20 00:00:00-05:00,153.02999877929688,153.25,151.80999755859375,153.11000061035156,147.37985229492188,9061300,RAW,1d,yfinance,COLAB
JNJ,2024-11-21 00:00:00-05:00,153.6199951171875,156.05999755859375,152.80999755859375,155.5,149.68038940429688,10141100,RAW,1d,yfinance,COLAB
JNJ,2024-11-22 00:00:00-05:00,155.89999389648438,157.1199951171875,154.11000061035156,155.1699981689453,149.36276245117188,8266000,RAW,1d,yfinance,COLAB
JNJ,2024-11-25 00:00:00-05:00,155.1699981689453,157.0399932861328,155.13999938964844,155.77999877929688,149.94993591308594,12256200,RAW,1d,yfinance,COLAB
JNJ,2024-11-26 00:00:00-05:00,155.16000366210938,155.25,153.16000366210938,154.52000427246094,149.93052673339844,5683500,RAW,1d,yfinance,COLAB
JNJ,2024-11-27 00:00:00-05:00,154.6300048828125,156.6300048828125,154.60000610351562,155.39999389648438,150.7843780517578,4140400,RAW,1d,yfinance,COLAB
JNJ,2024-11-29 00:00:00-05:00,154.88999938964844,155.6699981689453,154.1699981689453,155.00999450683594,150.4059600830078,5687800,RAW,1d,yfinance,COLAB
JNJ,2024-12-02 00:00:00-05:00,154.75,155.0,153.92999267578125,154.8000030517578,150.2021942138672,6946500,RAW,1d,yfinance,COLAB
JNJ,2024-12-03 00:00:00-05:00,154.8000030517578,154.8000030517578,152.30999755859375,152.36000061035156,147.8346710205078,8674400,RAW,1d,yfinance,COLAB
JNJ,2024-12-04 00:00:00-05:00,151.2899932861328,151.55999755859375,149.75,150.47000122070312,146.00082397460938,10333100,RAW,1d,yfinance,COLAB
JNJ,2024-12-05 00:00:00-05:00,150.0,150.3800048828125,148.9499969482422,149.52000427246094,145.07904052734375,7898100,RAW,1d,yfinance,COLAB
JNJ,2024-12-06 00:00:00-05:00,149.38999938964844,150.0500030517578,148.3800048828125,149.30999755859375,144.87525939941406,8389600,RAW,1d,yfinance,COLAB
JNJ,2024-12-09 00:00:00-05:00,149.2899932861328,150.88999938964844,148.44000244140625,149.60000610351562,145.15664672851562,8410300,RAW,1d,yfinance,COLAB
JNJ,2024-12-10 00:00:00-05:00,149.92999267578125,150.8300018310547,148.3300018310547,149.22999572753906,144.79763793945312,9398700,RAW,1d,yfinance,COLAB
JNJ,2024-12-11 00:00:00-05:00,148.5,148.5,146.3699951171875,146.63999938964844,142.28457641601562,13446700,RAW,1d,yfinance,COLAB
JNJ,2024-12-12 00:00:00-05:00,147.1999969482422,147.77000427246094,146.00999450683594,146.24000549316406,141.89645385742188,6176300,RAW,1d,yfinance,COLAB
JNJ,2024-12-13 00:00:00-05:00,145.66000366210938,146.92999267578125,145.0399932861328,146.6199951171875,142.26515197753906,8324900,RAW,1d,yfinance,COLAB
JNJ,2024-12-16 00:00:00-05:00,146.72999572753906,147.25,143.52000427246094,143.85000610351562,139.57745361328125,8732400,RAW,1d,yfinance,COLAB
JNJ,2024-12-17 00:00:00-05:00,143.83999633789062,146.66000366210938,143.7100067138672,146.41000366210938,142.0614013671875,10343000,RAW,1d,yfinance,COLAB
JNJ,2024-12-18 00:00:00-05:00,145.67999267578125,146.74000549316406,144.6699981689453,144.75,140.45069885253906,9336100,RAW,1d,yfinance,COLAB
JNJ,2024-12-19 00:00:00-05:00,144.13999938964844,145.22000122070312,143.3699951171875,143.5800018310547,139.31544494628906,9516700,RAW,1d,yfinance,COLAB
JNJ,2024-12-20 00:00:00-05:00,143.0500030517578,145.47000122070312,142.75,144.47000122070312,140.17901611328125,17702800,RAW,1d,yfinance,COLAB
JNJ,2024-12-23 00:00:00-05:00,144.6300048828125,145.3300018310547,143.4499969482422,145.27000427246094,140.9552764892578,8720800,RAW,1d,yfinance,COLAB
JNJ,2024-12-24 00:00:00-05:00,145.0,145.85000610351562,144.3300018310547,145.85000610351562,141.51803588867188,3164100,RAW,1d,yfinance,COLAB
JNJ,2024-12-26 00:00:00-05:00,145.50999450683594,146.3699951171875,145.08999633789062,145.5800018310547,141.2560577392578,4656300,RAW,1d,yfinance,COLAB
JNJ,2024-12-27 00:00:00-05:00,144.8699951171875,146.60000610351562,144.67999267578125,145.0500030517578,140.7417755126953,5588300,RAW,1d,yfinance,COLAB
JNJ,2024-12-30 00:00:00-05:00,144.83999633789062,144.8800048828125,142.9499969482422,143.33999633789062,139.08258056640625,6268700,RAW,1d,yfinance,COLAB
JNJ,2024-12-31 00:00:00-05:00,143.75999450683594,144.6699981689453,143.30999755859375,144.6199951171875,140.32456970214844,5811400,RAW,1d,yfinance,COLAB
JNJ,2025-01-02 00:00:00-05:00,145.22999572753906,145.77000427246094,143.77999877929688,144.02000427246094,139.7423858642578,6051300,RAW,1d,yfinance,COLAB
JNJ,2025-01-03 00:00:00-05:00,144.07000732421875,144.57000732421875,143.6199951171875,144.19000244140625,139.90733337402344,5878800,RAW,1d,yfinance,COLAB
JNJ,2025-01-06 00:00:00-05:00,143.50999450683594,144.82000732421875,142.92999267578125,143.66000366210938,139.39308166503906,7910500,RAW,1d,yfinance,COLAB
JNJ,2025-01-07 00:00:00-05:00,143.75999450683594,147.17999267578125,143.58999633789062,146.22999572753906,141.88673400878906,8422000,RAW,1d,yfinance,COLAB
JNJ,2025-01-08 00:00:00-05:00,145.49000549316406,145.58999633789062,141.44000244140625,142.27000427246094,138.04437255859375,11175600,RAW,1d,yfinance,COLAB
JNJ,2025-01-10 00:00:00-05:00,141.0,143.6699981689453,140.67999267578125,142.05999755859375,137.84059143066406,8821500,RAW,1d,yfinance,COLAB
JNJ,2025-01-13 00:00:00-05:00,142.97999572753906,145.07000732421875,142.30999755859375,144.47000122070312,140.17901611328125,10376400,RAW,1d,yfinance,COLAB
JNJ,2025-01-14 00:00:00-05:00,144.5,144.80999755859375,142.86000061035156,144.75,140.45069885253906,8681700,RAW,1d,yfinance,COLAB
JNJ,2025-01-15 00:00:00-05:00,145.30999755859375,146.0500030517578,144.25999450683594,144.97000122070312,140.66416931152344,7434600,RAW,1d,yfinance,COLAB
JNJ,2025-01-16 00:00:00-05:00,144.32000732421875,148.07000732421875,144.05999755859375,147.77000427246094,143.3810272216797,8964000,RAW,1d,yfinance,COLAB
JNJ,2025-01-17 00:00:00-05:00,147.44000244140625,148.3800048828125,146.61000061035156,147.02999877929688,142.66297912597656,10773100,RAW,1d,yfinance,COLAB
JNJ,2025-01-21 00:00:00-05:00,147.55999755859375,148.86000061035156,147.0500030517578,148.14999389648438,143.7497100830078,11111700,RAW,1d,yfinance,COLAB
JNJ,2025-01-22 00:00:00-05:00,144.0,145.47000122070312,142.11000061035156,145.27000427246094,140.9552764892578,16834700,RAW,1d,yfinance,COLAB
JNJ,2025-01-23 00:00:00-05:00,145.44000244140625,147.91000366210938,144.80999755859375,146.63999938964844,142.28457641601562,10506400,RAW,1d,yfinance,COLAB
JNJ,2025-01-24 00:00:00-05:00,146.80999755859375,147.6300048828125,146.3800048828125,146.82000732421875,142.459228515625,9887300,RAW,1d,yfinance,COLAB
JNJ,2025-01-27 00:00:00-05:00,148.4499969482422,153.4499969482422,148.0,152.88999938964844,148.3489227294922,15152300,RAW,1d,yfinance,COLAB
JNJ,2025-01-28 00:00:00-05:00,152.66000366210938,152.97000122070312,150.3000030517578,150.3800048828125,145.91348266601562,10320600,RAW,1d,yfinance,COLAB
JNJ,2025-01-29 00:00:00-05:00,150.5,151.8800048828125,150.0,151.14999389648438,146.66061401367188,7156400,RAW,1d,yfinance,COLAB
JNJ,2025-01-30 00:00:00-05:00,151.91000366210938,154.13999938964844,151.36000061035156,152.8699951171875,148.32952880859375,8911000,RAW,1d,yfinance,COLAB
JNJ,2025-01-31 00:00:00-05:00,152.6199951171875,153.17999267578125,152.05999755859375,152.14999389648438,147.6309051513672,8457800,RAW,1d,yfinance,COLAB
JNJ,2025-02-03 00:00:00-05:00,152.0,152.47000122070312,150.77999877929688,151.8699951171875,147.35923767089844,6687500,RAW,1d,yfinance,COLAB
JNJ,2025-02-04 00:00:00-05:00,151.36000061035156,154.17999267578125,150.9499969482422,153.49000549316406,148.9311065673828,9645000,RAW,1d,yfinance,COLAB
JNJ,2025-02-05 00:00:00-05:00,153.82000732421875,154.72999572753906,153.30999755859375,154.69000244140625,150.095458984375,8947000,RAW,1d,yfinance,COLAB
JNJ,2025-02-06 00:00:00-05:00,154.7899932861328,154.83999633789062,153.3800048828125,153.50999450683594,148.9505157470703,7418100,RAW,1d,yfinance,COLAB
JNJ,2025-02-07 00:00:00-05:00,153.52999877929688,154.49000549316406,152.8000030517578,153.1199951171875,148.57208251953125,6204900,RAW,1d,yfinance,COLAB
JNJ,2025-02-10 00:00:00-05:00,153.61000061035156,154.3699951171875,152.2899932861328,154.24000549316406,149.6588592529297,6936200,RAW,1d,yfinance,COLAB
JNJ,2025-02-11 00:00:00-05:00,154.11000061035156,156.38999938964844,153.94000244140625,156.1300048828125,151.49270629882812,7554500,RAW,1d,yfinance,COLAB
JNJ,2025-02-12 00:00:00-05:00,155.27000427246094,155.66000366210938,154.27000427246094,155.25999450683594,150.64852905273438,7746000,RAW,1d,yfinance,COLAB
