listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2018-09-12 00:00:00-04:00,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668,45.274749755859375,15220000,RAW,1d,yfinance,COLAB
XLP,2018-09-13 00:00:00-04:00,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211,45.20888900756836,9746500,RAW,1d,yfinance,COLAB
XLP,2018-09-14 00:00:00-04:00,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332,45.085384368896484,8925200,RAW,1d,yfinance,COLAB
XLP,2018-09-17 00:00:00-04:00,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656,45.25005340576172,10279600,RAW,1d,yfinance,COLAB
XLP,2018-09-18 00:00:00-04:00,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633,45.06068420410156,15638500,RAW,1d,yfinance,COLAB
XLP,2018-09-19 00:00:00-04:00,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234,44.97835159301758,7791600,RAW,1d,yfinance,COLAB
XLP,2018-09-20 00:00:00-04:00,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422,45.54645919799805,11817800,RAW,1d,yfinance,COLAB
XLP,2018-09-21 00:00:00-04:00,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,45.619415283203125,10307900,RAW,1d,yfinance,COLAB
XLP,2018-09-24 00:00:00-04:00,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,44.92293167114258,10648700,RAW,1d,yfinance,COLAB
XLP,2018-09-25 00:00:00-04:00,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,44.65760803222656,8348300,RAW,1d,yfinance,COLAB
XLP,2018-09-26 00:00:00-04:00,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531,44.70735168457031,10369900,RAW,1d,yfinance,COLAB
XLP,2018-09-27 00:00:00-04:00,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094,44.64931869506836,8892800,RAW,1d,yfinance,COLAB
XLP,2018-09-28 00:00:00-04:00,53.790000915527344,54.0,53.7400016784668,53.93000030517578,44.71565628051758,9249700,RAW,1d,yfinance,COLAB
XLP,2018-10-01 00:00:00-04:00,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,44.68248748779297,8725500,RAW,1d,yfinance,COLAB
XLP,2018-10-02 00:00:00-04:00,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,44.939517974853516,9592400,RAW,1d,yfinance,COLAB
XLP,2018-10-03 00:00:00-04:00,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,44.4586181640625,15192700,RAW,1d,yfinance,COLAB
XLP,2018-10-04 00:00:00-04:00,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,44.35082244873047,19964000,RAW,1d,yfinance,COLAB
XLP,2018-10-05 00:00:00-04:00,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984,44.30936813354492,13903100,RAW,1d,yfinance,COLAB
XLP,2018-10-08 00:00:00-04:00,53.38999938964844,54.25,53.38999938964844,54.18000030517578,44.92293167114258,14908300,RAW,1d,yfinance,COLAB
XLP,2018-10-09 00:00:00-04:00,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,44.82343673706055,13477200,RAW,1d,yfinance,COLAB
XLP,2018-10-10 00:00:00-04:00,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,44.28450393676758,26121600,RAW,1d,yfinance,COLAB
XLP,2018-10-11 00:00:00-04:00,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,43.190025329589844,44523200,RAW,1d,yfinance,COLAB
XLP,2018-10-12 00:00:00-04:00,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,43.430484771728516,26263000,RAW,1d,yfinance,COLAB
XLP,2018-10-15 00:00:00-04:00,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,43.69580841064453,15892000,RAW,1d,yfinance,COLAB
XLP,2018-10-16 00:00:00-04:00,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,44.184993743896484,15468600,RAW,1d,yfinance,COLAB
XLP,2018-10-17 00:00:00-04:00,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,44.392295837402344,15837800,RAW,1d,yfinance,COLAB
XLP,2018-10-18 00:00:00-04:00,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125,44.33424758911133,19370300,RAW,1d,yfinance,COLAB
XLP,2018-10-19 00:00:00-04:00,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984,45.345802307128906,28312300,RAW,1d,yfinance,COLAB
XLP,2018-10-22 00:00:00-04:00,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875,45.00585174560547,16645700,RAW,1d,yfinance,COLAB
XLP,2018-10-23 00:00:00-04:00,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,45.20484161376953,30466600,RAW,1d,yfinance,COLAB
XLP,2018-10-24 00:00:00-04:00,54.560001373291016,55.52000045776367,54.400001525878906,54.75,45.395545959472656,36761900,RAW,1d,yfinance,COLAB
XLP,2018-10-25 00:00:00-04:00,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,45.50334548950195,30018200,RAW,1d,yfinance,COLAB
XLP,2018-10-26 00:00:00-04:00,54.5,54.650001525878906,53.59000015258789,53.83000183105469,44.632747650146484,39310600,RAW,1d,yfinance,COLAB
XLP,2018-10-29 00:00:00-04:00,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,45.14680862426758,31687500,RAW,1d,yfinance,COLAB
XLP,2018-10-30 00:00:00-04:00,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875,46.042274475097656,33148100,RAW,1d,yfinance,COLAB
XLP,2018-10-31 00:00:00-04:00,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,45.61112594604492,30135100,RAW,1d,yfinance,COLAB
XLP,2018-11-01 00:00:00-04:00,55.130001068115234,55.56999969482422,54.849998474121094,55.400001525878906,45.93449020385742,22589800,RAW,1d,yfinance,COLAB
XLP,2018-11-02 00:00:00-04:00,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156,45.69404602050781,28704100,RAW,1d,yfinance,COLAB
XLP,2018-11-05 00:00:00-05:00,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055,46.266143798828125,19972200,RAW,1d,yfinance,COLAB
XLP,2018-11-06 00:00:00-05:00,55.790000915527344,56.15999984741211,55.599998474121094,56.13999938964844,46.54806137084961,15626500,RAW,1d,yfinance,COLAB
XLP,2018-11-07 00:00:00-05:00,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,46.81337356567383,15067100,RAW,1d,yfinance,COLAB
XLP,2018-11-08 00:00:00-05:00,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,46.838253021240234,12890200,RAW,1d,yfinance,COLAB
XLP,2018-11-09 00:00:00-05:00,56.470001220703125,57.0,56.470001220703125,56.81999969482422,47.11186599731445,18510900,RAW,1d,yfinance,COLAB
XLP,2018-11-12 00:00:00-05:00,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,46.86312484741211,15950700,RAW,1d,yfinance,COLAB
XLP,2018-11-13 00:00:00-05:00,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,46.75533676147461,23146500,RAW,1d,yfinance,COLAB
XLP,2018-11-14 00:00:00-05:00,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,46.44026184082031,17577600,RAW,1d,yfinance,COLAB
XLP,2018-11-15 00:00:00-05:00,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,46.36565017700195,25604700,RAW,1d,yfinance,COLAB
XLP,2018-11-16 00:00:00-05:00,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016,46.48173141479492,15212800,RAW,1d,yfinance,COLAB
XLP,2018-11-19 00:00:00-05:00,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,46.407108306884766,16727200,RAW,1d,yfinance,COLAB
XLP,2018-11-20 00:00:00-05:00,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,45.63599395751953,33023200,RAW,1d,yfinance,COLAB
XLP,2018-11-21 00:00:00-05:00,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094,45.271175384521484,16604400,RAW,1d,yfinance,COLAB
XLP,2018-11-23 00:00:00-05:00,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344,45.4286994934082,8700800,RAW,1d,yfinance,COLAB
XLP,2018-11-26 00:00:00-05:00,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,45.48675537109375,13125400,RAW,1d,yfinance,COLAB
XLP,2018-11-27 00:00:00-05:00,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094,45.893035888671875,15954400,RAW,1d,yfinance,COLAB
XLP,2018-11-28 00:00:00-05:00,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,46.274436950683594,21973700,RAW,1d,yfinance,COLAB
XLP,2018-11-29 00:00:00-05:00,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,46.349056243896484,13285000,RAW,1d,yfinance,COLAB
XLP,2018-11-30 00:00:00-05:00,55.88999938964844,56.400001525878906,55.75,56.2599983215332,46.647544860839844,16551900,RAW,1d,yfinance,COLAB
XLP,2018-12-03 00:00:00-05:00,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,46.68900680541992,20855900,RAW,1d,yfinance,COLAB
XLP,2018-12-04 00:00:00-05:00,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,45.90132141113281,27634900,RAW,1d,yfinance,COLAB
XLP,2018-12-06 00:00:00-05:00,55.18000030517578,55.439998626708984,54.25,55.41999816894531,45.95106506347656,32514000,RAW,1d,yfinance,COLAB
XLP,2018-12-07 00:00:00-05:00,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,45.37067413330078,23139500,RAW,1d,yfinance,COLAB
XLP,2018-12-10 00:00:00-05:00,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,45.37067413330078,44469000,RAW,1d,yfinance,COLAB
XLP,2018-12-11 00:00:00-05:00,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,45.7437858581543,25677400,RAW,1d,yfinance,COLAB
XLP,2018-12-12 00:00:00-05:00,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,45.68574905395508,18735200,RAW,1d,yfinance,COLAB
XLP,2018-12-13 00:00:00-05:00,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,45.967647552490234,16987800,RAW,1d,yfinance,COLAB
XLP,2018-12-14 00:00:00-05:00,55.09000015258789,55.15999984741211,54.369998931884766,54.5,45.188255310058594,20262700,RAW,1d,yfinance,COLAB
XLP,2018-12-17 00:00:00-05:00,54.369998931884766,54.5,52.91999816894531,53.2400016784668,44.14353561401367,27324100,RAW,1d,yfinance,COLAB
XLP,2018-12-18 00:00:00-05:00,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,43.621185302734375,27349700,RAW,1d,yfinance,COLAB
XLP,2018-12-19 00:00:00-05:00,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,43.19831848144531,46289600,RAW,1d,yfinance,COLAB
XLP,2018-12-20 00:00:00-05:00,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,42.42721939086914,43415000,RAW,1d,yfinance,COLAB
XLP,2018-12-21 00:00:00-05:00,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,41.98709487915039,38484500,RAW,1d,yfinance,COLAB
XLP,2018-12-24 00:00:00-05:00,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,40.773834228515625,23086800,RAW,1d,yfinance,COLAB
XLP,2018-12-26 00:00:00-05:00,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,41.91178894042969,26670600,RAW,1d,yfinance,COLAB
XLP,2018-12-27 00:00:00-05:00,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,42.31342697143555,35926900,RAW,1d,yfinance,COLAB
XLP,2018-12-28 00:00:00-05:00,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,42.31342697143555,24436600,RAW,1d,yfinance,COLAB
XLP,2018-12-31 00:00:00-05:00,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,42.489139556884766,14959600,RAW,1d,yfinance,COLAB
XLP,2019-01-02 00:00:00-05:00,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,42.23811721801758,20459000,RAW,1d,yfinance,COLAB
XLP,2019-01-03 00:00:00-05:00,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,41.995452880859375,22074800,RAW,1d,yfinance,COLAB
XLP,2019-01-04 00:00:00-05:00,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,42.89076614379883,19003300,RAW,1d,yfinance,COLAB
XLP,2019-01-07 00:00:00-05:00,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,42.83219528198242,15143300,RAW,1d,yfinance,COLAB
XLP,2019-01-08 00:00:00-05:00,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,43.225460052490234,28273800,RAW,1d,yfinance,COLAB
XLP,2019-01-09 00:00:00-05:00,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,42.82382583618164,15684500,RAW,1d,yfinance,COLAB
XLP,2019-01-10 00:00:00-05:00,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,43.074851989746094,32431700,RAW,1d,yfinance,COLAB
XLP,2019-01-11 00:00:00-05:00,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,43.200355529785156,11732400,RAW,1d,yfinance,COLAB
XLP,2019-01-14 00:00:00-05:00,51.5,51.61000061035156,51.29999923706055,51.380001068115234,42.991172790527344,7811500,RAW,1d,yfinance,COLAB
XLP,2019-01-15 00:00:00-05:00,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,43.41790771484375,11447700,RAW,1d,yfinance,COLAB
XLP,2019-01-16 00:00:00-05:00,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,43.18362808227539,13484700,RAW,1d,yfinance,COLAB
XLP,2019-01-17 00:00:00-05:00,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,43.367698669433594,10196400,RAW,1d,yfinance,COLAB
XLP,2019-01-18 00:00:00-05:00,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,43.886474609375,11957600,RAW,1d,yfinance,COLAB
XLP,2019-01-22 00:00:00-05:00,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,43.48485565185547,20877700,RAW,1d,yfinance,COLAB
XLP,2019-01-23 00:00:00-05:00,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,44.00362014770508,23804700,RAW,1d,yfinance,COLAB
XLP,2019-01-24 00:00:00-05:00,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,43.459747314453125,17727200,RAW,1d,yfinance,COLAB
XLP,2019-01-25 00:00:00-05:00,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,43.28402328491211,12920300,RAW,1d,yfinance,COLAB
XLP,2019-01-28 00:00:00-05:00,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,43.468109130859375,10996700,RAW,1d,yfinance,COLAB
XLP,2019-01-29 00:00:00-05:00,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,43.56850814819336,11500400,RAW,1d,yfinance,COLAB
XLP,2019-01-30 00:00:00-05:00,52.119998931884766,52.540000915527344,52.0,52.41999816894531,43.86137390136719,13934600,RAW,1d,yfinance,COLAB
XLP,2019-01-31 00:00:00-05:00,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,44.67299270629883,17886500,RAW,1d,yfinance,COLAB
XLP,2019-02-01 00:00:00-05:00,53.54999923706055,53.54999923706055,53.0,53.220001220703125,44.530765533447266,14423400,RAW,1d,yfinance,COLAB
XLP,2019-02-04 00:00:00-05:00,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,44.815250396728516,13367500,RAW,1d,yfinance,COLAB
XLP,2019-02-05 00:00:00-05:00,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,44.8236083984375,11296100,RAW,1d,yfinance,COLAB
XLP,2019-02-06 00:00:00-05:00,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,44.83197784423828,19006100,RAW,1d,yfinance,COLAB
XLP,2019-02-07 00:00:00-05:00,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,44.798519134521484,14519000,RAW,1d,yfinance,COLAB
XLP,2019-02-08 00:00:00-05:00,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,45.00769805908203,11100100,RAW,1d,yfinance,COLAB
XLP,2019-02-11 00:00:00-05:00,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,45.12483596801758,6876200,RAW,1d,yfinance,COLAB
XLP,2019-02-12 00:00:00-05:00,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,45.476261138916016,11694100,RAW,1d,yfinance,COLAB
XLP,2019-02-13 00:00:00-05:00,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,45.5599365234375,10809600,RAW,1d,yfinance,COLAB
XLP,2019-02-14 00:00:00-05:00,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,45.049530029296875,11388500,RAW,1d,yfinance,COLAB
XLP,2019-02-15 00:00:00-05:00,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,45.476261138916016,12635400,RAW,1d,yfinance,COLAB
XLP,2019-02-19 00:00:00-05:00,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,45.710548400878906,19831700,RAW,1d,yfinance,COLAB
XLP,2019-02-20 00:00:00-05:00,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,45.62686538696289,14478600,RAW,1d,yfinance,COLAB
XLP,2019-02-21 00:00:00-05:00,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,45.7607536315918,11711800,RAW,1d,yfinance,COLAB
XLP,2019-02-22 00:00:00-05:00,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,45.54320526123047,24758700,RAW,1d,yfinance,COLAB
XLP,2019-02-25 00:00:00-05:00,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,45.29218673706055,15162600,RAW,1d,yfinance,COLAB
XLP,2019-02-26 00:00:00-05:00,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,45.3172721862793,15114400,RAW,1d,yfinance,COLAB
XLP,2019-02-27 00:00:00-05:00,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,45.250343322753906,10811600,RAW,1d,yfinance,COLAB
XLP,2019-02-28 00:00:00-05:00,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,45.467891693115234,8469400,RAW,1d,yfinance,COLAB
XLP,2019-03-01 00:00:00-05:00,54.5,54.52000045776367,53.849998474121094,54.2400016784668,45.38422393798828,10812200,RAW,1d,yfinance,COLAB
XLP,2019-03-04 00:00:00-05:00,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,45.30891418457031,10113600,RAW,1d,yfinance,COLAB
XLP,2019-03-05 00:00:00-05:00,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,45.27544021606445,10132400,RAW,1d,yfinance,COLAB
XLP,2019-03-06 00:00:00-05:00,54.099998474121094,54.25,53.79999923706055,54.029998779296875,45.20850372314453,12001100,RAW,1d,yfinance,COLAB
XLP,2019-03-07 00:00:00-05:00,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,44.9156494140625,14336100,RAW,1d,yfinance,COLAB
XLP,2019-03-08 00:00:00-05:00,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,44.94075012207031,11909300,RAW,1d,yfinance,COLAB
XLP,2019-03-11 00:00:00-04:00,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,45.52646255493164,10519200,RAW,1d,yfinance,COLAB
XLP,2019-03-12 00:00:00-04:00,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,45.54320526123047,10841800,RAW,1d,yfinance,COLAB
XLP,2019-03-13 00:00:00-04:00,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,45.80258560180664,11135300,RAW,1d,yfinance,COLAB
XLP,2019-03-14 00:00:00-04:00,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,45.7607536315918,8449600,RAW,1d,yfinance,COLAB
XLP,2019-03-15 00:00:00-04:00,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,46.01988220214844,21846900,RAW,1d,yfinance,COLAB
XLP,2019-03-18 00:00:00-04:00,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,46.08718490600586,8103700,RAW,1d,yfinance,COLAB
XLP,2019-03-19 00:00:00-04:00,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,46.05352020263672,13359400,RAW,1d,yfinance,COLAB
XLP,2019-03-20 00:00:00-04:00,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,45.860023498535156,19832700,RAW,1d,yfinance,COLAB
XLP,2019-03-21 00:00:00-04:00,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,46.39846420288086,12699200,RAW,1d,yfinance,COLAB
XLP,2019-03-22 00:00:00-04:00,55.06999969482422,55.439998626708984,55.0,55.08000183105469,46.339569091796875,21007300,RAW,1d,yfinance,COLAB
XLP,2019-03-25 00:00:00-04:00,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,46.43211364746094,12538000,RAW,1d,yfinance,COLAB
XLP,2019-03-26 00:00:00-04:00,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,46.82754135131836,12808700,RAW,1d,yfinance,COLAB
XLP,2019-03-27 00:00:00-04:00,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,46.667694091796875,12740400,RAW,1d,yfinance,COLAB
XLP,2019-03-28 00:00:00-04:00,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,46.89483642578125,11920900,RAW,1d,yfinance,COLAB
XLP,2019-03-29 00:00:00-04:00,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,47.20612335205078,13888800,RAW,1d,yfinance,COLAB
XLP,2019-04-01 00:00:00-04:00,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,47.04627990722656,13799400,RAW,1d,yfinance,COLAB
XLP,2019-04-02 00:00:00-04:00,55.75,55.75,55.459999084472656,55.459999084472656,46.659271240234375,13964800,RAW,1d,yfinance,COLAB
XLP,2019-04-03 00:00:00-04:00,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,46.43211364746094,18616500,RAW,1d,yfinance,COLAB
XLP,2019-04-04 00:00:00-04:00,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,46.60879898071289,10671300,RAW,1d,yfinance,COLAB
XLP,2019-04-05 00:00:00-04:00,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,46.76864242553711,9045200,RAW,1d,yfinance,COLAB
XLP,2019-04-08 00:00:00-04:00,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,46.962135314941406,6136900,RAW,1d,yfinance,COLAB
XLP,2019-04-09 00:00:00-04:00,55.689998626708984,55.779998779296875,55.5099983215332,55.75,46.903263092041016,12062300,RAW,1d,yfinance,COLAB
XLP,2019-04-10 00:00:00-04:00,55.79999923706055,55.97999954223633,55.75,55.90999984741211,47.03785705566406,7060800,RAW,1d,yfinance,COLAB
XLP,2019-04-11 00:00:00-04:00,56.0,56.130001068115234,55.81999969482422,56.02000045776367,47.130409240722656,6444900,RAW,1d,yfinance,COLAB
XLP,2019-04-12 00:00:00-04:00,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,47.28184127807617,7635700,RAW,1d,yfinance,COLAB
XLP,2019-04-15 00:00:00-04:00,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,47.55947494506836,6505000,RAW,1d,yfinance,COLAB
XLP,2019-04-16 00:00:00-04:00,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,47.567893981933594,9345100,RAW,1d,yfinance,COLAB
XLP,2019-04-17 00:00:00-04:00,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,47.8034553527832,12720200,RAW,1d,yfinance,COLAB
XLP,2019-04-18 00:00:00-04:00,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,47.84552001953125,10622200,RAW,1d,yfinance,COLAB
XLP,2019-04-22 00:00:00-04:00,56.86000061035156,57.20000076293945,56.75,56.88999938964844,47.86234664916992,12432100,RAW,1d,yfinance,COLAB
XLP,2019-04-23 00:00:00-04:00,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,47.71091079711914,20408400,RAW,1d,yfinance,COLAB
XLP,2019-04-24 00:00:00-04:00,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,47.81187057495117,8221900,RAW,1d,yfinance,COLAB
XLP,2019-04-25 00:00:00-04:00,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,47.508995056152344,9992100,RAW,1d,yfinance,COLAB
XLP,2019-04-26 00:00:00-04:00,56.529998779296875,56.9900016784668,56.5,56.97999954223633,47.93807601928711,8405700,RAW,1d,yfinance,COLAB
XLP,2019-04-29 00:00:00-04:00,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,47.996952056884766,7210800,RAW,1d,yfinance,COLAB
XLP,2019-04-30 00:00:00-04:00,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,48.55221176147461,15965900,RAW,1d,yfinance,COLAB
XLP,2019-05-01 00:00:00-04:00,57.779998779296875,57.81999969482422,57.0,57.0,47.95489501953125,11992700,RAW,1d,yfinance,COLAB
XLP,2019-05-02 00:00:00-04:00,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,47.93807601928711,13925900,RAW,1d,yfinance,COLAB
XLP,2019-05-03 00:00:00-04:00,57.25,57.540000915527344,57.15999984741211,57.40999984741211,48.29982376098633,13801300,RAW,1d,yfinance,COLAB
XLP,2019-05-06 00:00:00-04:00,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,48.22411346435547,10100300,RAW,1d,yfinance,COLAB
XLP,2019-05-07 00:00:00-04:00,57.060001373291016,57.16999816894531,56.45000076293945,56.75,47.74456024169922,20115500,RAW,1d,yfinance,COLAB
XLP,2019-05-08 00:00:00-04:00,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,47.73616027832031,11940200,RAW,1d,yfinance,COLAB
XLP,2019-05-09 00:00:00-04:00,56.5,56.779998779296875,56.189998626708984,56.619998931884766,47.635189056396484,23531600,RAW,1d,yfinance,COLAB
XLP,2019-05-10 00:00:00-04:00,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,48.2156867980957,14029600,RAW,1d,yfinance,COLAB
XLP,2019-05-13 00:00:00-04:00,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,47.76139831542969,13081800,RAW,1d,yfinance,COLAB
XLP,2019-05-14 00:00:00-04:00,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,47.988548278808594,16497800,RAW,1d,yfinance,COLAB
XLP,2019-05-15 00:00:00-04:00,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,48.36713790893555,9681800,RAW,1d,yfinance,COLAB
XLP,2019-05-16 00:00:00-04:00,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,48.745723724365234,12859800,RAW,1d,yfinance,COLAB
XLP,2019-05-17 00:00:00-04:00,57.619998931884766,58.08000183105469,57.61000061035156,57.75,48.585872650146484,15458700,RAW,1d,yfinance,COLAB
