listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2021-05-11 00:00:00-04:00,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.27994918823242,82723700,RAW,1d,yfinance,COLAB
XLF,2021-05-12 00:00:00-04:00,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,33.92863464355469,97911900,RAW,1d,yfinance,COLAB
XLF,2021-05-13 00:00:00-04:00,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.47409439086914,66882600,RAW,1d,yfinance,COLAB
XLF,2021-05-14 00:00:00-04:00,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.019535064697266,44850200,RAW,1d,yfinance,COLAB
XLF,2021-05-17 00:00:00-04:00,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.08424758911133,40376700,RAW,1d,yfinance,COLAB
XLF,2021-05-18 00:00:00-04:00,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,34.59426498413086,40299200,RAW,1d,yfinance,COLAB
XLF,2021-05-19 00:00:00-04:00,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.38163757324219,63573900,RAW,1d,yfinance,COLAB
XLF,2021-05-20 00:00:00-04:00,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.400123596191406,59216100,RAW,1d,yfinance,COLAB
XLF,2021-05-21 00:00:00-04:00,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,34.742191314697266,44950300,RAW,1d,yfinance,COLAB
XLF,2021-05-24 00:00:00-04:00,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,34.908599853515625,29159600,RAW,1d,yfinance,COLAB
XLF,2021-05-25 00:00:00-04:00,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,34.55729675292969,38755900,RAW,1d,yfinance,COLAB
XLF,2021-05-26 00:00:00-04:00,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,34.65898132324219,38601900,RAW,1d,yfinance,COLAB
XLF,2021-05-27 00:00:00-04:00,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.0565071105957,39789500,RAW,1d,yfinance,COLAB
XLF,2021-05-28 00:00:00-04:00,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.1212272644043,39265000,RAW,1d,yfinance,COLAB
XLF,2021-06-01 00:00:00-04:00,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.33385467529297,35710700,RAW,1d,yfinance,COLAB
XLF,2021-06-02 00:00:00-04:00,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.38932800292969,37537500,RAW,1d,yfinance,COLAB
XLF,2021-06-03 00:00:00-04:00,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.4725227355957,54877500,RAW,1d,yfinance,COLAB
XLF,2021-06-04 00:00:00-04:00,38.41999816894531,38.5,38.130001068115234,38.470001220703125,35.564979553222656,27250900,RAW,1d,yfinance,COLAB
XLF,2021-06-07 00:00:00-04:00,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.33385467529297,37401800,RAW,1d,yfinance,COLAB
XLF,2021-06-08 00:00:00-04:00,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.24140548706055,47747700,RAW,1d,yfinance,COLAB
XLF,2021-06-09 00:00:00-04:00,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,34.908599853515625,40776200,RAW,1d,yfinance,COLAB
XLF,2021-06-10 00:00:00-04:00,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,34.5018196105957,53775500,RAW,1d,yfinance,COLAB
XLF,2021-06-11 00:00:00-04:00,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,34.72370147705078,40416700,RAW,1d,yfinance,COLAB
XLF,2021-06-14 00:00:00-04:00,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.3631477355957,50613400,RAW,1d,yfinance,COLAB
XLF,2021-06-15 00:00:00-04:00,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.4278564453125,51315100,RAW,1d,yfinance,COLAB
XLF,2021-06-16 00:00:00-04:00,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.39087677001953,84961100,RAW,1d,yfinance,COLAB
XLF,2021-06-17 00:00:00-04:00,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.37394714355469,97659900,RAW,1d,yfinance,COLAB
XLF,2021-06-18 00:00:00-04:00,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,32.56964874267578,180960000,RAW,1d,yfinance,COLAB
XLF,2021-06-21 00:00:00-04:00,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.32979965209961,89831400,RAW,1d,yfinance,COLAB
XLF,2021-06-22 00:00:00-04:00,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.3854866027832,42576400,RAW,1d,yfinance,COLAB
XLF,2021-06-23 00:00:00-04:00,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.45045852661133,48094900,RAW,1d,yfinance,COLAB
XLF,2021-06-24 00:00:00-04:00,36.25,36.58000183105469,36.08000183105469,36.4900016784668,33.86811828613281,42942800,RAW,1d,yfinance,COLAB
XLF,2021-06-25 00:00:00-04:00,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.276512145996094,56845000,RAW,1d,yfinance,COLAB
XLF,2021-06-28 00:00:00-04:00,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.02590560913086,70250700,RAW,1d,yfinance,COLAB
XLF,2021-06-29 00:00:00-04:00,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,33.905250549316406,61051200,RAW,1d,yfinance,COLAB
XLF,2021-06-30 00:00:00-04:00,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.05375289916992,42414100,RAW,1d,yfinance,COLAB
XLF,2021-07-01 00:00:00-04:00,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.322914123535156,36615600,RAW,1d,yfinance,COLAB
XLF,2021-07-02 00:00:00-04:00,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.28579330444336,27018400,RAW,1d,yfinance,COLAB
XLF,2021-07-06 00:00:00-04:00,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,33.747467041015625,49225300,RAW,1d,yfinance,COLAB
XLF,2021-07-07 00:00:00-04:00,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,33.79387283325195,43747100,RAW,1d,yfinance,COLAB
XLF,2021-07-08 00:00:00-04:00,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.11632537841797,75084200,RAW,1d,yfinance,COLAB
XLF,2021-07-09 00:00:00-04:00,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.07231521606445,70546500,RAW,1d,yfinance,COLAB
XLF,2021-07-12 00:00:00-04:00,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.40644073486328,62953400,RAW,1d,yfinance,COLAB
XLF,2021-07-13 00:00:00-04:00,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.035186767578125,44476200,RAW,1d,yfinance,COLAB
XLF,2021-07-14 00:00:00-04:00,36.689998626708984,36.93000030517578,36.099998474121094,36.5,33.877410888671875,69632700,RAW,1d,yfinance,COLAB
XLF,2021-07-15 00:00:00-04:00,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,33.98877716064453,53977600,RAW,1d,yfinance,COLAB
XLF,2021-07-16 00:00:00-04:00,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,33.52471160888672,56160700,RAW,1d,yfinance,COLAB
XLF,2021-07-19 00:00:00-04:00,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,32.587284088134766,89972200,RAW,1d,yfinance,COLAB
XLF,2021-07-20 00:00:00-04:00,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.394771575927734,70635800,RAW,1d,yfinance,COLAB
XLF,2021-07-21 00:00:00-04:00,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,33.970218658447266,59975000,RAW,1d,yfinance,COLAB
XLF,2021-07-22 00:00:00-04:00,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,33.59895706176758,35292300,RAW,1d,yfinance,COLAB
XLF,2021-07-23 00:00:00-04:00,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,33.65464401245117,36766900,RAW,1d,yfinance,COLAB
XLF,2021-07-26 00:00:00-04:00,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,33.84955978393555,25396000,RAW,1d,yfinance,COLAB
XLF,2021-07-27 00:00:00-04:00,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,33.84027099609375,38988400,RAW,1d,yfinance,COLAB
XLF,2021-07-28 00:00:00-04:00,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,33.79387283325195,42908200,RAW,1d,yfinance,COLAB
XLF,2021-07-29 00:00:00-04:00,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.16513442993164,41434200,RAW,1d,yfinance,COLAB
XLF,2021-07-30 00:00:00-04:00,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,33.89596939086914,52385300,RAW,1d,yfinance,COLAB
XLF,2021-08-02 00:00:00-04:00,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,33.905250549316406,47589900,RAW,1d,yfinance,COLAB
XLF,2021-08-03 00:00:00-04:00,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.28579330444336,42169600,RAW,1d,yfinance,COLAB
XLF,2021-08-04 00:00:00-04:00,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,33.99806594848633,52346400,RAW,1d,yfinance,COLAB
XLF,2021-08-05 00:00:00-04:00,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.44357681274414,37168200,RAW,1d,yfinance,COLAB
XLF,2021-08-06 00:00:00-04:00,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.13969039916992,58081000,RAW,1d,yfinance,COLAB
XLF,2021-08-09 00:00:00-04:00,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.232505798339844,48015600,RAW,1d,yfinance,COLAB
XLF,2021-08-10 00:00:00-04:00,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,35.603763580322266,40907400,RAW,1d,yfinance,COLAB
XLF,2021-08-11 00:00:00-04:00,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.01213455200195,48372100,RAW,1d,yfinance,COLAB
XLF,2021-08-12 00:00:00-04:00,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.07711410522461,44566400,RAW,1d,yfinance,COLAB
XLF,2021-08-13 00:00:00-04:00,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,35.80794906616211,43077200,RAW,1d,yfinance,COLAB
XLF,2021-08-16 00:00:00-04:00,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,35.715145111083984,48011800,RAW,1d,yfinance,COLAB
XLF,2021-08-17 00:00:00-04:00,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.46453857421875,52414800,RAW,1d,yfinance,COLAB
XLF,2021-08-18 00:00:00-04:00,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.02830505371094,39550400,RAW,1d,yfinance,COLAB
XLF,2021-08-19 00:00:00-04:00,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,34.76842498779297,48961300,RAW,1d,yfinance,COLAB
XLF,2021-08-20 00:00:00-04:00,37.459999084472656,37.75,37.31999969482422,37.689998626708984,34.981895446777344,33898600,RAW,1d,yfinance,COLAB
XLF,2021-08-23 00:00:00-04:00,37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.269622802734375,28807400,RAW,1d,yfinance,COLAB
XLF,2021-08-24 00:00:00-04:00,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,35.48310089111328,37677300,RAW,1d,yfinance,COLAB
XLF,2021-08-25 00:00:00-04:00,38.33000183105469,38.91999816894531,38.25,38.68000030517578,35.90077590942383,47904800,RAW,1d,yfinance,COLAB
XLF,2021-08-26 00:00:00-04:00,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,35.72441864013672,38484300,RAW,1d,yfinance,COLAB
XLF,2021-08-27 00:00:00-04:00,38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.197776794433594,38511100,RAW,1d,yfinance,COLAB
XLF,2021-08-30 00:00:00-04:00,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,35.687294006347656,30096500,RAW,1d,yfinance,COLAB
XLF,2021-08-31 00:00:00-04:00,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,35.6408805847168,49876200,RAW,1d,yfinance,COLAB
XLF,2021-09-01 00:00:00-04:00,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.436702728271484,43976200,RAW,1d,yfinance,COLAB
XLF,2021-09-02 00:00:00-04:00,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,35.55734634399414,29611500,RAW,1d,yfinance,COLAB
XLF,2021-09-03 00:00:00-04:00,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.334590911865234,34847500,RAW,1d,yfinance,COLAB
XLF,2021-09-07 00:00:00-04:00,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.121116638183594,39214900,RAW,1d,yfinance,COLAB
XLF,2021-09-08 00:00:00-04:00,37.75,37.93000030517578,37.54999923706055,37.75,35.03759765625,32523900,RAW,1d,yfinance,COLAB
XLF,2021-09-09 00:00:00-04:00,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.13969039916992,33421000,RAW,1d,yfinance,COLAB
XLF,2021-09-10 00:00:00-04:00,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,34.87981033325195,39350500,RAW,1d,yfinance,COLAB
XLF,2021-09-13 00:00:00-04:00,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.27890396118164,40357300,RAW,1d,yfinance,COLAB
XLF,2021-09-14 00:00:00-04:00,38.13999938964844,38.279998779296875,37.380001068115234,37.5,34.80554962158203,45670600,RAW,1d,yfinance,COLAB
XLF,2021-09-15 00:00:00-04:00,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.13969039916992,36371300,RAW,1d,yfinance,COLAB
XLF,2021-09-16 00:00:00-04:00,38.0,38.189998626708984,37.58000183105469,37.75,35.03759765625,42630200,RAW,1d,yfinance,COLAB
XLF,2021-09-17 00:00:00-04:00,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,34.87981033325195,82987200,RAW,1d,yfinance,COLAB
XLF,2021-09-20 00:00:00-04:00,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.07068634033203,95008800,RAW,1d,yfinance,COLAB
XLF,2021-09-21 00:00:00-04:00,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.02408218383789,45837600,RAW,1d,yfinance,COLAB
XLF,2021-09-22 00:00:00-04:00,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,34.59269714355469,58347800,RAW,1d,yfinance,COLAB
XLF,2021-09-23 00:00:00-04:00,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.44097137451172,71805000,RAW,1d,yfinance,COLAB
XLF,2021-09-24 00:00:00-04:00,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,35.62739562988281,48066100,RAW,1d,yfinance,COLAB
XLF,2021-09-27 00:00:00-04:00,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.11212158203125,58794500,RAW,1d,yfinance,COLAB
XLF,2021-09-28 00:00:00-04:00,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,35.51553726196289,96152700,RAW,1d,yfinance,COLAB
XLF,2021-09-29 00:00:00-04:00,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,35.54350662231445,49882500,RAW,1d,yfinance,COLAB
XLF,2021-09-30 00:00:00-04:00,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,34.984214782714844,73319300,RAW,1d,yfinance,COLAB
XLF,2021-10-01 00:00:00-04:00,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,35.56215286254883,70444000,RAW,1d,yfinance,COLAB
XLF,2021-10-04 00:00:00-04:00,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.25453567504883,69772700,RAW,1d,yfinance,COLAB
XLF,2021-10-05 00:00:00-04:00,38.099998474121094,38.75,37.959999084472656,38.560001373291016,35.944339752197266,56058400,RAW,1d,yfinance,COLAB
XLF,2021-10-06 00:00:00-04:00,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,35.98161697387695,63405900,RAW,1d,yfinance,COLAB
XLF,2021-10-07 00:00:00-04:00,39.0,39.2400016784668,38.779998779296875,38.83000183105469,36.196022033691406,53295600,RAW,1d,yfinance,COLAB
XLF,2021-10-08 00:00:00-04:00,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.37313461303711,38607500,RAW,1d,yfinance,COLAB
XLF,2021-10-11 00:00:00-04:00,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.00959014892578,50748300,RAW,1d,yfinance,COLAB
XLF,2021-10-12 00:00:00-04:00,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,35.897727966308594,58527700,RAW,1d,yfinance,COLAB
XLF,2021-10-13 00:00:00-04:00,38.5,38.540000915527344,37.7400016784668,38.290000915527344,35.69265365600586,72105100,RAW,1d,yfinance,COLAB
XLF,2021-10-14 00:00:00-04:00,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,36.289241790771484,51893500,RAW,1d,yfinance,COLAB
XLF,2021-10-15 00:00:00-04:00,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,36.82989501953125,58411100,RAW,1d,yfinance,COLAB
XLF,2021-10-18 00:00:00-04:00,39.43000030517578,39.75,39.31999969482422,39.52000045776367,36.8392219543457,56312700,RAW,1d,yfinance,COLAB
XLF,2021-10-19 00:00:00-04:00,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.2027587890625,33082600,RAW,1d,yfinance,COLAB
XLF,2021-10-20 00:00:00-04:00,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,37.50105667114258,44670200,RAW,1d,yfinance,COLAB
XLF,2021-10-21 00:00:00-04:00,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.34259033203125,35067600,RAW,1d,yfinance,COLAB
XLF,2021-10-22 00:00:00-04:00,40.25,40.689998626708984,40.209999084472656,40.619998931884766,37.864601135253906,41458200,RAW,1d,yfinance,COLAB
XLF,2021-10-25 00:00:00-04:00,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,37.817989349365234,33121000,RAW,1d,yfinance,COLAB
XLF,2021-10-26 00:00:00-04:00,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,37.8459587097168,41586900,RAW,1d,yfinance,COLAB
XLF,2021-10-27 00:00:00-04:00,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.221405029296875,62449500,RAW,1d,yfinance,COLAB
XLF,2021-10-28 00:00:00-04:00,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,37.678165435791016,44566600,RAW,1d,yfinance,COLAB
XLF,2021-10-29 00:00:00-04:00,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,37.52901840209961,42092000,RAW,1d,yfinance,COLAB
XLF,2021-11-01 00:00:00-04:00,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37.54766082763672,37503800,RAW,1d,yfinance,COLAB
XLF,2021-11-02 00:00:00-04:00,40.27000045776367,40.5,40.15999984741211,40.380001068115234,37.64088439941406,31436800,RAW,1d,yfinance,COLAB
XLF,2021-11-03 00:00:00-04:00,40.25,40.68000030517578,40.16999816894531,40.529998779296875,37.780704498291016,42946800,RAW,1d,yfinance,COLAB
XLF,2021-11-04 00:00:00-04:00,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.28664779663086,48279700,RAW,1d,yfinance,COLAB
XLF,2021-11-05 00:00:00-04:00,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.30530548095703,57866300,RAW,1d,yfinance,COLAB
XLF,2021-11-08 00:00:00-05:00,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,37.5103759765625,32864600,RAW,1d,yfinance,COLAB
XLF,2021-11-09 00:00:00-05:00,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.30530548095703,48420400,RAW,1d,yfinance,COLAB
XLF,2021-11-10 00:00:00-05:00,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.24005126953125,60695100,RAW,1d,yfinance,COLAB
XLF,2021-11-11 00:00:00-05:00,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.34259033203125,31438900,RAW,1d,yfinance,COLAB
XLF,2021-11-12 00:00:00-05:00,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.42648696899414,39218800,RAW,1d,yfinance,COLAB
XLF,2021-11-15 00:00:00-05:00,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.42648696899414,30081100,RAW,1d,yfinance,COLAB
XLF,2021-11-16 00:00:00-05:00,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.389198303222656,32599500,RAW,1d,yfinance,COLAB
XLF,2021-11-17 00:00:00-05:00,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,36.96040344238281,53557200,RAW,1d,yfinance,COLAB
XLF,2021-11-18 00:00:00-05:00,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,36.77397918701172,42990100,RAW,1d,yfinance,COLAB
XLF,2021-11-19 00:00:00-05:00,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.37313461303711,71858100,RAW,1d,yfinance,COLAB
XLF,2021-11-22 00:00:00-05:00,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,36.88581466674805,81965800,RAW,1d,yfinance,COLAB
XLF,2021-11-23 00:00:00-05:00,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,37.46377182006836,61571200,RAW,1d,yfinance,COLAB
XLF,2021-11-24 00:00:00-05:00,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.37987518310547,40410300,RAW,1d,yfinance,COLAB
XLF,2021-11-26 00:00:00-05:00,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.14009094238281,76492200,RAW,1d,yfinance,COLAB
XLF,2021-11-29 00:00:00-05:00,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.251949310302734,79316500,RAW,1d,yfinance,COLAB
XLF,2021-11-30 00:00:00-05:00,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.385040283203125,121263700,RAW,1d,yfinance,COLAB
XLF,2021-12-01 00:00:00-05:00,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,34.9935302734375,101946500,RAW,1d,yfinance,COLAB
XLF,2021-12-02 00:00:00-05:00,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.03755569458008,98076400,RAW,1d,yfinance,COLAB
XLF,2021-12-03 00:00:00-05:00,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.45028305053711,97178200,RAW,1d,yfinance,COLAB
XLF,2021-12-06 00:00:00-05:00,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,35.99095153808594,69716600,RAW,1d,yfinance,COLAB
XLF,2021-12-07 00:00:00-05:00,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,36.63414001464844,115475500,RAW,1d,yfinance,COLAB
XLF,2021-12-08 00:00:00-05:00,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.43838119506836,53033200,RAW,1d,yfinance,COLAB
XLF,2021-12-09 00:00:00-05:00,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.36381912231445,45521100,RAW,1d,yfinance,COLAB
XLF,2021-12-10 00:00:00-05:00,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.40110397338867,38900900,RAW,1d,yfinance,COLAB
XLF,2021-12-13 00:00:00-05:00,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.00959014892578,44343000,RAW,1d,yfinance,COLAB
XLF,2021-12-14 00:00:00-05:00,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.22399139404297,51734400,RAW,1d,yfinance,COLAB
XLF,2021-12-15 00:00:00-05:00,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.3265266418457,70424900,RAW,1d,yfinance,COLAB
XLF,2021-12-16 00:00:00-05:00,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,36.78328323364258,71156600,RAW,1d,yfinance,COLAB
XLF,2021-12-17 00:00:00-05:00,39.20000076293945,39.25,38.349998474121094,38.59000015258789,35.9723014831543,97654400,RAW,1d,yfinance,COLAB
XLF,2021-12-20 00:00:00-05:00,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.27357864379883,85242300,RAW,1d,yfinance,COLAB
XLF,2021-12-21 00:00:00-05:00,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.0041389465332,57667900,RAW,1d,yfinance,COLAB
XLF,2021-12-22 00:00:00-05:00,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.17274856567383,49702700,RAW,1d,yfinance,COLAB
XLF,2021-12-23 00:00:00-05:00,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.36006164550781,39057300,RAW,1d,yfinance,COLAB
XLF,2021-12-27 00:00:00-05:00,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36.7347297668457,36120300,RAW,1d,yfinance,COLAB
XLF,2021-12-28 00:00:00-05:00,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,36.753456115722656,34055200,RAW,1d,yfinance,COLAB
XLF,2021-12-29 00:00:00-05:00,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,36.706626892089844,27150500,RAW,1d,yfinance,COLAB
XLF,2021-12-30 00:00:00-05:00,39.310001373291016,39.529998779296875,39.0,39.119998931884766,36.64105987548828,30089100,RAW,1d,yfinance,COLAB
XLF,2021-12-31 00:00:00-05:00,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.575496673583984,28497800,RAW,1d,yfinance,COLAB
XLF,2022-01-03 00:00:00-05:00,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.02507781982422,49884400,RAW,1d,yfinance,COLAB
XLF,2022-01-04 00:00:00-05:00,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,37.999176025390625,74210200,RAW,1d,yfinance,COLAB
XLF,2022-01-05 00:00:00-05:00,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,37.5589599609375,76288400,RAW,1d,yfinance,COLAB
XLF,2022-01-06 00:00:00-05:00,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.111576080322266,57725200,RAW,1d,yfinance,COLAB
XLF,2022-01-07 00:00:00-05:00,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,38.56114959716797,62185500,RAW,1d,yfinance,COLAB
XLF,2022-01-10 00:00:00-05:00,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.43002700805664,73620000,RAW,1d,yfinance,COLAB
XLF,2022-01-11 00:00:00-05:00,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,38.7672119140625,60706300,RAW,1d,yfinance,COLAB
XLF,2022-01-12 00:00:00-05:00,41.5,41.65999984741211,41.220001220703125,41.41999816894531,38.79531478881836,51560600,RAW,1d,yfinance,COLAB
