listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2021-03-11 00:00:00-05:00,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,63.742523193359375,13362800,RAW,1d,yfinance,COLAB
XLK,2021-03-12 00:00:00-05:00,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,63.28501510620117,12442200,RAW,1d,yfinance,COLAB
XLK,2021-03-15 00:00:00-04:00,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,63.959232330322266,16585000,RAW,1d,yfinance,COLAB
XLK,2021-03-16 00:00:00-04:00,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,64.44082641601562,13106800,RAW,1d,yfinance,COLAB
XLK,2021-03-17 00:00:00-04:00,66.36499786376953,67.25,65.86000061035156,66.8499984741211,64.38785552978516,19366400,RAW,1d,yfinance,COLAB
XLK,2021-03-18 00:00:00-04:00,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,62.60116958618164,17584800,RAW,1d,yfinance,COLAB
XLK,2021-03-19 00:00:00-04:00,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,62.413360595703125,27224800,RAW,1d,yfinance,COLAB
XLK,2021-03-22 00:00:00-04:00,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,63.64060592651367,15984200,RAW,1d,yfinance,COLAB
XLK,2021-03-23 00:00:00-04:00,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,63.244873046875,12929200,RAW,1d,yfinance,COLAB
XLK,2021-03-24 00:00:00-04:00,65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336,62.47753143310547,14209400,RAW,1d,yfinance,COLAB
XLK,2021-03-25 00:00:00-04:00,64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625,62.438934326171875,22573000,RAW,1d,yfinance,COLAB
XLK,2021-03-26 00:00:00-04:00,64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266,64.02667999267578,14883200,RAW,1d,yfinance,COLAB
XLK,2021-03-29 00:00:00-04:00,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,63.69369888305664,17317800,RAW,1d,yfinance,COLAB
XLK,2021-03-30 00:00:00-04:00,65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953,63.09042739868164,13235400,RAW,1d,yfinance,COLAB
XLK,2021-03-31 00:00:00-04:00,65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688,64.09424591064453,15430400,RAW,1d,yfinance,COLAB
XLK,2021-04-01 00:00:00-04:00,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,65.38278198242188,14351600,RAW,1d,yfinance,COLAB
XLK,2021-04-05 00:00:00-04:00,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,66.73407745361328,12866800,RAW,1d,yfinance,COLAB
XLK,2021-04-06 00:00:00-04:00,69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312,66.4493408203125,11315600,RAW,1d,yfinance,COLAB
XLK,2021-04-07 00:00:00-04:00,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,66.8016357421875,10085200,RAW,1d,yfinance,COLAB
XLK,2021-04-08 00:00:00-04:00,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,67.76683807373047,14144600,RAW,1d,yfinance,COLAB
XLK,2021-04-09 00:00:00-04:00,69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047,68.41837310791016,9401000,RAW,1d,yfinance,COLAB
XLK,2021-04-12 00:00:00-04:00,70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531,68.09017944335938,15907000,RAW,1d,yfinance,COLAB
XLK,2021-04-13 00:00:00-04:00,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,68.73204040527344,11315800,RAW,1d,yfinance,COLAB
XLK,2021-04-14 00:00:00-04:00,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,68.00331115722656,11216200,RAW,1d,yfinance,COLAB
XLK,2021-04-15 00:00:00-04:00,71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734,69.17121887207031,11028800,RAW,1d,yfinance,COLAB
XLK,2021-04-16 00:00:00-04:00,71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789,69.15673828125,11695600,RAW,1d,yfinance,COLAB
XLK,2021-04-19 00:00:00-04:00,71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578,68.58242797851562,10254000,RAW,1d,yfinance,COLAB
XLK,2021-04-20 00:00:00-04:00,70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781,67.97435760498047,9873400,RAW,1d,yfinance,COLAB
XLK,2021-04-21 00:00:00-04:00,70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047,68.65966033935547,9254200,RAW,1d,yfinance,COLAB
XLK,2021-04-22 00:00:00-04:00,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,67.85372161865234,11652200,RAW,1d,yfinance,COLAB
XLK,2021-04-23 00:00:00-04:00,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,68.8671875,8886000,RAW,1d,yfinance,COLAB
XLK,2021-04-26 00:00:00-04:00,71.375,71.79000091552734,71.32499694824219,71.71499633789062,69.21946716308594,7735000,RAW,1d,yfinance,COLAB
XLK,2021-04-27 00:00:00-04:00,71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734,69.05056762695312,10822000,RAW,1d,yfinance,COLAB
XLK,2021-04-28 00:00:00-04:00,71.125,71.22000122070312,70.70500183105469,70.875,68.40870666503906,10691200,RAW,1d,yfinance,COLAB
XLK,2021-04-29 00:00:00-04:00,71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625,68.35079956054688,13416600,RAW,1d,yfinance,COLAB
XLK,2021-04-30 00:00:00-04:00,70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211,67.41937255859375,10583400,RAW,1d,yfinance,COLAB
XLK,2021-05-03 00:00:00-04:00,70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688,67.23115539550781,10805800,RAW,1d,yfinance,COLAB
XLK,2021-05-04 00:00:00-04:00,69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688,66.02465057373047,19919600,RAW,1d,yfinance,COLAB
XLK,2021-05-05 00:00:00-04:00,68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953,65.86540222167969,11245800,RAW,1d,yfinance,COLAB
XLK,2021-05-06 00:00:00-04:00,68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781,66.52656555175781,14338600,RAW,1d,yfinance,COLAB
XLK,2021-05-07 00:00:00-04:00,69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844,67.09603118896484,19196600,RAW,1d,yfinance,COLAB
XLK,2021-05-10 00:00:00-04:00,69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047,65.40210723876953,20281000,RAW,1d,yfinance,COLAB
XLK,2021-05-11 00:00:00-04:00,66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578,65.2042465209961,27046800,RAW,1d,yfinance,COLAB
XLK,2021-05-12 00:00:00-04:00,66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688,63.37034606933594,29414600,RAW,1d,yfinance,COLAB
XLK,2021-05-13 00:00:00-04:00,66.375,67.125,66.08000183105469,66.5250015258789,64.21007537841797,22610400,RAW,1d,yfinance,COLAB
XLK,2021-05-14 00:00:00-04:00,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,65.62409210205078,16823000,RAW,1d,yfinance,COLAB
XLK,2021-05-17 00:00:00-04:00,67.58999633789062,67.61000061035156,66.875,67.48999786376953,65.14148712158203,16267200,RAW,1d,yfinance,COLAB
XLK,2021-05-18 00:00:00-04:00,67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219,64.62029266357422,11737200,RAW,1d,yfinance,COLAB
XLK,2021-05-19 00:00:00-04:00,65.91000366210938,67.23500061035156,65.75,67.18499755859375,64.84710693359375,30581200,RAW,1d,yfinance,COLAB
XLK,2021-05-20 00:00:00-04:00,67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312,66.08740234375,16828200,RAW,1d,yfinance,COLAB
XLK,2021-05-21 00:00:00-04:00,68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312,65.7254409790039,14148400,RAW,1d,yfinance,COLAB
XLK,2021-05-24 00:00:00-04:00,68.66000366210938,69.54499816894531,68.625,69.30500030517578,66.89335632324219,13229000,RAW,1d,yfinance,COLAB
XLK,2021-05-25 00:00:00-04:00,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,66.91263580322266,11245800,RAW,1d,yfinance,COLAB
XLK,2021-05-26 00:00:00-04:00,69.42500305175781,69.625,69.09500122070312,69.31999969482422,66.90780639648438,13311400,RAW,1d,yfinance,COLAB
XLK,2021-05-27 00:00:00-04:00,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,66.55551147460938,11354600,RAW,1d,yfinance,COLAB
XLK,2021-05-28 00:00:00-04:00,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,66.79199981689453,9222600,RAW,1d,yfinance,COLAB
XLK,2021-06-01 00:00:00-04:00,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,66.46381378173828,12907400,RAW,1d,yfinance,COLAB
XLK,2021-06-02 00:00:00-04:00,69.0,69.61499786376953,68.87000274658203,69.33499908447266,66.92229461669922,10098200,RAW,1d,yfinance,COLAB
XLK,2021-06-03 00:00:00-04:00,68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,66.29972839355469,12721200,RAW,1d,yfinance,COLAB
XLK,2021-06-04 00:00:00-04:00,69.11000061035156,70.08999633789062,69.11000061035156,70.01000213623047,67.5738296508789,11182600,RAW,1d,yfinance,COLAB
XLK,2021-06-07 00:00:00-04:00,69.94999694824219,70.07499694824219,69.65499877929688,69.99500274658203,67.55933380126953,11784000,RAW,1d,yfinance,COLAB
XLK,2021-06-08 00:00:00-04:00,70.33000183105469,70.625,69.80500030517578,70.0,67.56417083740234,8902600,RAW,1d,yfinance,COLAB
XLK,2021-06-09 00:00:00-04:00,70.33999633789062,70.45999908447266,70.01000213623047,70.05000305175781,67.61241912841797,9763400,RAW,1d,yfinance,COLAB
XLK,2021-06-10 00:00:00-04:00,70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,68.1095199584961,11275400,RAW,1d,yfinance,COLAB
XLK,2021-06-11 00:00:00-04:00,70.65499877929688,70.98500061035156,70.58999633789062,70.98500061035156,68.5148696899414,12100600,RAW,1d,yfinance,COLAB
XLK,2021-06-14 00:00:00-04:00,71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,69.20982360839844,11426600,RAW,1d,yfinance,COLAB
XLK,2021-06-15 00:00:00-04:00,71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,68.78514862060547,15079600,RAW,1d,yfinance,COLAB
XLK,2021-06-16 00:00:00-04:00,71.4000015258789,71.53500366210938,70.18499755859375,70.87999725341797,68.41352844238281,19202800,RAW,1d,yfinance,COLAB
XLK,2021-06-17 00:00:00-04:00,70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,69.20500183105469,15864200,RAW,1d,yfinance,COLAB
XLK,2021-06-18 00:00:00-04:00,71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,68.57279968261719,20816600,RAW,1d,yfinance,COLAB
XLK,2021-06-21 00:00:00-04:00,70.94499969482422,71.71499633789062,70.48500061035156,71.67500305175781,69.30770111083984,12276000,RAW,1d,yfinance,COLAB
XLK,2021-06-22 00:00:00-04:00,71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,69.93621063232422,9253200,RAW,1d,yfinance,COLAB
XLK,2021-06-23 00:00:00-04:00,72.33499908447266,72.5,72.08499908447266,72.24500274658203,69.85883331298828,8271000,RAW,1d,yfinance,COLAB
XLK,2021-06-24 00:00:00-04:00,72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,70.298828125,12279000,RAW,1d,yfinance,COLAB
XLK,2021-06-25 00:00:00-04:00,72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,70.21664428710938,14385800,RAW,1d,yfinance,COLAB
XLK,2021-06-28 00:00:00-04:00,72.91500091552734,73.45999908447266,72.9000015258789,73.375,70.95154571533203,12557400,RAW,1d,yfinance,COLAB
XLK,2021-06-29 00:00:00-04:00,73.41500091552734,73.94499969482422,73.24500274658203,73.91000366210938,71.4688720703125,9829200,RAW,1d,yfinance,COLAB
XLK,2021-06-30 00:00:00-04:00,73.79499816894531,74.01000213623047,73.5999984741211,73.83000183105469,71.3915023803711,11013600,RAW,1d,yfinance,COLAB
XLK,2021-07-01 00:00:00-04:00,73.7300033569336,73.95500183105469,73.45500183105469,73.95500183105469,71.51239013671875,11636600,RAW,1d,yfinance,COLAB
XLK,2021-07-02 00:00:00-04:00,74.30999755859375,75.00499725341797,74.29000091552734,74.93000030517578,72.45519256591797,12780000,RAW,1d,yfinance,COLAB
XLK,2021-07-06 00:00:00-04:00,75.08999633789062,75.56999969482422,74.49500274658203,75.21499633789062,72.73076629638672,11870600,RAW,1d,yfinance,COLAB
XLK,2021-07-07 00:00:00-04:00,75.69499969482422,75.77999877929688,75.0199966430664,75.625,73.12723541259766,14883800,RAW,1d,yfinance,COLAB
XLK,2021-07-08 00:00:00-04:00,74.43499755859375,75.12000274658203,74.0999984741211,74.91000366210938,72.43584442138672,17086200,RAW,1d,yfinance,COLAB
XLK,2021-07-09 00:00:00-04:00,74.81999969482422,75.66999816894531,74.70999908447266,75.5999984741211,73.10306549072266,9775800,RAW,1d,yfinance,COLAB
XLK,2021-07-12 00:00:00-04:00,75.9000015258789,75.93499755859375,75.41500091552734,75.66000366210938,73.16107177734375,9619600,RAW,1d,yfinance,COLAB
XLK,2021-07-13 00:00:00-04:00,75.52999877929688,76.5199966430664,75.46499633789062,75.97000122070312,73.4608154296875,15202800,RAW,1d,yfinance,COLAB
XLK,2021-07-14 00:00:00-04:00,76.58000183105469,76.91999816894531,76.19499969482422,76.52999877929688,74.00233459472656,12886800,RAW,1d,yfinance,COLAB
XLK,2021-07-15 00:00:00-04:00,76.44000244140625,76.5,75.49500274658203,75.9000015258789,73.39314270019531,12506200,RAW,1d,yfinance,COLAB
XLK,2021-07-16 00:00:00-04:00,76.05000305175781,76.41000366210938,75.07499694824219,75.1500015258789,72.66791534423828,15080400,RAW,1d,yfinance,COLAB
XLK,2021-07-19 00:00:00-04:00,74.25499725341797,74.45999908447266,73.68499755859375,74.11499786376953,71.6671142578125,24254000,RAW,1d,yfinance,COLAB
XLK,2021-07-20 00:00:00-04:00,74.48500061035156,75.62999725341797,74.05500030517578,75.21499633789062,72.73076629638672,14715600,RAW,1d,yfinance,COLAB
XLK,2021-07-21 00:00:00-04:00,75.18499755859375,75.95500183105469,75.04499816894531,75.94000244140625,73.43182373046875,12234000,RAW,1d,yfinance,COLAB
XLK,2021-07-22 00:00:00-04:00,76.0999984741211,76.55999755859375,76.0999984741211,76.5,73.97333526611328,9577800,RAW,1d,yfinance,COLAB
XLK,2021-07-23 00:00:00-04:00,76.83999633789062,77.30000305175781,76.56500244140625,77.26000213623047,74.7082290649414,12576200,RAW,1d,yfinance,COLAB
XLK,2021-07-26 00:00:00-04:00,77.06500244140625,77.36000061035156,76.7750015258789,77.22000122070312,74.6695556640625,8993400,RAW,1d,yfinance,COLAB
XLK,2021-07-27 00:00:00-04:00,77.125,77.1500015258789,75.5250015258789,76.48999786376953,73.9636459350586,18089800,RAW,1d,yfinance,COLAB
XLK,2021-07-28 00:00:00-04:00,76.51499938964844,76.80000305175781,75.66500091552734,76.3949966430664,73.87178802490234,13941200,RAW,1d,yfinance,COLAB
XLK,2021-07-29 00:00:00-04:00,76.31500244140625,77.01000213623047,76.30500030517578,76.75,74.215087890625,12030600,RAW,1d,yfinance,COLAB
XLK,2021-07-30 00:00:00-04:00,76.26000213623047,76.77999877929688,76.23999786376953,76.69999694824219,74.16671752929688,10148800,RAW,1d,yfinance,COLAB
XLK,2021-08-02 00:00:00-04:00,77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,73.90081024169922,12205200,RAW,1d,yfinance,COLAB
XLK,2021-08-03 00:00:00-04:00,76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,74.37461853027344,10824800,RAW,1d,yfinance,COLAB
XLK,2021-08-04 00:00:00-04:00,76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,74.52450561523438,11322800,RAW,1d,yfinance,COLAB
XLK,2021-08-05 00:00:00-04:00,77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,74.93547058105469,6674600,RAW,1d,yfinance,COLAB
XLK,2021-08-06 00:00:00-04:00,77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,74.87259674072266,7602800,RAW,1d,yfinance,COLAB
XLK,2021-08-09 00:00:00-04:00,77.5199966430664,77.66000366210938,77.1050033569336,77.18000030517578,74.63085174560547,7198200,RAW,1d,yfinance,COLAB
XLK,2021-08-10 00:00:00-04:00,77.31999969482422,77.38999938964844,76.40499877929688,76.625,74.09419250488281,10421400,RAW,1d,yfinance,COLAB
XLK,2021-08-11 00:00:00-04:00,76.88999938964844,77.02999877929688,76.24500274658203,76.63500213623047,74.1038818359375,10831600,RAW,1d,yfinance,COLAB
XLK,2021-08-12 00:00:00-04:00,76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,74.52932739257812,6947800,RAW,1d,yfinance,COLAB
XLK,2021-08-13 00:00:00-04:00,77.125,77.51499938964844,77.04000091552734,77.49500274658203,74.93547058105469,5630800,RAW,1d,yfinance,COLAB
XLK,2021-08-16 00:00:00-04:00,77.30999755859375,77.8550033569336,76.65499877929688,77.84500122070312,75.2739028930664,9493800,RAW,1d,yfinance,COLAB
XLK,2021-08-17 00:00:00-04:00,77.37000274658203,77.49500274658203,76.72000122070312,77.19999694824219,74.65022277832031,19052600,RAW,1d,yfinance,COLAB
XLK,2021-08-18 00:00:00-04:00,77.0199966430664,77.36499786376953,76.05000305175781,76.13500213623047,73.6203842163086,13481200,RAW,1d,yfinance,COLAB
XLK,2021-08-19 00:00:00-04:00,75.71499633789062,77.16500091552734,75.6050033569336,76.87999725341797,74.34078216552734,19291000,RAW,1d,yfinance,COLAB
XLK,2021-08-20 00:00:00-04:00,77.16999816894531,77.94000244140625,76.98500061035156,77.87000274658203,75.2980728149414,14769400,RAW,1d,yfinance,COLAB
XLK,2021-08-23 00:00:00-04:00,78.07499694824219,78.98500061035156,78.06999969482422,78.875,76.26988220214844,10802400,RAW,1d,yfinance,COLAB
XLK,2021-08-24 00:00:00-04:00,78.9749984741211,79.06500244140625,78.71499633789062,78.78500366210938,76.182861328125,9537000,RAW,1d,yfinance,COLAB
XLK,2021-08-25 00:00:00-04:00,78.97000122070312,79.18000030517578,78.61000061035156,78.73999786376953,76.13934326171875,9430400,RAW,1d,yfinance,COLAB
XLK,2021-08-26 00:00:00-04:00,78.6449966430664,78.80500030517578,78.18000030517578,78.24500274658203,75.66070556640625,12056600,RAW,1d,yfinance,COLAB
XLK,2021-08-27 00:00:00-04:00,78.31500244140625,79.05500030517578,78.18000030517578,79.0,76.39076232910156,14088800,RAW,1d,yfinance,COLAB
XLK,2021-08-30 00:00:00-04:00,79.23500061035156,79.94499969482422,79.23500061035156,79.8499984741211,77.2126693725586,10026800,RAW,1d,yfinance,COLAB
XLK,2021-08-31 00:00:00-04:00,79.9000015258789,79.92500305175781,79.27999877929688,79.43000030517578,76.80654907226562,21971000,RAW,1d,yfinance,COLAB
XLK,2021-09-01 00:00:00-04:00,79.70500183105469,80.06500244140625,79.38500213623047,79.44999694824219,76.82589721679688,20289800,RAW,1d,yfinance,COLAB
XLK,2021-09-02 00:00:00-04:00,79.74500274658203,79.8499984741211,79.04499816894531,79.36499786376953,76.74369812011719,21769600,RAW,1d,yfinance,COLAB
XLK,2021-09-03 00:00:00-04:00,79.2699966430664,79.88999938964844,79.24500274658203,79.68000030517578,77.04829406738281,21204800,RAW,1d,yfinance,COLAB
XLK,2021-09-07 00:00:00-04:00,79.7750015258789,79.87000274658203,79.32499694824219,79.69999694824219,77.067626953125,19721800,RAW,1d,yfinance,COLAB
XLK,2021-09-08 00:00:00-04:00,79.69000244140625,79.71499633789062,78.83000183105469,79.3949966430664,76.77271270751953,11466400,RAW,1d,yfinance,COLAB
XLK,2021-09-09 00:00:00-04:00,79.44999694824219,79.7249984741211,79.02999877929688,79.09500122070312,76.48262023925781,11161000,RAW,1d,yfinance,COLAB
XLK,2021-09-10 00:00:00-04:00,79.53500366210938,79.7300033569336,78.23500061035156,78.31500244140625,75.72838592529297,17080200,RAW,1d,yfinance,COLAB
XLK,2021-09-13 00:00:00-04:00,78.91000366210938,79.11499786376953,77.82499694824219,78.33999633789062,75.75253295898438,22637800,RAW,1d,yfinance,COLAB
XLK,2021-09-14 00:00:00-04:00,78.67500305175781,78.83499908447266,78.02999877929688,78.23999786376953,75.65585327148438,18431600,RAW,1d,yfinance,COLAB
XLK,2021-09-15 00:00:00-04:00,78.50499725341797,78.98999786376953,78.06500244140625,78.92500305175781,76.3182373046875,16339200,RAW,1d,yfinance,COLAB
XLK,2021-09-16 00:00:00-04:00,78.6449966430664,79.05000305175781,78.16000366210938,78.97000122070312,76.36174011230469,16148600,RAW,1d,yfinance,COLAB
XLK,2021-09-17 00:00:00-04:00,78.76499938964844,78.7699966430664,77.625,77.73999786376953,75.17235565185547,22663000,RAW,1d,yfinance,COLAB
XLK,2021-09-20 00:00:00-04:00,76.46499633789062,76.8550033569336,75.17500305175781,76.19000244140625,73.80316925048828,35669400,RAW,1d,yfinance,COLAB
XLK,2021-09-21 00:00:00-04:00,76.65499877929688,76.84500122070312,75.92500305175781,76.22000122070312,73.83222198486328,18455000,RAW,1d,yfinance,COLAB
XLK,2021-09-22 00:00:00-04:00,76.63500213623047,77.56500244140625,76.29499816894531,77.26499938964844,74.84449005126953,27990600,RAW,1d,yfinance,COLAB
XLK,2021-09-23 00:00:00-04:00,77.66500091552734,78.48500061035156,77.42500305175781,78.30000305175781,75.84705352783203,19534000,RAW,1d,yfinance,COLAB
XLK,2021-09-24 00:00:00-04:00,77.82499694824219,78.48500061035156,77.79000091552734,78.3550033569336,75.90032958984375,11652400,RAW,1d,yfinance,COLAB
XLK,2021-09-27 00:00:00-04:00,77.69499969482422,77.875,77.0999984741211,77.59500122070312,75.16412353515625,15015000,RAW,1d,yfinance,COLAB
XLK,2021-09-28 00:00:00-04:00,76.5999984741211,76.7750015258789,75.23500061035156,75.29499816894531,72.93618774414062,38190600,RAW,1d,yfinance,COLAB
XLK,2021-09-29 00:00:00-04:00,75.6050033569336,76.0,75.06999969482422,75.19999694824219,72.84416198730469,25012000,RAW,1d,yfinance,COLAB
XLK,2021-09-30 00:00:00-04:00,75.63999938964844,75.96499633789062,74.62000274658203,74.66000366210938,72.32108306884766,33415600,RAW,1d,yfinance,COLAB
XLK,2021-10-01 00:00:00-04:00,74.93000030517578,75.94999694824219,74.16999816894531,75.78500366210938,73.41082763671875,45483800,RAW,1d,yfinance,COLAB
XLK,2021-10-04 00:00:00-04:00,75.3499984741211,75.44000244140625,73.44000244140625,74.02999877929688,71.71080780029297,50773000,RAW,1d,yfinance,COLAB
XLK,2021-10-05 00:00:00-04:00,74.18000030517578,75.51499938964844,74.11000061035156,75.08499908447266,72.73277282714844,32967000,RAW,1d,yfinance,COLAB
XLK,2021-10-06 00:00:00-04:00,74.22000122070312,75.62999725341797,73.9749984741211,75.57499694824219,73.20740509033203,40004800,RAW,1d,yfinance,COLAB
XLK,2021-10-07 00:00:00-04:00,76.2300033569336,76.8550033569336,76.125,76.26499938964844,73.87580108642578,19895600,RAW,1d,yfinance,COLAB
XLK,2021-10-08 00:00:00-04:00,76.55999755859375,76.61499786376953,75.8550033569336,75.9800033569336,73.59972381591797,18426400,RAW,1d,yfinance,COLAB
XLK,2021-10-11 00:00:00-04:00,75.63999938964844,76.57499694824219,75.50499725341797,75.55999755859375,73.19287872314453,14970600,RAW,1d,yfinance,COLAB
XLK,2021-10-12 00:00:00-04:00,75.8550033569336,75.94999694824219,75.04499816894531,75.16999816894531,72.81510162353516,17853400,RAW,1d,yfinance,COLAB
XLK,2021-10-13 00:00:00-04:00,75.49500274658203,75.79499816894531,75.00499725341797,75.62999725341797,73.26069641113281,19521600,RAW,1d,yfinance,COLAB
XLK,2021-10-14 00:00:00-04:00,76.4000015258789,77.37000274658203,76.29000091552734,77.33499908447266,74.91227722167969,15197200,RAW,1d,yfinance,COLAB
XLK,2021-10-15 00:00:00-04:00,77.6050033569336,77.97000122070312,77.37000274658203,77.95500183105469,75.51286315917969,12779200,RAW,1d,yfinance,COLAB
XLK,2021-10-18 00:00:00-04:00,77.5199966430664,78.65499877929688,77.30500030517578,78.61499786376953,76.15218353271484,11630200,RAW,1d,yfinance,COLAB
XLK,2021-10-19 00:00:00-04:00,78.82499694824219,79.3949966430664,78.66500091552734,79.3949966430664,76.90775299072266,13201400,RAW,1d,yfinance,COLAB
XLK,2021-10-20 00:00:00-04:00,79.47000122070312,79.58499908447266,78.83000183105469,79.17500305175781,76.69463348388672,12025400,RAW,1d,yfinance,COLAB
XLK,2021-10-21 00:00:00-04:00,78.93499755859375,79.5199966430664,78.7699966430664,79.4800033569336,76.99009704589844,10023200,RAW,1d,yfinance,COLAB
XLK,2021-10-22 00:00:00-04:00,79.44999694824219,79.77999877929688,78.875,79.20500183105469,76.72369384765625,12490000,RAW,1d,yfinance,COLAB
XLK,2021-10-25 00:00:00-04:00,79.50499725341797,79.75,79.15499877929688,79.46499633789062,76.97553253173828,10336800,RAW,1d,yfinance,COLAB
XLK,2021-10-26 00:00:00-04:00,80.0,80.33499908447266,79.6500015258789,79.69000244140625,77.19348907470703,13189600,RAW,1d,yfinance,COLAB
XLK,2021-10-27 00:00:00-04:00,79.82499694824219,80.2300033569336,79.54000091552734,79.62000274658203,77.12570190429688,17448000,RAW,1d,yfinance,COLAB
XLK,2021-10-28 00:00:00-04:00,80.1050033569336,80.4800033569336,79.95500183105469,80.41999816894531,77.900634765625,12756800,RAW,1d,yfinance,COLAB
XLK,2021-10-29 00:00:00-04:00,79.62999725341797,80.81500244140625,79.53500366210938,80.76499938964844,78.23482513427734,20131800,RAW,1d,yfinance,COLAB
XLK,2021-11-01 00:00:00-04:00,80.76499938964844,80.80500030517578,80.23500061035156,80.6449966430664,78.11857604980469,24421200,RAW,1d,yfinance,COLAB
XLK,2021-11-02 00:00:00-04:00,80.75499725341797,81.55500030517578,80.75499725341797,81.3550033569336,78.80635070800781,26814600,RAW,1d,yfinance,COLAB
XLK,2021-11-03 00:00:00-04:00,81.49500274658203,82.0,81.0199966430664,81.83000183105469,79.2664566040039,25978600,RAW,1d,yfinance,COLAB
XLK,2021-11-04 00:00:00-04:00,82.13999938964844,83.30999755859375,81.99500274658203,83.11000061035156,80.50635528564453,28691400,RAW,1d,yfinance,COLAB
XLK,2021-11-05 00:00:00-04:00,83.72000122070312,84.01000213623047,83.0199966430664,83.54000091552734,80.92290496826172,24223600,RAW,1d,yfinance,COLAB
XLK,2021-11-08 00:00:00-05:00,83.80999755859375,84.13500213623047,83.61499786376953,83.98999786376953,81.3587875366211,12781000,RAW,1d,yfinance,COLAB
XLK,2021-11-09 00:00:00-05:00,84.11499786376953,84.20500183105469,83.22000122070312,83.6449966430664,81.02458190917969,16823000,RAW,1d,yfinance,COLAB
XLK,2021-11-10 00:00:00-05:00,83.0,83.41500091552734,82.01499938964844,82.26499938964844,79.6878433227539,25788800,RAW,1d,yfinance,COLAB
