listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2020-03-03 00:00:00-05:00,75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,67.22978210449219,53823900,RAW,1d,yfinance,COLAB
XLI,2020-03-04 00:00:00-05:00,74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,70.00824737548828,32387800,RAW,1d,yfinance,COLAB
XLI,2020-03-05 00:00:00-05:00,74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,66.58296966552734,28762200,RAW,1d,yfinance,COLAB
XLI,2020-03-06 00:00:00-05:00,70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,65.99994659423828,40681300,RAW,1d,yfinance,COLAB
XLI,2020-03-09 00:00:00-04:00,66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,59.91465377807617,24792500,RAW,1d,yfinance,COLAB
XLI,2020-03-10 00:00:00-04:00,68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,63.02106857299805,18385600,RAW,1d,yfinance,COLAB
XLI,2020-03-11 00:00:00-04:00,67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,59.3225212097168,28414900,RAW,1d,yfinance,COLAB
XLI,2020-03-12 00:00:00-04:00,59.59000015258789,63.0,54.099998474121094,58.380001068115234,53.182579040527344,23659800,RAW,1d,yfinance,COLAB
XLI,2020-03-13 00:00:00-04:00,61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,57.33660125732422,18660300,RAW,1d,yfinance,COLAB
XLI,2020-03-16 00:00:00-04:00,56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,50.83225631713867,18656400,RAW,1d,yfinance,COLAB
XLI,2020-03-17 00:00:00-04:00,56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,53.173458099365234,24962200,RAW,1d,yfinance,COLAB
XLI,2020-03-18 00:00:00-04:00,54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,49.25627136230469,26018900,RAW,1d,yfinance,COLAB
XLI,2020-03-19 00:00:00-04:00,53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,49.292728424072266,16868000,RAW,1d,yfinance,COLAB
XLI,2020-03-20 00:00:00-04:00,54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,46.82398986816406,22341700,RAW,1d,yfinance,COLAB
XLI,2020-03-23 00:00:00-04:00,50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,44.773067474365234,34346400,RAW,1d,yfinance,COLAB
XLI,2020-03-24 00:00:00-04:00,51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,50.437408447265625,29349700,RAW,1d,yfinance,COLAB
XLI,2020-03-25 00:00:00-04:00,55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,53.0905647277832,27753000,RAW,1d,yfinance,COLAB
XLI,2020-03-26 00:00:00-04:00,58.93000030517578,61.83000183105469,58.40999984741211,61.47999954223633,56.44142532348633,22110200,RAW,1d,yfinance,COLAB
XLI,2020-03-27 00:00:00-04:00,59.130001068115234,61.56999969482422,57.970001220703125,58.88999938964844,54.06368637084961,22486700,RAW,1d,yfinance,COLAB
XLI,2020-03-30 00:00:00-04:00,58.91999816894531,60.040000915527344,57.97999954223633,59.75,54.85319519042969,15759000,RAW,1d,yfinance,COLAB
XLI,2020-03-31 00:00:00-04:00,59.25,60.25,58.7599983215332,59.0099983215332,54.173851013183594,12883900,RAW,1d,yfinance,COLAB
XLI,2020-04-01 00:00:00-04:00,56.380001068115234,57.060001373291016,55.540000915527344,56.349998474121094,51.73185348510742,16057100,RAW,1d,yfinance,COLAB
XLI,2020-04-02 00:00:00-04:00,55.849998474121094,57.869998931884766,55.630001068115234,57.099998474121094,52.42037582397461,23895100,RAW,1d,yfinance,COLAB
XLI,2020-04-03 00:00:00-04:00,56.939998626708984,57.529998779296875,55.720001220703125,56.34000015258789,51.72267150878906,15912400,RAW,1d,yfinance,COLAB
XLI,2020-04-06 00:00:00-04:00,58.880001068115234,60.59000015258789,58.810001373291016,60.2400016784668,55.30305099487305,19306700,RAW,1d,yfinance,COLAB
XLI,2020-04-07 00:00:00-04:00,62.5,63.189998626708984,60.060001373291016,60.099998474121094,55.17451858520508,18391000,RAW,1d,yfinance,COLAB
XLI,2020-04-08 00:00:00-04:00,60.93000030517578,62.619998931884766,60.43000030517578,62.279998779296875,57.17586135864258,11986700,RAW,1d,yfinance,COLAB
XLI,2020-04-09 00:00:00-04:00,63.470001220703125,64.33000183105469,62.650001525878906,63.220001220703125,58.0388298034668,21132300,RAW,1d,yfinance,COLAB
XLI,2020-04-13 00:00:00-04:00,62.81999969482422,62.86000061035156,60.79999923706055,61.369998931884766,56.340431213378906,11086600,RAW,1d,yfinance,COLAB
XLI,2020-04-14 00:00:00-04:00,62.720001220703125,63.18000030517578,61.91999816894531,62.540000915527344,57.41455078125,15293600,RAW,1d,yfinance,COLAB
XLI,2020-04-15 00:00:00-04:00,61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,55.82633590698242,12758400,RAW,1d,yfinance,COLAB
XLI,2020-04-16 00:00:00-04:00,60.720001220703125,60.7400016784668,59.369998931884766,60.27000045776367,55.33058166503906,16117600,RAW,1d,yfinance,COLAB
XLI,2020-04-17 00:00:00-04:00,62.33000183105469,63.310001373291016,62.11000061035156,63.099998474121094,57.92864990234375,18372500,RAW,1d,yfinance,COLAB
XLI,2020-04-20 00:00:00-04:00,61.900001525878906,62.63999938964844,61.220001220703125,61.41999816894531,56.38633728027344,10475100,RAW,1d,yfinance,COLAB
XLI,2020-04-21 00:00:00-04:00,60.09000015258789,60.77000045776367,59.72999954223633,59.970001220703125,55.05517578125,9553300,RAW,1d,yfinance,COLAB
XLI,2020-04-22 00:00:00-04:00,61.13999938964844,61.29999923706055,60.22999954223633,60.599998474121094,55.633548736572266,9185000,RAW,1d,yfinance,COLAB
XLI,2020-04-23 00:00:00-04:00,61.06999969482422,62.349998474121094,61.060001373291016,61.08000183105469,56.0742073059082,14256500,RAW,1d,yfinance,COLAB
XLI,2020-04-24 00:00:00-04:00,61.61000061035156,61.779998779296875,60.58000183105469,61.56999969482422,56.524044036865234,7139000,RAW,1d,yfinance,COLAB
XLI,2020-04-27 00:00:00-04:00,62.0,63.4900016784668,61.880001068115234,63.099998474121094,57.92864990234375,9323200,RAW,1d,yfinance,COLAB
XLI,2020-04-28 00:00:00-04:00,64.33999633789062,65.01000213623047,63.61000061035156,64.27999877929688,59.01195526123047,9938600,RAW,1d,yfinance,COLAB
XLI,2020-04-29 00:00:00-04:00,65.56999969482422,66.22000122070312,64.91999816894531,65.51000213623047,60.141151428222656,12757000,RAW,1d,yfinance,COLAB
XLI,2020-04-30 00:00:00-04:00,64.5999984741211,64.72000122070312,63.7400016784668,64.20999908447266,58.947689056396484,14309800,RAW,1d,yfinance,COLAB
XLI,2020-05-01 00:00:00-04:00,63.08000183105469,63.25,61.86000061035156,62.27000045776367,57.16667556762695,9019200,RAW,1d,yfinance,COLAB
XLI,2020-05-04 00:00:00-04:00,61.38999938964844,61.4900016784668,60.599998474121094,61.47999954223633,56.44142532348633,8551700,RAW,1d,yfinance,COLAB
XLI,2020-05-05 00:00:00-04:00,62.04999923706055,62.560001373291016,61.650001525878906,61.720001220703125,56.6617546081543,8691200,RAW,1d,yfinance,COLAB
XLI,2020-05-06 00:00:00-04:00,62.060001373291016,62.11000061035156,60.790000915527344,60.869998931884766,55.88141632080078,7048100,RAW,1d,yfinance,COLAB
XLI,2020-05-07 00:00:00-04:00,61.689998626708984,62.369998931884766,61.34000015258789,61.58000183105469,56.53322982788086,8144500,RAW,1d,yfinance,COLAB
XLI,2020-05-08 00:00:00-04:00,62.33000183105469,63.2400016784668,62.310001373291016,63.11000061035156,57.937828063964844,8661500,RAW,1d,yfinance,COLAB
XLI,2020-05-11 00:00:00-04:00,62.47999954223633,62.79999923706055,61.88999938964844,62.31999969482422,57.21257781982422,8407700,RAW,1d,yfinance,COLAB
XLI,2020-05-12 00:00:00-04:00,62.470001220703125,62.709999084472656,60.560001373291016,60.56999969482422,55.60599899291992,12329000,RAW,1d,yfinance,COLAB
XLI,2020-05-13 00:00:00-04:00,60.209999084472656,60.279998779296875,58.5,59.04999923706055,54.2105712890625,15434500,RAW,1d,yfinance,COLAB
XLI,2020-05-14 00:00:00-04:00,58.18000030517578,59.66999816894531,56.970001220703125,59.66999816894531,54.779762268066406,14221100,RAW,1d,yfinance,COLAB
XLI,2020-05-15 00:00:00-04:00,58.970001220703125,59.83000183105469,58.70000076293945,59.459999084472656,54.58695983886719,17398000,RAW,1d,yfinance,COLAB
XLI,2020-05-18 00:00:00-04:00,61.81999969482422,63.779998779296875,61.650001525878906,63.380001068115234,58.18571853637695,22117500,RAW,1d,yfinance,COLAB
XLI,2020-05-19 00:00:00-04:00,63.2599983215332,63.869998931884766,62.560001373291016,62.56999969482422,57.44209289550781,12447700,RAW,1d,yfinance,COLAB
XLI,2020-05-20 00:00:00-04:00,63.560001373291016,64.3499984741211,63.470001220703125,63.7400016784668,58.516197204589844,8644000,RAW,1d,yfinance,COLAB
XLI,2020-05-21 00:00:00-04:00,63.75,64.4000015258789,63.40999984741211,63.88999938964844,58.65391540527344,7682300,RAW,1d,yfinance,COLAB
XLI,2020-05-22 00:00:00-04:00,64.01000213623047,64.05999755859375,63.27000045776367,63.84000015258789,58.60801315307617,7113000,RAW,1d,yfinance,COLAB
XLI,2020-05-26 00:00:00-04:00,65.8499984741211,67.02999877929688,65.81999969482422,66.5199966430664,61.06837463378906,14908000,RAW,1d,yfinance,COLAB
XLI,2020-05-27 00:00:00-04:00,67.95999908447266,68.79000091552734,67.29000091552734,68.73999786376953,63.106422424316406,21918500,RAW,1d,yfinance,COLAB
XLI,2020-05-28 00:00:00-04:00,69.43000030517578,69.6500015258789,67.97000122070312,68.08999633789062,62.50968933105469,17490200,RAW,1d,yfinance,COLAB
XLI,2020-05-29 00:00:00-04:00,67.45999908447266,68.12999725341797,66.75,67.66999816894531,62.12411880493164,18881500,RAW,1d,yfinance,COLAB
XLI,2020-06-01 00:00:00-04:00,67.5999984741211,68.33000183105469,67.33999633789062,67.81999969482422,62.2618293762207,12919200,RAW,1d,yfinance,COLAB
XLI,2020-06-02 00:00:00-04:00,68.33000183105469,68.87999725341797,68.04000091552734,68.69999694824219,63.069705963134766,10852400,RAW,1d,yfinance,COLAB
XLI,2020-06-03 00:00:00-04:00,69.69999694824219,71.56999969482422,69.66999816894531,71.37999725341797,65.53007507324219,16253300,RAW,1d,yfinance,COLAB
XLI,2020-06-04 00:00:00-04:00,71.22000122070312,72.16999816894531,71.04000091552734,72.13999938964844,66.2277603149414,17880500,RAW,1d,yfinance,COLAB
XLI,2020-06-05 00:00:00-04:00,75.16000366210938,76.20999908447266,74.48999786376953,74.79000091552734,68.66061401367188,19564100,RAW,1d,yfinance,COLAB
XLI,2020-06-08 00:00:00-04:00,75.75,76.52999877929688,75.72000122070312,76.29000091552734,70.03766632080078,18906200,RAW,1d,yfinance,COLAB
XLI,2020-06-09 00:00:00-04:00,74.9000015258789,75.0,74.05999755859375,74.38999938964844,68.29339599609375,15074600,RAW,1d,yfinance,COLAB
XLI,2020-06-10 00:00:00-04:00,74.04000091552734,74.13999938964844,72.37999725341797,72.61000061035156,66.6592788696289,16694200,RAW,1d,yfinance,COLAB
XLI,2020-06-11 00:00:00-04:00,69.5199966430664,70.08999633789062,67.41000366210938,67.51000213623047,61.97724914550781,26054800,RAW,1d,yfinance,COLAB
XLI,2020-06-12 00:00:00-04:00,69.94999694824219,70.13999938964844,67.13999938964844,68.81999969482422,63.17987823486328,29161900,RAW,1d,yfinance,COLAB
XLI,2020-06-15 00:00:00-04:00,66.62999725341797,69.93000030517578,66.36000061035156,69.5,63.80414962768555,18116200,RAW,1d,yfinance,COLAB
XLI,2020-06-16 00:00:00-04:00,72.41000366210938,72.48999786376953,69.58999633789062,70.86000061035156,65.05268096923828,20563200,RAW,1d,yfinance,COLAB
XLI,2020-06-17 00:00:00-04:00,71.0199966430664,71.16000366210938,70.18000030517578,70.3499984741211,64.58448791503906,9448200,RAW,1d,yfinance,COLAB
XLI,2020-06-18 00:00:00-04:00,69.69000244140625,70.72000122070312,69.55000305175781,70.08999633789062,64.34579467773438,8632800,RAW,1d,yfinance,COLAB
XLI,2020-06-19 00:00:00-04:00,71.12999725341797,71.20999908447266,68.76000213623047,69.2300033569336,63.55626678466797,15601300,RAW,1d,yfinance,COLAB
XLI,2020-06-22 00:00:00-04:00,68.51000213623047,69.26000213623047,67.94000244140625,69.04000091552734,63.663230895996094,7932000,RAW,1d,yfinance,COLAB
XLI,2020-06-23 00:00:00-04:00,69.73999786376953,69.83000183105469,68.87999725341797,69.05000305175781,63.672462463378906,8849600,RAW,1d,yfinance,COLAB
XLI,2020-06-24 00:00:00-04:00,68.11000061035156,68.33999633789062,66.4800033569336,66.6500015258789,61.45937728881836,16922800,RAW,1d,yfinance,COLAB
XLI,2020-06-25 00:00:00-04:00,66.20999908447266,67.44999694824219,65.62999725341797,67.38999938964844,62.1417350769043,11623700,RAW,1d,yfinance,COLAB
XLI,2020-06-26 00:00:00-04:00,67.12000274658203,67.37000274658203,65.8499984741211,66.13999938964844,60.98910140991211,21429900,RAW,1d,yfinance,COLAB
XLI,2020-06-29 00:00:00-04:00,67.12000274658203,68.30999755859375,66.69000244140625,68.30999755859375,62.99009704589844,10864700,RAW,1d,yfinance,COLAB
XLI,2020-06-30 00:00:00-04:00,67.79000091552734,69.08999633789062,67.58999633789062,68.69999694824219,63.34972381591797,8868500,RAW,1d,yfinance,COLAB
XLI,2020-07-01 00:00:00-04:00,69.37999725341797,69.94000244140625,68.33000183105469,68.38999938964844,63.06385040283203,9789000,RAW,1d,yfinance,COLAB
XLI,2020-07-02 00:00:00-04:00,69.48999786376953,70.0,68.80999755859375,68.9800033569336,63.607913970947266,8279800,RAW,1d,yfinance,COLAB
XLI,2020-07-06 00:00:00-04:00,70.05000305175781,70.33999633789062,69.45999908447266,69.97000122070312,64.52082824707031,10815400,RAW,1d,yfinance,COLAB
XLI,2020-07-07 00:00:00-04:00,69.29000091552734,69.58999633789062,68.55000305175781,68.62999725341797,63.28517150878906,6111800,RAW,1d,yfinance,COLAB
XLI,2020-07-08 00:00:00-04:00,68.5999984741211,69.05999755859375,68.05000305175781,68.62999725341797,63.28517150878906,8576500,RAW,1d,yfinance,COLAB
XLI,2020-07-09 00:00:00-04:00,68.51000213623047,68.58999633789062,66.91999816894531,67.13999938964844,61.911216735839844,16782900,RAW,1d,yfinance,COLAB
XLI,2020-07-10 00:00:00-04:00,67.08000183105469,68.06999969482422,67.08000183105469,68.01000213623047,62.71345520019531,9255300,RAW,1d,yfinance,COLAB
XLI,2020-07-13 00:00:00-04:00,68.5999984741211,69.45999908447266,67.93000030517578,68.29000091552734,62.97166442871094,14570100,RAW,1d,yfinance,COLAB
XLI,2020-07-14 00:00:00-04:00,68.05000305175781,69.8499984741211,67.7699966430664,69.7699966430664,64.3364028930664,12689500,RAW,1d,yfinance,COLAB
XLI,2020-07-15 00:00:00-04:00,71.05999755859375,71.87000274658203,70.66000366210938,71.55000305175781,65.9777603149414,15472400,RAW,1d,yfinance,COLAB
XLI,2020-07-16 00:00:00-04:00,71.22000122070312,71.91999816894531,70.88999938964844,71.56999969482422,65.99620056152344,13017100,RAW,1d,yfinance,COLAB
XLI,2020-07-17 00:00:00-04:00,71.88999938964844,72.1500015258789,71.5199966430664,72.0,66.3927230834961,8605200,RAW,1d,yfinance,COLAB
XLI,2020-07-20 00:00:00-04:00,71.58999633789062,71.76000213623047,70.91000366210938,71.12000274658203,65.58125305175781,9404600,RAW,1d,yfinance,COLAB
XLI,2020-07-21 00:00:00-04:00,71.76000213623047,72.58000183105469,71.62999725341797,72.05999755859375,66.44803619384766,9344300,RAW,1d,yfinance,COLAB
XLI,2020-07-22 00:00:00-04:00,71.77999877929688,72.73999786376953,71.76000213623047,72.63999938964844,66.98287963867188,7620200,RAW,1d,yfinance,COLAB
XLI,2020-07-23 00:00:00-04:00,72.55000305175781,73.08999633789062,72.13999938964844,72.41999816894531,66.78002166748047,7538000,RAW,1d,yfinance,COLAB
XLI,2020-07-24 00:00:00-04:00,72.30999755859375,72.70999908447266,71.62999725341797,71.83999633789062,66.24518585205078,10061400,RAW,1d,yfinance,COLAB
XLI,2020-07-27 00:00:00-04:00,71.81999969482422,72.23999786376953,71.4000015258789,72.13999938964844,66.52178955078125,6198400,RAW,1d,yfinance,COLAB
XLI,2020-07-28 00:00:00-04:00,71.80000305175781,72.23999786376953,71.58000183105469,71.63999938964844,66.06076049804688,5964500,RAW,1d,yfinance,COLAB
XLI,2020-07-29 00:00:00-04:00,72.01000213623047,72.88999938964844,71.95999908447266,72.7300033569336,67.06587219238281,6935400,RAW,1d,yfinance,COLAB
XLI,2020-07-30 00:00:00-04:00,72.22000122070312,72.41000366210938,71.47000122070312,72.0,66.3927230834961,9118700,RAW,1d,yfinance,COLAB
XLI,2020-07-31 00:00:00-04:00,71.70999908447266,71.87999725341797,70.52999877929688,71.7300033569336,66.14373779296875,9836300,RAW,1d,yfinance,COLAB
XLI,2020-08-03 00:00:00-04:00,71.81999969482422,72.27999877929688,71.37000274658203,72.02999877929688,66.42037963867188,12737000,RAW,1d,yfinance,COLAB
XLI,2020-08-04 00:00:00-04:00,71.7699966430664,72.25,71.75,72.20999908447266,66.58637237548828,6560900,RAW,1d,yfinance,COLAB
XLI,2020-08-05 00:00:00-04:00,72.69999694824219,73.68000030517578,72.61000061035156,73.58999633789062,67.85889434814453,8520900,RAW,1d,yfinance,COLAB
XLI,2020-08-06 00:00:00-04:00,73.5,73.87999725341797,73.4000015258789,73.87000274658203,68.11708068847656,5880600,RAW,1d,yfinance,COLAB
XLI,2020-08-07 00:00:00-04:00,73.81999969482422,75.16000366210938,73.70999908447266,75.12999725341797,69.2789535522461,12952100,RAW,1d,yfinance,COLAB
XLI,2020-08-10 00:00:00-04:00,75.4000015258789,77.05000305175781,75.36000061035156,76.9800033569336,70.98489379882812,15626800,RAW,1d,yfinance,COLAB
XLI,2020-08-11 00:00:00-04:00,78.05999755859375,78.66999816894531,77.2300033569336,77.38999938964844,71.36295318603516,17263700,RAW,1d,yfinance,COLAB
XLI,2020-08-12 00:00:00-04:00,78.12000274658203,78.20999908447266,77.33999633789062,77.63999938964844,71.5934829711914,12587200,RAW,1d,yfinance,COLAB
XLI,2020-08-13 00:00:00-04:00,77.22000122070312,77.75,76.93000030517578,77.2300033569336,71.21541595458984,13298800,RAW,1d,yfinance,COLAB
XLI,2020-08-14 00:00:00-04:00,76.83999633789062,77.91999816894531,76.72000122070312,77.52999877929688,71.49205780029297,5909700,RAW,1d,yfinance,COLAB
XLI,2020-08-17 00:00:00-04:00,77.68000030517578,77.83999633789062,77.02999877929688,77.16999816894531,71.1600570678711,5898700,RAW,1d,yfinance,COLAB
XLI,2020-08-18 00:00:00-04:00,77.12000274658203,77.36000061035156,76.63999938964844,76.75,70.77279663085938,5145500,RAW,1d,yfinance,COLAB
XLI,2020-08-19 00:00:00-04:00,76.83999633789062,77.23999786376953,76.37999725341797,76.55000305175781,70.58838653564453,6297900,RAW,1d,yfinance,COLAB
XLI,2020-08-20 00:00:00-04:00,75.94999694824219,76.31999969482422,75.70999908447266,76.13999938964844,70.2103042602539,10529300,RAW,1d,yfinance,COLAB
XLI,2020-08-21 00:00:00-04:00,76.06999969482422,76.66000366210938,76.0199966430664,76.44999694824219,70.49617004394531,7113600,RAW,1d,yfinance,COLAB
XLI,2020-08-24 00:00:00-04:00,76.95999908447266,77.83000183105469,76.61000061035156,77.83000183105469,71.7686767578125,10171400,RAW,1d,yfinance,COLAB
XLI,2020-08-25 00:00:00-04:00,78.36000061035156,78.36000061035156,77.31999969482422,77.7300033569336,71.67647552490234,12076100,RAW,1d,yfinance,COLAB
XLI,2020-08-26 00:00:00-04:00,77.58000183105469,78.04000091552734,77.19999694824219,77.7699966430664,71.71334075927734,6538500,RAW,1d,yfinance,COLAB
XLI,2020-08-27 00:00:00-04:00,78.20999908447266,78.70999908447266,77.79000091552734,78.05000305175781,71.97157287597656,10260100,RAW,1d,yfinance,COLAB
XLI,2020-08-28 00:00:00-04:00,78.31999969482422,78.83000183105469,77.94999694824219,78.79000091552734,72.65392303466797,10323900,RAW,1d,yfinance,COLAB
XLI,2020-08-31 00:00:00-04:00,78.56999969482422,78.86000061035156,77.80999755859375,77.80999755859375,71.750244140625,9908100,RAW,1d,yfinance,COLAB
XLI,2020-09-01 00:00:00-04:00,77.55999755859375,78.66999816894531,77.27999877929688,78.5999984741211,72.47871398925781,14431600,RAW,1d,yfinance,COLAB
XLI,2020-09-02 00:00:00-04:00,78.87999725341797,80.12000274658203,78.66000366210938,79.9000015258789,73.67748260498047,15333500,RAW,1d,yfinance,COLAB
XLI,2020-09-03 00:00:00-04:00,79.95999908447266,80.26000213623047,77.16000366210938,77.66000366210938,71.61193084716797,19995100,RAW,1d,yfinance,COLAB
XLI,2020-09-04 00:00:00-04:00,78.3499984741211,78.87999725341797,76.80999755859375,77.83999633789062,71.77790069580078,21632400,RAW,1d,yfinance,COLAB
XLI,2020-09-08 00:00:00-04:00,77.30999755859375,77.4000015258789,76.16999816894531,76.37999725341797,70.43160247802734,14913700,RAW,1d,yfinance,COLAB
XLI,2020-09-09 00:00:00-04:00,77.08000183105469,78.19999694824219,76.87999725341797,77.55999755859375,71.51971435546875,16222000,RAW,1d,yfinance,COLAB
XLI,2020-09-10 00:00:00-04:00,77.81999969482422,78.05999755859375,76.33000183105469,76.56999969482422,70.60681915283203,16547200,RAW,1d,yfinance,COLAB
XLI,2020-09-11 00:00:00-04:00,76.86000061035156,77.9800033569336,76.80000305175781,77.61000061035156,71.56584167480469,16124400,RAW,1d,yfinance,COLAB
XLI,2020-09-14 00:00:00-04:00,78.33999633789062,78.91000366210938,77.97000122070312,78.66000366210938,72.53404998779297,9641800,RAW,1d,yfinance,COLAB
XLI,2020-09-15 00:00:00-04:00,78.9800033569336,79.18000030517578,78.58000183105469,78.70999908447266,72.58014678955078,13583700,RAW,1d,yfinance,COLAB
XLI,2020-09-16 00:00:00-04:00,79.33000183105469,80.30999755859375,78.88999938964844,79.51000213623047,73.31785583496094,10296200,RAW,1d,yfinance,COLAB
XLI,2020-09-17 00:00:00-04:00,78.37000274658203,80.16000366210938,78.01000213623047,79.66999816894531,73.46538543701172,19265500,RAW,1d,yfinance,COLAB
XLI,2020-09-18 00:00:00-04:00,79.91999816894531,80.22000122070312,78.72000122070312,78.77999877929688,72.64469909667969,13358700,RAW,1d,yfinance,COLAB
XLI,2020-09-21 00:00:00-04:00,77.05999755859375,77.2300033569336,75.11000061035156,75.87000274658203,70.23324584960938,23188100,RAW,1d,yfinance,COLAB
XLI,2020-09-22 00:00:00-04:00,75.83999633789062,76.7699966430664,75.7699966430664,76.62000274658203,70.92752075195312,7512500,RAW,1d,yfinance,COLAB
XLI,2020-09-23 00:00:00-04:00,76.77999877929688,77.58999633789062,75.16999816894531,75.25,69.65930938720703,16388700,RAW,1d,yfinance,COLAB
XLI,2020-09-24 00:00:00-04:00,75.12999725341797,76.20999908447266,74.3499984741211,75.36000061035156,69.76113891601562,12111100,RAW,1d,yfinance,COLAB
XLI,2020-09-25 00:00:00-04:00,74.9000015258789,76.75,74.9000015258789,76.48999786376953,70.80718994140625,7346900,RAW,1d,yfinance,COLAB
XLI,2020-09-28 00:00:00-04:00,77.44999694824219,78.48999786376953,77.44999694824219,77.87000274658203,72.08465576171875,7409600,RAW,1d,yfinance,COLAB
XLI,2020-09-29 00:00:00-04:00,77.7300033569336,78.05000305175781,76.95999908447266,77.18000030517578,71.44590759277344,9633000,RAW,1d,yfinance,COLAB
XLI,2020-09-30 00:00:00-04:00,77.4800033569336,78.38999938964844,76.41000366210938,76.9800033569336,71.26077270507812,12184900,RAW,1d,yfinance,COLAB
XLI,2020-10-01 00:00:00-04:00,77.5199966430664,77.87000274658203,76.20999908447266,76.75,71.0478515625,14045400,RAW,1d,yfinance,COLAB
XLI,2020-10-02 00:00:00-04:00,75.5,78.05999755859375,75.47000122070312,77.61000061035156,71.84396362304688,17895400,RAW,1d,yfinance,COLAB
XLI,2020-10-05 00:00:00-04:00,78.2699966430664,79.02999877929688,78.2699966430664,78.86000061035156,73.0011215209961,8880800,RAW,1d,yfinance,COLAB
XLI,2020-10-06 00:00:00-04:00,79.19000244140625,79.72000122070312,77.81999969482422,77.9000015258789,72.11243438720703,12587300,RAW,1d,yfinance,COLAB
XLI,2020-10-07 00:00:00-04:00,78.81999969482422,79.86000061035156,78.79000091552734,79.62000274658203,73.7046127319336,10049900,RAW,1d,yfinance,COLAB
XLI,2020-10-08 00:00:00-04:00,80.1500015258789,80.41999816894531,79.44000244140625,80.41000366210938,74.43595123291016,16341600,RAW,1d,yfinance,COLAB
XLI,2020-10-09 00:00:00-04:00,80.91000366210938,81.26000213623047,80.45999908447266,80.70999908447266,74.71365356445312,12603500,RAW,1d,yfinance,COLAB
XLI,2020-10-12 00:00:00-04:00,81.06999969482422,81.45999908447266,80.83000183105469,81.16999816894531,75.13946533203125,8662000,RAW,1d,yfinance,COLAB
XLI,2020-10-13 00:00:00-04:00,80.5999984741211,81.08999633789062,80.02999877929688,80.2699966430664,74.30635070800781,11004600,RAW,1d,yfinance,COLAB
XLI,2020-10-14 00:00:00-04:00,80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,74.7229232788086,10052300,RAW,1d,yfinance,COLAB
XLI,2020-10-15 00:00:00-04:00,79.8499984741211,81.05000305175781,79.72000122070312,81.01000213623047,74.99137878417969,12063800,RAW,1d,yfinance,COLAB
XLI,2020-10-16 00:00:00-04:00,81.51000213623047,82.0999984741211,81.38999938964844,81.5999984741211,75.53752899169922,9422400,RAW,1d,yfinance,COLAB
XLI,2020-10-19 00:00:00-04:00,81.66000366210938,82.12999725341797,80.29000091552734,80.58999633789062,74.60256958007812,8531000,RAW,1d,yfinance,COLAB
XLI,2020-10-20 00:00:00-04:00,81.01000213623047,82.04000091552734,80.81999969482422,81.01000213623047,74.99137878417969,9806800,RAW,1d,yfinance,COLAB
XLI,2020-10-21 00:00:00-04:00,80.70999908447266,81.37999725341797,80.19000244140625,80.19000244140625,74.23228454589844,8009000,RAW,1d,yfinance,COLAB
XLI,2020-10-22 00:00:00-04:00,80.37000274658203,80.98999786376953,80.12000274658203,80.8499984741211,74.84325408935547,6878200,RAW,1d,yfinance,COLAB
XLI,2020-10-23 00:00:00-04:00,81.2699966430664,81.5199966430664,80.55000305175781,81.16999816894531,75.13946533203125,8038300,RAW,1d,yfinance,COLAB
XLI,2020-10-26 00:00:00-04:00,80.0999984741211,80.19000244140625,78.27999877929688,79.13999938964844,73.26030731201172,10692400,RAW,1d,yfinance,COLAB
XLI,2020-10-27 00:00:00-04:00,78.91000366210938,79.0,77.38999938964844,77.41000366210938,71.65882873535156,8736000,RAW,1d,yfinance,COLAB
XLI,2020-10-28 00:00:00-04:00,75.83000183105469,76.68000030517578,74.77999877929688,74.87000274658203,69.30754089355469,17321800,RAW,1d,yfinance,COLAB
XLI,2020-10-29 00:00:00-04:00,74.81999969482422,76.61000061035156,74.63999938964844,75.95999908447266,70.31655883789062,14272900,RAW,1d,yfinance,COLAB
XLI,2020-10-30 00:00:00-04:00,75.55999755859375,76.18000030517578,74.72000122070312,75.87000274658203,70.23324584960938,15374700,RAW,1d,yfinance,COLAB
XLI,2020-11-02 00:00:00-05:00,77.0,78.06999969482422,76.44000244140625,77.91999816894531,72.13094329833984,14166800,RAW,1d,yfinance,COLAB
