listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2022-04-21 00:00:00-04:00,64.83999633789062,65.25,62.630001068115234,62.810001373291016,60.581974029541016,8232100,RAW,1d,yfinance,COLAB
XLC,2022-04-22 00:00:00-04:00,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,59.14482498168945,9702000,RAW,1d,yfinance,COLAB
XLC,2022-04-25 00:00:00-04:00,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,59.95503234863281,13360400,RAW,1d,yfinance,COLAB
XLC,2022-04-26 00:00:00-04:00,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,57.987396240234375,9913000,RAW,1d,yfinance,COLAB
XLC,2022-04-27 00:00:00-04:00,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,56.69492721557617,17372400,RAW,1d,yfinance,COLAB
XLC,2022-04-28 00:00:00-04:00,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,58.96157455444336,11269800,RAW,1d,yfinance,COLAB
XLC,2022-04-29 00:00:00-04:00,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,56.96499252319336,9692600,RAW,1d,yfinance,COLAB
XLC,2022-05-02 00:00:00-04:00,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,58.53717041015625,11094700,RAW,1d,yfinance,COLAB
XLC,2022-05-03 00:00:00-04:00,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,58.691490173339844,8362100,RAW,1d,yfinance,COLAB
XLC,2022-05-04 00:00:00-04:00,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,60.70735549926758,9761100,RAW,1d,yfinance,COLAB
XLC,2022-05-05 00:00:00-04:00,62.189998626708984,62.43000030517578,60.0,60.619998931884766,58.469661712646484,9109600,RAW,1d,yfinance,COLAB
XLC,2022-05-06 00:00:00-04:00,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,57.26400375366211,9318600,RAW,1d,yfinance,COLAB
XLC,2022-05-09 00:00:00-04:00,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,55.77862548828125,11949000,RAW,1d,yfinance,COLAB
XLC,2022-05-10 00:00:00-04:00,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.0294075012207,9633000,RAW,1d,yfinance,COLAB
XLC,2022-05-11 00:00:00-04:00,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.01664733886719,15059700,RAW,1d,yfinance,COLAB
XLC,2022-05-12 00:00:00-04:00,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,55.61465835571289,16809300,RAW,1d,yfinance,COLAB
XLC,2022-05-13 00:00:00-04:00,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,56.91676330566406,5895400,RAW,1d,yfinance,COLAB
XLC,2022-05-16 00:00:00-04:00,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,56.55024719238281,6900800,RAW,1d,yfinance,COLAB
XLC,2022-05-17 00:00:00-04:00,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,57.78484344482422,10530000,RAW,1d,yfinance,COLAB
XLC,2022-05-18 00:00:00-04:00,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,55.89436721801758,9766400,RAW,1d,yfinance,COLAB
XLC,2022-05-19 00:00:00-04:00,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,55.81720733642578,8299200,RAW,1d,yfinance,COLAB
XLC,2022-05-20 00:00:00-04:00,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,55.961883544921875,8785200,RAW,1d,yfinance,COLAB
XLC,2022-05-23 00:00:00-04:00,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,56.801025390625,9217000,RAW,1d,yfinance,COLAB
XLC,2022-05-24 00:00:00-04:00,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,54.78516387939453,8468800,RAW,1d,yfinance,COLAB
XLC,2022-05-25 00:00:00-04:00,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,55.51820373535156,5346200,RAW,1d,yfinance,COLAB
XLC,2022-05-26 00:00:00-04:00,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,56.86854553222656,4975200,RAW,1d,yfinance,COLAB
XLC,2022-05-27 00:00:00-04:00,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,58.08384323120117,5187100,RAW,1d,yfinance,COLAB
XLC,2022-05-31 00:00:00-04:00,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,58.04526901245117,7167800,RAW,1d,yfinance,COLAB
XLC,2022-06-01 00:00:00-04:00,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,57.37974166870117,6233000,RAW,1d,yfinance,COLAB
XLC,2022-06-02 00:00:00-04:00,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,58.778316497802734,7218600,RAW,1d,yfinance,COLAB
XLC,2022-06-03 00:00:00-04:00,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,57.505126953125,4498500,RAW,1d,yfinance,COLAB
XLC,2022-06-06 00:00:00-04:00,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,57.79449462890625,4689100,RAW,1d,yfinance,COLAB
XLC,2022-06-07 00:00:00-04:00,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,58.20923614501953,3251500,RAW,1d,yfinance,COLAB
XLC,2022-06-08 00:00:00-04:00,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,58.05490493774414,3947500,RAW,1d,yfinance,COLAB
XLC,2022-06-09 00:00:00-04:00,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,56.27053451538086,4422200,RAW,1d,yfinance,COLAB
XLC,2022-06-10 00:00:00-04:00,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,54.6983528137207,6654000,RAW,1d,yfinance,COLAB
XLC,2022-06-13 00:00:00-04:00,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,52.113426208496094,7046500,RAW,1d,yfinance,COLAB
XLC,2022-06-14 00:00:00-04:00,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,51.968746185302734,4388400,RAW,1d,yfinance,COLAB
XLC,2022-06-15 00:00:00-04:00,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.13581848144531,7353100,RAW,1d,yfinance,COLAB
XLC,2022-06-16 00:00:00-04:00,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.19712829589844,6917900,RAW,1d,yfinance,COLAB
XLC,2022-06-17 00:00:00-04:00,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,51.9301643371582,11930100,RAW,1d,yfinance,COLAB
XLC,2022-06-21 00:00:00-04:00,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,52.29757308959961,4110000,RAW,1d,yfinance,COLAB
XLC,2022-06-22 00:00:00-04:00,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,52.38459014892578,6472000,RAW,1d,yfinance,COLAB
XLC,2022-06-23 00:00:00-04:00,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,53.03238296508789,6001300,RAW,1d,yfinance,COLAB
XLC,2022-06-24 00:00:00-04:00,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,55.05312728881836,8894500,RAW,1d,yfinance,COLAB
XLC,2022-06-27 00:00:00-04:00,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,54.53102493286133,3790200,RAW,1d,yfinance,COLAB
XLC,2022-06-28 00:00:00-04:00,56.58000183105469,57.0,54.73500061035156,54.7599983215332,52.94536590576172,4805000,RAW,1d,yfinance,COLAB
XLC,2022-06-29 00:00:00-04:00,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.10973358154297,3939100,RAW,1d,yfinance,COLAB
XLC,2022-06-30 00:00:00-04:00,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,52.47160720825195,4901600,RAW,1d,yfinance,COLAB
XLC,2022-07-01 00:00:00-04:00,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.00337600708008,4400400,RAW,1d,yfinance,COLAB
XLC,2022-07-05 00:00:00-04:00,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,54.231292724609375,4237400,RAW,1d,yfinance,COLAB
XLC,2022-07-06 00:00:00-04:00,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,54.240962982177734,4234900,RAW,1d,yfinance,COLAB
XLC,2022-07-07 00:00:00-04:00,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.091796875,3297100,RAW,1d,yfinance,COLAB
XLC,2022-07-08 00:00:00-04:00,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,54.83074188232422,2566900,RAW,1d,yfinance,COLAB
XLC,2022-07-11 00:00:00-04:00,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.16774368286133,3350600,RAW,1d,yfinance,COLAB
XLC,2022-07-12 00:00:00-04:00,55.189998626708984,55.68000030517578,54.75,54.959999084472656,53.138736724853516,4103500,RAW,1d,yfinance,COLAB
XLC,2022-07-13 00:00:00-04:00,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,52.897029876708984,4924000,RAW,1d,yfinance,COLAB
XLC,2022-07-14 00:00:00-04:00,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,52.22989273071289,4174000,RAW,1d,yfinance,COLAB
XLC,2022-07-15 00:00:00-04:00,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,53.573829650878906,4048200,RAW,1d,yfinance,COLAB
XLC,2022-07-18 00:00:00-04:00,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,53.30310821533203,3790900,RAW,1d,yfinance,COLAB
XLC,2022-07-19 00:00:00-04:00,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,55.198158264160156,3235800,RAW,1d,yfinance,COLAB
XLC,2022-07-20 00:00:00-04:00,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,56.10700607299805,5639600,RAW,1d,yfinance,COLAB
XLC,2022-07-21 00:00:00-04:00,57.529998779296875,58.0,56.77000045776367,58.0,56.078006744384766,6391000,RAW,1d,yfinance,COLAB
XLC,2022-07-22 00:00:00-04:00,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.13461685180664,3765800,RAW,1d,yfinance,COLAB
XLC,2022-07-25 00:00:00-04:00,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,53.95090866088867,2894300,RAW,1d,yfinance,COLAB
XLC,2022-07-26 00:00:00-04:00,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,52.86802291870117,4278000,RAW,1d,yfinance,COLAB
XLC,2022-07-27 00:00:00-04:00,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,55.10147476196289,4802200,RAW,1d,yfinance,COLAB
XLC,2022-07-28 00:00:00-04:00,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,54.47300720214844,4808900,RAW,1d,yfinance,COLAB
XLC,2022-07-29 00:00:00-04:00,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,54.502017974853516,5981000,RAW,1d,yfinance,COLAB
XLC,2022-08-01 00:00:00-04:00,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,54.42466735839844,3758200,RAW,1d,yfinance,COLAB
XLC,2022-08-02 00:00:00-04:00,55.939998626708984,56.875,55.880001068115234,56.20000076293945,54.33765411376953,4688400,RAW,1d,yfinance,COLAB
XLC,2022-08-03 00:00:00-04:00,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,55.64291000366211,4331600,RAW,1d,yfinance,COLAB
XLC,2022-08-04 00:00:00-04:00,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,55.88462448120117,3261800,RAW,1d,yfinance,COLAB
XLC,2022-08-05 00:00:00-04:00,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,55.198158264160156,3421900,RAW,1d,yfinance,COLAB
XLC,2022-08-08 00:00:00-04:00,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,55.51721954345703,3962700,RAW,1d,yfinance,COLAB
XLC,2022-08-09 00:00:00-04:00,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,54.97578048706055,2718100,RAW,1d,yfinance,COLAB
XLC,2022-08-10 00:00:00-04:00,58.18000030517578,58.75,57.97999954223633,58.459999084472656,56.52275085449219,3338800,RAW,1d,yfinance,COLAB
XLC,2022-08-11 00:00:00-04:00,59.15999984741211,59.75,58.40999984741211,58.52000045776367,56.580772399902344,3001700,RAW,1d,yfinance,COLAB
XLC,2022-08-12 00:00:00-04:00,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,57.5863037109375,2779000,RAW,1d,yfinance,COLAB
XLC,2022-08-15 00:00:00-04:00,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,57.78934860229492,2623700,RAW,1d,yfinance,COLAB
XLC,2022-08-16 00:00:00-04:00,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,57.90536880493164,2471200,RAW,1d,yfinance,COLAB
XLC,2022-08-17 00:00:00-04:00,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,56.78380584716797,4400800,RAW,1d,yfinance,COLAB
XLC,2022-08-18 00:00:00-04:00,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,56.69679641723633,2416900,RAW,1d,yfinance,COLAB
XLC,2022-08-19 00:00:00-04:00,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,55.77827453613281,3337800,RAW,1d,yfinance,COLAB
XLC,2022-08-22 00:00:00-04:00,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,54.18294906616211,3312500,RAW,1d,yfinance,COLAB
XLC,2022-08-23 00:00:00-04:00,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,53.7188606262207,5294800,RAW,1d,yfinance,COLAB
XLC,2022-08-24 00:00:00-04:00,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,54.03791809082031,4279000,RAW,1d,yfinance,COLAB
XLC,2022-08-25 00:00:00-04:00,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,55.091796875,2492100,RAW,1d,yfinance,COLAB
XLC,2022-08-26 00:00:00-04:00,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,53.33210754394531,5293800,RAW,1d,yfinance,COLAB
XLC,2022-08-29 00:00:00-04:00,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,52.91636276245117,3620800,RAW,1d,yfinance,COLAB
XLC,2022-08-30 00:00:00-04:00,54.939998626708984,55.16999816894531,53.88999938964844,54.25,52.4522705078125,3754600,RAW,1d,yfinance,COLAB
XLC,2022-08-31 00:00:00-04:00,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,52.577964782714844,5491400,RAW,1d,yfinance,COLAB
XLC,2022-09-01 00:00:00-04:00,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,53.06139373779297,6217300,RAW,1d,yfinance,COLAB
XLC,2022-09-02 00:00:00-04:00,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,52.05585861206055,5575700,RAW,1d,yfinance,COLAB
XLC,2022-09-06 00:00:00-04:00,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,51.408050537109375,9950000,RAW,1d,yfinance,COLAB
XLC,2022-09-07 00:00:00-04:00,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,52.44260025024414,7466700,RAW,1d,yfinance,COLAB
XLC,2022-09-08 00:00:00-04:00,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,52.31690216064453,11092400,RAW,1d,yfinance,COLAB
XLC,2022-09-09 00:00:00-04:00,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,53.77687454223633,9515600,RAW,1d,yfinance,COLAB
XLC,2022-09-12 00:00:00-04:00,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,54.0572624206543,4837200,RAW,1d,yfinance,COLAB
XLC,2022-09-13 00:00:00-04:00,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,51.088993072509766,7053200,RAW,1d,yfinance,COLAB
XLC,2022-09-14 00:00:00-04:00,53.0,53.04999923706055,52.18000030517578,52.93000030517578,51.17601013183594,7515200,RAW,1d,yfinance,COLAB
XLC,2022-09-15 00:00:00-04:00,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,50.95363235473633,6948600,RAW,1d,yfinance,COLAB
XLC,2022-09-16 00:00:00-04:00,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,50.41218566894531,10953500,RAW,1d,yfinance,COLAB
XLC,2022-09-19 00:00:00-04:00,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,50.70286560058594,7144500,RAW,1d,yfinance,COLAB
XLC,2022-09-20 00:00:00-04:00,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,49.918052673339844,5358400,RAW,1d,yfinance,COLAB
XLC,2022-09-21 00:00:00-04:00,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,48.69722366333008,6596000,RAW,1d,yfinance,COLAB
XLC,2022-09-22 00:00:00-04:00,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,48.52281951904297,6186200,RAW,1d,yfinance,COLAB
XLC,2022-09-23 00:00:00-04:00,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,47.582984924316406,7014300,RAW,1d,yfinance,COLAB
XLC,2022-09-26 00:00:00-04:00,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,46.807857513427734,6194000,RAW,1d,yfinance,COLAB
XLC,2022-09-27 00:00:00-04:00,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,46.555938720703125,6616900,RAW,1d,yfinance,COLAB
XLC,2022-09-28 00:00:00-04:00,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,48.14494705200195,7825400,RAW,1d,yfinance,COLAB
XLC,2022-09-29 00:00:00-04:00,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,46.97256851196289,6384600,RAW,1d,yfinance,COLAB
XLC,2022-09-30 00:00:00-04:00,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,46.40091323852539,6277400,RAW,1d,yfinance,COLAB
XLC,2022-10-03 00:00:00-04:00,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,47.69925308227539,5783700,RAW,1d,yfinance,COLAB
XLC,2022-10-04 00:00:00-04:00,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,49.16230010986328,8840100,RAW,1d,yfinance,COLAB
XLC,2022-10-05 00:00:00-04:00,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,48.784427642822266,5179800,RAW,1d,yfinance,COLAB
XLC,2022-10-06 00:00:00-04:00,50.15999984741211,50.75,49.900001525878906,50.08000183105469,48.52281951904297,6508700,RAW,1d,yfinance,COLAB
XLC,2022-10-07 00:00:00-04:00,49.439998626708984,49.61000061035156,48.5,48.72999954223633,47.21479415893555,4890300,RAW,1d,yfinance,COLAB
XLC,2022-10-10 00:00:00-04:00,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,47.08883285522461,4931000,RAW,1d,yfinance,COLAB
XLC,2022-10-11 00:00:00-04:00,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,46.20713424682617,7811700,RAW,1d,yfinance,COLAB
XLC,2022-10-12 00:00:00-04:00,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,46.14900207519531,5351800,RAW,1d,yfinance,COLAB
XLC,2022-10-13 00:00:00-04:00,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,47.26323699951172,10305300,RAW,1d,yfinance,COLAB
XLC,2022-10-14 00:00:00-04:00,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,46.48812484741211,8173300,RAW,1d,yfinance,COLAB
XLC,2022-10-17 00:00:00-04:00,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,47.76707458496094,6105200,RAW,1d,yfinance,COLAB
XLC,2022-10-18 00:00:00-04:00,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,48.12556457519531,5524000,RAW,1d,yfinance,COLAB
XLC,2022-10-19 00:00:00-04:00,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,48.1643180847168,11117400,RAW,1d,yfinance,COLAB
XLC,2022-10-20 00:00:00-04:00,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,48.28059768676758,6788900,RAW,1d,yfinance,COLAB
XLC,2022-10-21 00:00:00-04:00,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,48.59064483642578,7086500,RAW,1d,yfinance,COLAB
XLC,2022-10-24 00:00:00-04:00,50.290000915527344,50.77000045776367,49.689998626708984,50.5,48.92976379394531,6334600,RAW,1d,yfinance,COLAB
XLC,2022-10-25 00:00:00-04:00,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,50.22810363769531,4684400,RAW,1d,yfinance,COLAB
XLC,2022-10-26 00:00:00-04:00,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,48.63909149169922,5786000,RAW,1d,yfinance,COLAB
XLC,2022-10-27 00:00:00-04:00,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,46.333099365234375,6867800,RAW,1d,yfinance,COLAB
XLC,2022-10-28 00:00:00-04:00,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,47.505470275878906,8235200,RAW,1d,yfinance,COLAB
XLC,2022-10-31 00:00:00-04:00,48.66999816894531,48.86000061035156,47.93000030517578,48.209999084472656,46.710968017578125,7609400,RAW,1d,yfinance,COLAB
XLC,2022-11-01 00:00:00-04:00,48.84000015258789,49.150001525878906,47.869998931884766,47.900001525878906,46.41061019897461,4956900,RAW,1d,yfinance,COLAB
XLC,2022-11-02 00:00:00-04:00,47.84000015258789,48.31999969482422,46.529998779296875,46.54999923706055,45.10258483886719,10548700,RAW,1d,yfinance,COLAB
XLC,2022-11-03 00:00:00-04:00,46.04999923706055,46.150001525878906,45.36000061035156,45.40999984741211,43.99802780151367,11167500,RAW,1d,yfinance,COLAB
XLC,2022-11-04 00:00:00-04:00,45.93000030517578,46.150001525878906,44.86000061035156,45.720001220703125,44.29839324951172,6621200,RAW,1d,yfinance,COLAB
XLC,2022-11-07 00:00:00-05:00,46.22999954223633,46.56999969482422,45.89500045776367,46.540000915527344,45.092899322509766,7202200,RAW,1d,yfinance,COLAB
XLC,2022-11-08 00:00:00-05:00,46.43000030517578,47.11000061035156,45.95000076293945,46.59000015258789,45.141334533691406,8273000,RAW,1d,yfinance,COLAB
XLC,2022-11-09 00:00:00-05:00,46.40999984741211,46.70000076293945,45.900001525878906,45.959999084472656,44.530941009521484,7028600,RAW,1d,yfinance,COLAB
XLC,2022-11-10 00:00:00-05:00,47.810001373291016,48.810001373291016,47.349998474121094,48.7400016784668,47.2244873046875,8306200,RAW,1d,yfinance,COLAB
XLC,2022-11-11 00:00:00-05:00,48.720001220703125,50.220001220703125,48.70000076293945,50.02000045776367,48.464691162109375,9255300,RAW,1d,yfinance,COLAB
XLC,2022-11-14 00:00:00-05:00,49.65999984741211,50.560001373291016,49.61000061035156,49.81999969482422,48.27091598510742,5432300,RAW,1d,yfinance,COLAB
XLC,2022-11-15 00:00:00-05:00,50.79199981689453,51.20000076293945,49.849998474121094,50.560001373291016,48.98789596557617,8965500,RAW,1d,yfinance,COLAB
XLC,2022-11-16 00:00:00-05:00,50.27000045776367,50.41999816894531,49.845001220703125,50.060001373291016,48.50344467163086,5374000,RAW,1d,yfinance,COLAB
XLC,2022-11-17 00:00:00-05:00,49.099998474121094,49.974998474121094,48.90999984741211,49.68000030517578,48.135257720947266,7109400,RAW,1d,yfinance,COLAB
XLC,2022-11-18 00:00:00-05:00,50.09000015258789,50.198001861572266,49.2599983215332,49.529998779296875,47.98992156982422,4049300,RAW,1d,yfinance,COLAB
XLC,2022-11-21 00:00:00-05:00,49.65999984741211,49.86000061035156,48.93000030517578,49.119998931884766,47.592674255371094,3202100,RAW,1d,yfinance,COLAB
XLC,2022-11-22 00:00:00-05:00,49.209999084472656,49.900001525878906,48.84000015258789,49.849998474121094,48.29996871948242,5479200,RAW,1d,yfinance,COLAB
XLC,2022-11-23 00:00:00-05:00,49.77000045776367,50.59000015258789,49.77000045776367,50.47999954223633,48.9103889465332,4605800,RAW,1d,yfinance,COLAB
XLC,2022-11-25 00:00:00-05:00,50.18000030517578,50.45000076293945,50.13999938964844,50.20000076293945,48.63909149169922,1895800,RAW,1d,yfinance,COLAB
XLC,2022-11-28 00:00:00-05:00,49.90999984741211,50.20500183105469,49.279998779296875,49.400001525878906,47.86396789550781,3680300,RAW,1d,yfinance,COLAB
XLC,2022-11-29 00:00:00-05:00,49.43000030517578,49.54999923706055,48.970001220703125,49.41999816894531,47.88334655761719,3823100,RAW,1d,yfinance,COLAB
XLC,2022-11-30 00:00:00-05:00,49.310001373291016,51.525001525878906,49.15999984741211,51.5099983215332,49.90835952758789,10313800,RAW,1d,yfinance,COLAB
XLC,2022-12-01 00:00:00-05:00,51.61000061035156,52.189998626708984,51.415000915527344,51.810001373291016,50.199039459228516,6604300,RAW,1d,yfinance,COLAB
XLC,2022-12-02 00:00:00-05:00,50.959999084472656,52.07500076293945,50.959999084472656,51.939998626708984,50.324989318847656,4402200,RAW,1d,yfinance,COLAB
XLC,2022-12-05 00:00:00-05:00,51.529998779296875,52.09000015258789,50.96500015258789,51.119998931884766,49.530487060546875,4033200,RAW,1d,yfinance,COLAB
XLC,2022-12-06 00:00:00-05:00,50.95000076293945,51.02000045776367,49.472999572753906,49.650001525878906,48.106197357177734,5811000,RAW,1d,yfinance,COLAB
XLC,2022-12-07 00:00:00-05:00,49.5099983215332,49.79999923706055,49.099998474121094,49.400001525878906,47.86396789550781,4700900,RAW,1d,yfinance,COLAB
XLC,2022-12-08 00:00:00-05:00,49.630001068115234,49.7599983215332,49.13999938964844,49.29999923706055,47.76707458496094,5180800,RAW,1d,yfinance,COLAB
XLC,2022-12-09 00:00:00-05:00,49.290000915527344,49.97999954223633,49.040000915527344,49.439998626708984,47.90271759033203,6325000,RAW,1d,yfinance,COLAB
XLC,2022-12-12 00:00:00-05:00,49.439998626708984,49.84000015258789,49.09000015258789,49.83000183105469,48.28059768676758,5129600,RAW,1d,yfinance,COLAB
XLC,2022-12-13 00:00:00-05:00,51.650001525878906,52.06999969482422,50.29999923706055,50.66999816894531,49.09447479248047,9909700,RAW,1d,yfinance,COLAB
XLC,2022-12-14 00:00:00-05:00,50.0,50.84000015258789,49.470001220703125,50.0099983215332,48.45499038696289,10321600,RAW,1d,yfinance,COLAB
XLC,2022-12-15 00:00:00-05:00,49.11000061035156,49.29999923706055,47.84000015258789,48.060001373291016,46.56562805175781,9817300,RAW,1d,yfinance,COLAB
XLC,2022-12-16 00:00:00-05:00,48.150001525878906,48.4900016784668,47.77000045776367,48.04999923706055,46.555938720703125,8563500,RAW,1d,yfinance,COLAB
XLC,2022-12-19 00:00:00-05:00,47.689998626708984,47.790000915527344,46.68000030517578,46.810001373291016,45.46615219116211,5688200,RAW,1d,yfinance,COLAB
XLC,2022-12-20 00:00:00-05:00,46.630001068115234,47.22999954223633,46.474998474121094,47.130001068115234,45.77696990966797,5743800,RAW,1d,yfinance,COLAB
XLC,2022-12-21 00:00:00-05:00,47.29999923706055,47.97999954223633,47.130001068115234,47.75,46.37916946411133,5863300,RAW,1d,yfinance,COLAB
XLC,2022-12-22 00:00:00-05:00,47.2599983215332,47.369998931884766,46.47999954223633,47.34000015258789,45.980934143066406,4384300,RAW,1d,yfinance,COLAB
