listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2020-03-31 00:00:00-04:00,28.645000457763672,28.645000457763672,27.614999771118164,27.704999923706055,23.37055778503418,67456400,RAW,1d,yfinance,COLAB
XLU,2020-04-01 00:00:00-04:00,26.610000610351562,26.975000381469727,25.540000915527344,26.040000915527344,21.966047286987305,53420600,RAW,1d,yfinance,COLAB
XLU,2020-04-02 00:00:00-04:00,25.760000228881836,27.040000915527344,25.614999771118164,26.854999542236328,22.653533935546875,53121600,RAW,1d,yfinance,COLAB
XLU,2020-04-03 00:00:00-04:00,26.559999465942383,26.889999389648438,25.69499969482422,25.895000457763672,21.843732833862305,31872000,RAW,1d,yfinance,COLAB
XLU,2020-04-06 00:00:00-04:00,26.844999313354492,28.174999237060547,26.844999313354492,27.895000457763672,23.530832290649414,41379600,RAW,1d,yfinance,COLAB
XLU,2020-04-07 00:00:00-04:00,28.645000457763672,28.690000534057617,27.510000228881836,27.545000076293945,23.235591888427734,49163200,RAW,1d,yfinance,COLAB
XLU,2020-04-08 00:00:00-04:00,27.709999084472656,29.28499984741211,27.479999542236328,29.045000076293945,24.500911712646484,64925600,RAW,1d,yfinance,COLAB
XLU,2020-04-09 00:00:00-04:00,29.485000610351562,30.889999389648438,29.375,30.415000915527344,25.656578063964844,87722800,RAW,1d,yfinance,COLAB
XLU,2020-04-13 00:00:00-04:00,30.260000228881836,30.260000228881836,29.155000686645508,29.450000762939453,24.84255027770996,27830400,RAW,1d,yfinance,COLAB
XLU,2020-04-14 00:00:00-04:00,30.084999084472656,30.360000610351562,29.795000076293945,30.315000534057617,25.57222557067871,34175600,RAW,1d,yfinance,COLAB
XLU,2020-04-15 00:00:00-04:00,29.479999542236328,29.84000015258789,29.149999618530273,29.315000534057617,24.72867202758789,25671600,RAW,1d,yfinance,COLAB
XLU,2020-04-16 00:00:00-04:00,29.440000534057617,29.565000534057617,29.030000686645508,29.31999969482422,24.73288917541504,20800000,RAW,1d,yfinance,COLAB
XLU,2020-04-17 00:00:00-04:00,29.94499969482422,30.424999237060547,29.540000915527344,30.264999389648438,25.53004264831543,21555000,RAW,1d,yfinance,COLAB
XLU,2020-04-20 00:00:00-04:00,30.075000762939453,30.075000762939453,29.075000762939453,29.1200008392334,24.56418228149414,28761000,RAW,1d,yfinance,COLAB
XLU,2020-04-21 00:00:00-04:00,28.594999313354492,28.985000610351562,28.31999969482422,28.639999389648438,24.15927505493164,40783200,RAW,1d,yfinance,COLAB
XLU,2020-04-22 00:00:00-04:00,29.18000030517578,29.71500015258789,28.985000610351562,29.475000381469727,24.863637924194336,31190800,RAW,1d,yfinance,COLAB
XLU,2020-04-23 00:00:00-04:00,29.565000534057617,29.645000457763672,28.815000534057617,28.979999542236328,24.446083068847656,24830400,RAW,1d,yfinance,COLAB
XLU,2020-04-24 00:00:00-04:00,29.030000686645508,29.28499984741211,28.655000686645508,29.15999984741211,24.59792709350586,23973800,RAW,1d,yfinance,COLAB
XLU,2020-04-27 00:00:00-04:00,29.329999923706055,29.68000030517578,29.299999237060547,29.46500015258789,24.85520362854004,25481000,RAW,1d,yfinance,COLAB
XLU,2020-04-28 00:00:00-04:00,29.8799991607666,30.200000762939453,29.440000534057617,29.575000762939453,24.947998046875,28643400,RAW,1d,yfinance,COLAB
XLU,2020-04-29 00:00:00-04:00,30.05500030517578,30.06999969482422,29.184999465942383,29.30500030517578,24.720233917236328,23575600,RAW,1d,yfinance,COLAB
XLU,2020-04-30 00:00:00-04:00,29.094999313354492,29.139999389648438,28.364999771118164,28.6299991607666,24.150842666625977,38733800,RAW,1d,yfinance,COLAB
XLU,2020-05-01 00:00:00-04:00,28.295000076293945,28.315000534057617,27.780000686645508,27.940000534057617,23.568784713745117,26918600,RAW,1d,yfinance,COLAB
XLU,2020-05-04 00:00:00-04:00,27.795000076293945,28.219999313354492,27.625,28.149999618530273,23.745939254760742,24027600,RAW,1d,yfinance,COLAB
XLU,2020-05-05 00:00:00-04:00,28.25,28.719999313354492,28.21500015258789,28.3799991607666,23.93994903564453,23653600,RAW,1d,yfinance,COLAB
XLU,2020-05-06 00:00:00-04:00,28.479999542236328,28.5,27.375,27.415000915527344,23.125930786132812,48150400,RAW,1d,yfinance,COLAB
XLU,2020-05-07 00:00:00-04:00,27.729999542236328,27.975000381469727,27.479999542236328,27.524999618530273,23.218717575073242,42266200,RAW,1d,yfinance,COLAB
XLU,2020-05-08 00:00:00-04:00,27.860000610351562,28.190000534057617,27.729999542236328,28.079999923706055,23.686887741088867,26553200,RAW,1d,yfinance,COLAB
XLU,2020-05-11 00:00:00-04:00,27.860000610351562,28.065000534057617,27.46500015258789,27.959999084472656,23.585655212402344,31326400,RAW,1d,yfinance,COLAB
XLU,2020-05-12 00:00:00-04:00,28.030000686645508,28.155000686645508,27.65999984741211,27.71500015258789,23.378992080688477,43734400,RAW,1d,yfinance,COLAB
XLU,2020-05-13 00:00:00-04:00,27.65999984741211,27.65999984741211,27.165000915527344,27.479999542236328,23.18075180053711,39645000,RAW,1d,yfinance,COLAB
XLU,2020-05-14 00:00:00-04:00,27.204999923706055,27.854999542236328,26.829999923706055,27.774999618530273,23.429607391357422,46233200,RAW,1d,yfinance,COLAB
XLU,2020-05-15 00:00:00-04:00,27.579999923706055,27.59000015258789,26.985000610351562,27.405000686645508,23.11749267578125,69347600,RAW,1d,yfinance,COLAB
XLU,2020-05-18 00:00:00-04:00,28.049999237060547,28.709999084472656,28.049999237060547,28.530000686645508,24.066486358642578,45994600,RAW,1d,yfinance,COLAB
XLU,2020-05-19 00:00:00-04:00,28.40999984741211,28.489999771118164,28.05500030517578,28.059999465942383,23.67001724243164,32655800,RAW,1d,yfinance,COLAB
XLU,2020-05-20 00:00:00-04:00,28.350000381469727,28.530000686645508,28.104999542236328,28.21500015258789,23.800771713256836,23583200,RAW,1d,yfinance,COLAB
XLU,2020-05-21 00:00:00-04:00,28.139999389648438,28.34000015258789,27.875,27.93000030517578,23.560354232788086,33868200,RAW,1d,yfinance,COLAB
XLU,2020-05-22 00:00:00-04:00,27.93000030517578,28.264999389648438,27.84000015258789,28.239999771118164,23.821855545043945,23838000,RAW,1d,yfinance,COLAB
XLU,2020-05-26 00:00:00-04:00,28.75,28.975000381469727,28.395000457763672,28.424999237060547,23.97791290283203,35071800,RAW,1d,yfinance,COLAB
XLU,2020-05-27 00:00:00-04:00,28.924999237060547,28.975000381469727,28.3700008392334,28.764999389648438,24.264724731445312,32984600,RAW,1d,yfinance,COLAB
XLU,2020-05-28 00:00:00-04:00,29.135000228881836,29.739999771118164,29.110000610351562,29.614999771118164,24.98174285888672,42582000,RAW,1d,yfinance,COLAB
XLU,2020-05-29 00:00:00-04:00,29.545000076293945,30.0,29.3700008392334,29.844999313354492,25.175752639770508,29511800,RAW,1d,yfinance,COLAB
XLU,2020-06-01 00:00:00-04:00,29.834999084472656,30.385000228881836,29.665000915527344,30.200000762939453,25.4752140045166,29112800,RAW,1d,yfinance,COLAB
XLU,2020-06-02 00:00:00-04:00,30.315000534057617,30.415000915527344,29.989999771118164,30.395000457763672,25.639705657958984,27998600,RAW,1d,yfinance,COLAB
XLU,2020-06-03 00:00:00-04:00,30.559999465942383,30.975000381469727,30.53499984741211,30.760000228881836,25.947603225708008,25682800,RAW,1d,yfinance,COLAB
XLU,2020-06-04 00:00:00-04:00,30.594999313354492,30.65999984741211,29.81999969482422,30.209999084472656,25.483646392822266,43679200,RAW,1d,yfinance,COLAB
XLU,2020-06-05 00:00:00-04:00,30.485000610351562,31.18000030517578,30.454999923706055,30.594999313354492,25.80841636657715,44260000,RAW,1d,yfinance,COLAB
XLU,2020-06-08 00:00:00-04:00,30.649999618530273,31.514999389648438,30.43000030517578,31.415000915527344,26.500123977661133,31919000,RAW,1d,yfinance,COLAB
XLU,2020-06-09 00:00:00-04:00,31.1299991607666,31.145000457763672,30.44499969482422,30.78499984741211,25.968690872192383,37283600,RAW,1d,yfinance,COLAB
XLU,2020-06-10 00:00:00-04:00,30.78499984741211,30.989999771118164,30.5049991607666,30.604999542236328,25.816848754882812,25052000,RAW,1d,yfinance,COLAB
XLU,2020-06-11 00:00:00-04:00,30.079999923706055,30.165000915527344,29.19499969482422,29.40999984741211,24.808809280395508,69420400,RAW,1d,yfinance,COLAB
XLU,2020-06-12 00:00:00-04:00,29.969999313354492,30.0049991607666,28.975000381469727,29.334999084472656,24.745542526245117,46404800,RAW,1d,yfinance,COLAB
XLU,2020-06-15 00:00:00-04:00,28.815000534057617,29.75,28.565000534057617,29.53499984741211,24.91425132751465,33434000,RAW,1d,yfinance,COLAB
XLU,2020-06-16 00:00:00-04:00,30.25,30.415000915527344,29.510000228881836,29.670000076293945,25.02813720703125,34226600,RAW,1d,yfinance,COLAB
XLU,2020-06-17 00:00:00-04:00,29.795000076293945,29.799999237060547,29.295000076293945,29.579999923706055,24.95221519470215,24374400,RAW,1d,yfinance,COLAB
XLU,2020-06-18 00:00:00-04:00,29.395000457763672,29.655000686645508,29.239999771118164,29.575000762939453,24.947998046875,26507600,RAW,1d,yfinance,COLAB
XLU,2020-06-19 00:00:00-04:00,29.809999465942383,29.934999465942383,28.700000762939453,28.7450008392334,24.247852325439453,58531600,RAW,1d,yfinance,COLAB
XLU,2020-06-22 00:00:00-04:00,28.489999771118164,28.96500015258789,28.225000381469727,28.78499984741211,24.484312057495117,25906400,RAW,1d,yfinance,COLAB
XLU,2020-06-23 00:00:00-04:00,29.079999923706055,29.114999771118164,28.415000915527344,28.4950008392334,24.237640380859375,25244400,RAW,1d,yfinance,COLAB
XLU,2020-06-24 00:00:00-04:00,28.280000686645508,28.40999984741211,27.895000457763672,28.235000610351562,24.016490936279297,28538400,RAW,1d,yfinance,COLAB
XLU,2020-06-25 00:00:00-04:00,28.174999237060547,28.190000534057617,27.559999465942383,27.885000228881836,23.718778610229492,43502400,RAW,1d,yfinance,COLAB
XLU,2020-06-26 00:00:00-04:00,27.844999313354492,28.15999984741211,27.405000686645508,27.59000015258789,23.467853546142578,57463400,RAW,1d,yfinance,COLAB
XLU,2020-06-29 00:00:00-04:00,27.809999465942383,28.125,27.514999389648438,28.110000610351562,23.910167694091797,29730600,RAW,1d,yfinance,COLAB
XLU,2020-06-30 00:00:00-04:00,28.114999771118164,28.3700008392334,27.950000762939453,28.21500015258789,23.99947738647461,33743800,RAW,1d,yfinance,COLAB
XLU,2020-07-01 00:00:00-04:00,28.239999771118164,29.0,28.190000534057617,28.875,24.56086540222168,39777400,RAW,1d,yfinance,COLAB
XLU,2020-07-02 00:00:00-04:00,29.079999923706055,29.260000228881836,28.875,28.950000762939453,24.624662399291992,24295200,RAW,1d,yfinance,COLAB
XLU,2020-07-06 00:00:00-04:00,29.05500030517578,29.2450008392334,28.360000610351562,28.594999313354492,24.32270050048828,30775400,RAW,1d,yfinance,COLAB
XLU,2020-07-07 00:00:00-04:00,28.280000686645508,28.584999084472656,28.145000457763672,28.479999542236328,24.224878311157227,22681000,RAW,1d,yfinance,COLAB
XLU,2020-07-08 00:00:00-04:00,28.434999465942383,28.829999923706055,28.3799991607666,28.735000610351562,24.44178581237793,24359400,RAW,1d,yfinance,COLAB
XLU,2020-07-09 00:00:00-04:00,28.594999313354492,28.610000610351562,27.954999923706055,28.350000381469727,24.11430549621582,35750400,RAW,1d,yfinance,COLAB
XLU,2020-07-10 00:00:00-04:00,28.350000381469727,28.96500015258789,28.34000015258789,28.885000228881836,24.569372177124023,27166400,RAW,1d,yfinance,COLAB
XLU,2020-07-13 00:00:00-04:00,28.885000228881836,29.200000762939453,28.780000686645508,28.915000915527344,24.59488868713379,35531600,RAW,1d,yfinance,COLAB
XLU,2020-07-14 00:00:00-04:00,28.920000076293945,29.354999542236328,28.885000228881836,29.184999465942383,24.82455062866211,67894200,RAW,1d,yfinance,COLAB
XLU,2020-07-15 00:00:00-04:00,29.459999084472656,29.674999237060547,29.014999389648438,29.06999969482422,24.72673225402832,26940400,RAW,1d,yfinance,COLAB
XLU,2020-07-16 00:00:00-04:00,29.094999313354492,29.520000457763672,29.020000457763672,29.440000534057617,25.04144859313965,30126400,RAW,1d,yfinance,COLAB
XLU,2020-07-17 00:00:00-04:00,29.600000381469727,30.184999465942383,29.575000762939453,30.104999542236328,25.607091903686523,45901600,RAW,1d,yfinance,COLAB
XLU,2020-07-20 00:00:00-04:00,30.0,30.084999084472656,29.65999984741211,29.709999084472656,25.2711124420166,24255200,RAW,1d,yfinance,COLAB
XLU,2020-07-21 00:00:00-04:00,29.78499984741211,30.190000534057617,29.690000534057617,29.844999313354492,25.385940551757812,30216000,RAW,1d,yfinance,COLAB
XLU,2020-07-22 00:00:00-04:00,29.709999084472656,30.415000915527344,29.420000076293945,30.30500030517578,25.7772159576416,29694200,RAW,1d,yfinance,COLAB
XLU,2020-07-23 00:00:00-04:00,30.295000076293945,30.55500030517578,30.15999984741211,30.34000015258789,25.80698585510254,38277400,RAW,1d,yfinance,COLAB
XLU,2020-07-24 00:00:00-04:00,30.399999618530273,30.709999084472656,29.969999313354492,30.139999389648438,25.636865615844727,35397000,RAW,1d,yfinance,COLAB
XLU,2020-07-27 00:00:00-04:00,30.149999618530273,30.170000076293945,29.559999465942383,29.774999618530273,25.32640266418457,22638600,RAW,1d,yfinance,COLAB
XLU,2020-07-28 00:00:00-04:00,29.700000762939453,30.479999542236328,29.674999237060547,30.225000381469727,25.709171295166016,37792000,RAW,1d,yfinance,COLAB
XLU,2020-07-29 00:00:00-04:00,30.280000686645508,30.44499969482422,30.139999389648438,30.364999771118164,25.828248977661133,18205600,RAW,1d,yfinance,COLAB
XLU,2020-07-30 00:00:00-04:00,30.145000457763672,30.3700008392334,29.9950008392334,30.364999771118164,25.828248977661133,25475800,RAW,1d,yfinance,COLAB
XLU,2020-07-31 00:00:00-04:00,30.28499984741211,30.4950008392334,29.989999771118164,30.415000915527344,25.870777130126953,24228000,RAW,1d,yfinance,COLAB
XLU,2020-08-03 00:00:00-04:00,30.395000457763672,30.399999618530273,29.924999237060547,30.084999084472656,25.59008026123047,19303800,RAW,1d,yfinance,COLAB
XLU,2020-08-04 00:00:00-04:00,30.065000534057617,30.549999237060547,29.989999771118164,30.415000915527344,25.870777130126953,41663600,RAW,1d,yfinance,COLAB
XLU,2020-08-05 00:00:00-04:00,30.479999542236328,30.5,29.905000686645508,30.024999618530273,25.53904914855957,23658600,RAW,1d,yfinance,COLAB
XLU,2020-08-06 00:00:00-04:00,29.9950008392334,30.25,29.84000015258789,30.200000762939453,25.68790054321289,27576000,RAW,1d,yfinance,COLAB
XLU,2020-08-07 00:00:00-04:00,30.079999923706055,30.864999771118164,30.075000762939453,30.7450008392334,26.151479721069336,30942200,RAW,1d,yfinance,COLAB
XLU,2020-08-10 00:00:00-04:00,30.844999313354492,30.975000381469727,30.635000228881836,30.735000610351562,26.14297103881836,21208600,RAW,1d,yfinance,COLAB
XLU,2020-08-11 00:00:00-04:00,30.770000457763672,30.829999923706055,29.989999771118164,30.06999969482422,25.577322006225586,50996000,RAW,1d,yfinance,COLAB
XLU,2020-08-12 00:00:00-04:00,30.15999984741211,30.709999084472656,30.149999618530273,30.5049991607666,25.94733238220215,34570600,RAW,1d,yfinance,COLAB
XLU,2020-08-13 00:00:00-04:00,30.3799991607666,30.520000457763672,30.219999313354492,30.454999923706055,25.90480613708496,31627200,RAW,1d,yfinance,COLAB
XLU,2020-08-14 00:00:00-04:00,30.389999389648438,30.43000030517578,30.110000610351562,30.190000534057617,25.679397583007812,17336600,RAW,1d,yfinance,COLAB
XLU,2020-08-17 00:00:00-04:00,30.21500015258789,30.415000915527344,30.03499984741211,30.149999618530273,25.645376205444336,19020400,RAW,1d,yfinance,COLAB
XLU,2020-08-18 00:00:00-04:00,30.1299991607666,30.25,29.860000610351562,30.014999389648438,25.530546188354492,24294600,RAW,1d,yfinance,COLAB
XLU,2020-08-19 00:00:00-04:00,30.09000015258789,30.104999542236328,29.864999771118164,29.924999237060547,25.45398712158203,18042800,RAW,1d,yfinance,COLAB
XLU,2020-08-20 00:00:00-04:00,29.80500030517578,29.954999923706055,29.579999923706055,29.65999984741211,25.22858238220215,25932000,RAW,1d,yfinance,COLAB
XLU,2020-08-21 00:00:00-04:00,29.684999465942383,29.764999389648438,29.40999984741211,29.709999084472656,25.2711124420166,18933400,RAW,1d,yfinance,COLAB
XLU,2020-08-24 00:00:00-04:00,29.795000076293945,29.979999542236328,29.520000457763672,29.969999313354492,25.492265701293945,14985800,RAW,1d,yfinance,COLAB
XLU,2020-08-25 00:00:00-04:00,30.024999618530273,30.030000686645508,29.584999084472656,29.684999465942383,25.249841690063477,23573200,RAW,1d,yfinance,COLAB
XLU,2020-08-26 00:00:00-04:00,29.579999923706055,29.600000381469727,29.2450008392334,29.354999542236328,24.969148635864258,23329800,RAW,1d,yfinance,COLAB
XLU,2020-08-27 00:00:00-04:00,29.440000534057617,29.65999984741211,29.270000457763672,29.450000762939453,25.049955368041992,38907200,RAW,1d,yfinance,COLAB
XLU,2020-08-28 00:00:00-04:00,29.510000228881836,29.565000534057617,29.229999542236328,29.53499984741211,25.122257232666016,16995800,RAW,1d,yfinance,COLAB
XLU,2020-08-31 00:00:00-04:00,29.489999771118164,29.80500030517578,29.485000610351562,29.625,25.198816299438477,19975600,RAW,1d,yfinance,COLAB
XLU,2020-09-01 00:00:00-04:00,29.530000686645508,29.549999237060547,29.170000076293945,29.28499984741211,24.90961265563965,26620400,RAW,1d,yfinance,COLAB
XLU,2020-09-02 00:00:00-04:00,29.350000381469727,30.329999923706055,29.229999542236328,30.19499969482422,25.683645248413086,37298400,RAW,1d,yfinance,COLAB
XLU,2020-09-03 00:00:00-04:00,30.204999923706055,30.520000457763672,29.575000762939453,29.854999542236328,25.394447326660156,38871400,RAW,1d,yfinance,COLAB
XLU,2020-09-04 00:00:00-04:00,29.915000915527344,30.084999084472656,29.299999237060547,29.684999465942383,25.249841690063477,35792200,RAW,1d,yfinance,COLAB
XLU,2020-09-08 00:00:00-04:00,29.71500015258789,29.75,29.239999771118164,29.520000457763672,25.109500885009766,28990800,RAW,1d,yfinance,COLAB
XLU,2020-09-09 00:00:00-04:00,29.739999771118164,30.295000076293945,29.709999084472656,29.90999984741211,25.44123077392578,30869400,RAW,1d,yfinance,COLAB
XLU,2020-09-10 00:00:00-04:00,29.795000076293945,29.829999923706055,29.360000610351562,29.395000457763672,25.003173828125,36280400,RAW,1d,yfinance,COLAB
XLU,2020-09-11 00:00:00-04:00,29.459999084472656,29.559999465942383,29.235000610351562,29.46500015258789,25.062715530395508,25332600,RAW,1d,yfinance,COLAB
XLU,2020-09-14 00:00:00-04:00,29.610000610351562,30.024999618530273,29.579999923706055,29.8700008392334,25.40721321105957,20927200,RAW,1d,yfinance,COLAB
XLU,2020-09-15 00:00:00-04:00,30.174999237060547,30.514999389648438,29.90999984741211,30.06999969482422,25.577322006225586,23342600,RAW,1d,yfinance,COLAB
XLU,2020-09-16 00:00:00-04:00,29.96500015258789,30.239999771118164,29.834999084472656,30.030000686645508,25.543302536010742,23082200,RAW,1d,yfinance,COLAB
XLU,2020-09-17 00:00:00-04:00,29.84000015258789,29.950000762939453,29.549999237060547,29.78499984741211,25.334903717041016,22775400,RAW,1d,yfinance,COLAB
XLU,2020-09-18 00:00:00-04:00,29.780000686645508,29.799999237060547,29.19499969482422,29.260000228881836,24.888341903686523,31969600,RAW,1d,yfinance,COLAB
XLU,2020-09-21 00:00:00-04:00,28.799999237060547,28.96500015258789,28.454999923706055,28.829999923706055,24.73349380493164,30371200,RAW,1d,yfinance,COLAB
XLU,2020-09-22 00:00:00-04:00,28.844999313354492,29.204999923706055,28.825000762939453,29.010000228881836,24.88791847229004,21247400,RAW,1d,yfinance,COLAB
XLU,2020-09-23 00:00:00-04:00,29.045000076293945,29.094999313354492,28.540000915527344,28.565000534057617,24.506147384643555,21576400,RAW,1d,yfinance,COLAB
XLU,2020-09-24 00:00:00-04:00,28.53499984741211,29.09000015258789,28.360000610351562,28.885000228881836,24.780675888061523,31328200,RAW,1d,yfinance,COLAB
XLU,2020-09-25 00:00:00-04:00,28.760000228881836,29.389999389648438,28.655000686645508,29.360000610351562,25.18818473815918,22576000,RAW,1d,yfinance,COLAB
XLU,2020-09-28 00:00:00-04:00,29.489999771118164,29.729999542236328,29.385000228881836,29.434999465942383,25.252519607543945,20359600,RAW,1d,yfinance,COLAB
XLU,2020-09-29 00:00:00-04:00,29.524999618530273,29.725000381469727,29.290000915527344,29.424999237060547,25.243947982788086,18435800,RAW,1d,yfinance,COLAB
XLU,2020-09-30 00:00:00-04:00,29.610000610351562,29.834999084472656,29.440000534057617,29.690000534057617,25.471296310424805,24208200,RAW,1d,yfinance,COLAB
XLU,2020-10-01 00:00:00-04:00,29.764999389648438,30.065000534057617,29.704999923706055,29.989999771118164,25.728670120239258,26142000,RAW,1d,yfinance,COLAB
XLU,2020-10-02 00:00:00-04:00,29.75,30.5,29.684999465942383,30.344999313354492,26.033218383789062,33890000,RAW,1d,yfinance,COLAB
XLU,2020-10-05 00:00:00-04:00,30.424999237060547,30.809999465942383,30.219999313354492,30.725000381469727,26.359230041503906,22076800,RAW,1d,yfinance,COLAB
XLU,2020-10-06 00:00:00-04:00,30.7450008392334,31.334999084472656,30.610000610351562,30.985000610351562,26.58228302001953,32776800,RAW,1d,yfinance,COLAB
XLU,2020-10-07 00:00:00-04:00,31.145000457763672,31.30500030517578,30.94499969482422,31.174999237060547,26.745288848876953,24403600,RAW,1d,yfinance,COLAB
XLU,2020-10-08 00:00:00-04:00,31.309999465942383,31.795000076293945,31.290000915527344,31.7450008392334,27.23429298400879,27235600,RAW,1d,yfinance,COLAB
XLU,2020-10-09 00:00:00-04:00,31.920000076293945,31.934999465942383,31.524999618530273,31.739999771118164,27.230005264282227,17091200,RAW,1d,yfinance,COLAB
XLU,2020-10-12 00:00:00-04:00,31.760000228881836,32.154998779296875,31.68000030517578,31.940000534057617,27.401588439941406,14970200,RAW,1d,yfinance,COLAB
XLU,2020-10-13 00:00:00-04:00,31.719999313354492,31.80500030517578,31.364999771118164,31.719999313354492,27.212844848632812,20210400,RAW,1d,yfinance,COLAB
XLU,2020-10-14 00:00:00-04:00,31.760000228881836,31.895000457763672,31.514999389648438,31.68000030517578,27.178531646728516,22338800,RAW,1d,yfinance,COLAB
XLU,2020-10-15 00:00:00-04:00,31.3799991607666,31.834999084472656,31.299999237060547,31.65999984741211,27.161373138427734,19124000,RAW,1d,yfinance,COLAB
XLU,2020-10-16 00:00:00-04:00,31.700000762939453,32.119998931884766,31.665000915527344,32.0,27.45305824279785,16081000,RAW,1d,yfinance,COLAB
XLU,2020-10-19 00:00:00-04:00,31.985000610351562,32.154998779296875,31.639999389648438,31.729999542236328,27.221420288085938,26603000,RAW,1d,yfinance,COLAB
XLU,2020-10-20 00:00:00-04:00,31.860000610351562,32.095001220703125,31.739999771118164,31.920000076293945,27.384428024291992,24979400,RAW,1d,yfinance,COLAB
XLU,2020-10-21 00:00:00-04:00,31.850000381469727,32.04499816894531,31.7450008392334,31.834999084472656,27.31150245666504,14200000,RAW,1d,yfinance,COLAB
XLU,2020-10-22 00:00:00-04:00,31.8799991607666,32.34000015258789,31.790000915527344,32.28499984741211,27.697566986083984,15212000,RAW,1d,yfinance,COLAB
XLU,2020-10-23 00:00:00-04:00,32.44499969482422,32.5,32.19499969482422,32.375,27.774776458740234,14485000,RAW,1d,yfinance,COLAB
XLU,2020-10-26 00:00:00-04:00,32.125,32.42499923706055,31.915000915527344,32.3650016784668,27.766199111938477,20763200,RAW,1d,yfinance,COLAB
XLU,2020-10-27 00:00:00-04:00,32.42499923706055,32.66999816894531,32.185001373291016,32.34000015258789,27.744752883911133,19601800,RAW,1d,yfinance,COLAB
XLU,2020-10-28 00:00:00-04:00,31.889999389648438,32.29999923706055,31.334999084472656,31.399999618530273,26.93831443786621,34026600,RAW,1d,yfinance,COLAB
XLU,2020-10-29 00:00:00-04:00,31.28499984741211,31.8700008392334,30.8799991607666,31.485000610351562,27.011240005493164,29847800,RAW,1d,yfinance,COLAB
XLU,2020-10-30 00:00:00-04:00,31.309999465942383,31.5049991607666,30.889999389648438,31.190000534057617,26.758153915405273,34824600,RAW,1d,yfinance,COLAB
XLU,2020-11-02 00:00:00-05:00,31.614999771118164,31.920000076293945,31.299999237060547,31.875,27.345821380615234,29911800,RAW,1d,yfinance,COLAB
XLU,2020-11-03 00:00:00-05:00,32.275001525878906,32.685001373291016,32.14500045776367,32.334999084472656,27.74046516418457,30157400,RAW,1d,yfinance,COLAB
XLU,2020-11-04 00:00:00-05:00,32.14500045776367,32.64500045776367,31.815000534057617,31.850000381469727,27.324378967285156,36662200,RAW,1d,yfinance,COLAB
XLU,2020-11-05 00:00:00-05:00,32.185001373291016,32.720001220703125,32.11000061035156,32.1349983215332,27.568878173828125,31525200,RAW,1d,yfinance,COLAB
XLU,2020-11-06 00:00:00-05:00,32.154998779296875,32.439998626708984,31.979999542236328,32.064998626708984,27.50882339477539,18955400,RAW,1d,yfinance,COLAB
XLU,2020-11-09 00:00:00-05:00,32.994998931884766,33.96500015258789,32.630001068115234,32.65999984741211,28.01927947998047,46072200,RAW,1d,yfinance,COLAB
XLU,2020-11-10 00:00:00-05:00,32.834999084472656,33.224998474121094,32.70000076293945,33.130001068115234,28.422500610351562,31172000,RAW,1d,yfinance,COLAB
XLU,2020-11-11 00:00:00-05:00,33.29999923706055,33.54999923706055,33.125,33.255001068115234,28.52973747253418,19459000,RAW,1d,yfinance,COLAB
XLU,2020-11-12 00:00:00-05:00,33.060001373291016,33.1349983215332,32.46500015258789,32.720001220703125,28.070749282836914,53020200,RAW,1d,yfinance,COLAB
XLU,2020-11-13 00:00:00-05:00,32.880001068115234,33.1349983215332,32.81999969482422,33.04499816894531,28.34957504272461,26324800,RAW,1d,yfinance,COLAB
XLU,2020-11-16 00:00:00-05:00,33.45500183105469,33.474998474121094,32.98500061035156,33.380001068115234,28.636978149414062,27375000,RAW,1d,yfinance,COLAB
XLU,2020-11-17 00:00:00-05:00,33.165000915527344,33.32500076293945,32.67499923706055,32.724998474121094,28.075042724609375,16811200,RAW,1d,yfinance,COLAB
XLU,2020-11-18 00:00:00-05:00,32.89500045776367,32.935001373291016,32.07500076293945,32.084999084472656,27.525983810424805,25581400,RAW,1d,yfinance,COLAB
XLU,2020-11-19 00:00:00-05:00,32.04999923706055,32.07500076293945,31.540000915527344,31.764999389648438,27.25145149230957,26996200,RAW,1d,yfinance,COLAB
XLU,2020-11-20 00:00:00-05:00,31.709999084472656,31.989999771118164,31.610000610351562,31.770000457763672,27.255741119384766,18632200,RAW,1d,yfinance,COLAB
XLU,2020-11-23 00:00:00-05:00,31.895000457763672,31.954999923706055,31.6299991607666,31.774999618530273,27.260026931762695,16930600,RAW,1d,yfinance,COLAB
XLU,2020-11-24 00:00:00-05:00,32.029998779296875,32.19499969482422,31.8700008392334,32.1150016784668,27.55172348022461,21807000,RAW,1d,yfinance,COLAB
XLU,2020-11-25 00:00:00-05:00,32.07500076293945,32.209999084472656,31.795000076293945,32.20000076293945,27.62464141845703,22985200,RAW,1d,yfinance,COLAB
XLU,2020-11-27 00:00:00-05:00,32.189998626708984,32.220001220703125,31.75,31.8799991607666,27.350109100341797,12073200,RAW,1d,yfinance,COLAB
XLU,2020-11-30 00:00:00-05:00,31.790000915527344,31.809999465942383,31.295000076293945,31.420000076293945,26.955480575561523,26889400,RAW,1d,yfinance,COLAB
XLU,2020-12-01 00:00:00-05:00,31.655000686645508,32.084999084472656,31.6200008392334,31.639999389648438,27.144210815429688,30174800,RAW,1d,yfinance,COLAB
