listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
BRK.B,2017-10-03 00:00:00-04:00,185.60000610351562,186.50999450683594,184.60000610351562,185.6699981689453,185.6699981689453,3173900,RAW,1d,yfinance,COLAB
BRK.B,2017-10-04 00:00:00-04:00,186.1999969482422,186.6699981689453,185.50999450683594,185.8300018310547,185.8300018310547,2071300,RAW,1d,yfinance,COLAB
BRK.B,2017-10-05 00:00:00-04:00,186.1699981689453,188.0399932861328,185.8000030517578,187.1199951171875,187.1199951171875,2786100,RAW,1d,yfinance,COLAB
BRK.B,2017-10-06 00:00:00-04:00,187.1999969482422,187.6199951171875,186.0500030517578,187.42999267578125,187.42999267578125,2600600,RAW,1d,yfinance,COLAB
BRK.B,2017-10-09 00:00:00-04:00,187.5,187.9499969482422,186.63999938964844,187.5,187.5,2036700,RAW,1d,yfinance,COLAB
BRK.B,2017-10-10 00:00:00-04:00,187.4600067138672,188.1999969482422,187.16000366210938,188.0,188.0,2212800,RAW,1d,yfinance,COLAB
BRK.B,2017-10-11 00:00:00-04:00,187.39999389648438,187.9499969482422,186.47999572753906,187.4600067138672,187.4600067138672,2750600,RAW,1d,yfinance,COLAB
BRK.B,2017-10-12 00:00:00-04:00,187.6999969482422,187.99000549316406,185.97000122070312,186.3000030517578,186.3000030517578,2640700,RAW,1d,yfinance,COLAB
BRK.B,2017-10-13 00:00:00-04:00,186.77000427246094,188.0,186.3300018310547,187.3699951171875,187.3699951171875,2830200,RAW,1d,yfinance,COLAB
BRK.B,2017-10-16 00:00:00-04:00,188.0,188.6199951171875,187.57000732421875,187.9600067138672,187.9600067138672,2316700,RAW,1d,yfinance,COLAB
BRK.B,2017-10-17 00:00:00-04:00,187.9600067138672,188.0,186.5,187.38999938964844,187.38999938964844,2273100,RAW,1d,yfinance,COLAB
BRK.B,2017-10-18 00:00:00-04:00,187.75,188.1300048828125,186.8000030517578,187.85000610351562,187.85000610351562,2192900,RAW,1d,yfinance,COLAB
BRK.B,2017-10-19 00:00:00-04:00,187.16000366210938,187.5,186.42999267578125,187.2100067138672,187.2100067138672,2831900,RAW,1d,yfinance,COLAB
BRK.B,2017-10-20 00:00:00-04:00,187.75,189.0399932861328,187.5800018310547,189.0399932861328,189.0399932861328,2934900,RAW,1d,yfinance,COLAB
BRK.B,2017-10-23 00:00:00-04:00,189.17999267578125,189.72000122070312,188.63999938964844,189.38999938964844,189.38999938964844,2418200,RAW,1d,yfinance,COLAB
BRK.B,2017-10-24 00:00:00-04:00,189.9199981689453,190.67999267578125,189.52999877929688,189.77999877929688,189.77999877929688,2888600,RAW,1d,yfinance,COLAB
BRK.B,2017-10-25 00:00:00-04:00,189.8300018310547,190.0,187.66000366210938,188.7100067138672,188.7100067138672,3394200,RAW,1d,yfinance,COLAB
BRK.B,2017-10-26 00:00:00-04:00,189.64999389648438,189.9199981689453,187.8300018310547,188.61000061035156,188.61000061035156,2740900,RAW,1d,yfinance,COLAB
BRK.B,2017-10-27 00:00:00-04:00,188.32000732421875,188.6300048828125,187.0500030517578,188.58999633789062,188.58999633789062,2978800,RAW,1d,yfinance,COLAB
BRK.B,2017-10-30 00:00:00-04:00,188.02000427246094,188.52000427246094,187.35000610351562,187.85000610351562,187.85000610351562,2473700,RAW,1d,yfinance,COLAB
BRK.B,2017-10-31 00:00:00-04:00,188.05999755859375,188.11000061035156,186.41000366210938,186.94000244140625,186.94000244140625,3290400,RAW,1d,yfinance,COLAB
BRK.B,2017-11-01 00:00:00-04:00,188.10000610351562,188.1300048828125,186.72999572753906,187.1699981689453,187.1699981689453,2727800,RAW,1d,yfinance,COLAB
BRK.B,2017-11-02 00:00:00-04:00,186.75,188.77999877929688,185.88999938964844,188.61000061035156,188.61000061035156,3340900,RAW,1d,yfinance,COLAB
BRK.B,2017-11-03 00:00:00-04:00,188.1300048828125,188.5500030517578,187.02000427246094,187.27000427246094,187.27000427246094,2159900,RAW,1d,yfinance,COLAB
BRK.B,2017-11-06 00:00:00-05:00,186.10000610351562,187.57000732421875,185.3000030517578,186.67999267578125,186.67999267578125,2602600,RAW,1d,yfinance,COLAB
BRK.B,2017-11-07 00:00:00-05:00,187.22999572753906,188.19000244140625,185.61000061035156,186.3000030517578,186.3000030517578,2500600,RAW,1d,yfinance,COLAB
BRK.B,2017-11-08 00:00:00-05:00,186.30999755859375,186.88999938964844,184.35000610351562,184.60000610351562,184.60000610351562,4118800,RAW,1d,yfinance,COLAB
BRK.B,2017-11-09 00:00:00-05:00,183.33999633789062,184.67999267578125,181.75999450683594,184.49000549316406,184.49000549316406,3633000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-10 00:00:00-05:00,183.83999633789062,184.07000732421875,182.50999450683594,183.67999267578125,183.67999267578125,3043300,RAW,1d,yfinance,COLAB
BRK.B,2017-11-13 00:00:00-05:00,183.16000366210938,184.85000610351562,183.16000366210938,184.39999389648438,184.39999389648438,1889900,RAW,1d,yfinance,COLAB
BRK.B,2017-11-14 00:00:00-05:00,183.66000366210938,184.0,182.5,183.33999633789062,183.33999633789062,3088000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-15 00:00:00-05:00,182.1300048828125,182.89999389648438,181.41000366210938,181.80999755859375,181.80999755859375,4004500,RAW,1d,yfinance,COLAB
BRK.B,2017-11-16 00:00:00-05:00,182.2100067138672,183.0500030517578,181.64999389648438,182.0500030517578,182.0500030517578,3944000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-17 00:00:00-05:00,181.6999969482422,181.94000244140625,180.5,181.05999755859375,181.05999755859375,2715900,RAW,1d,yfinance,COLAB
BRK.B,2017-11-20 00:00:00-05:00,181.42999267578125,181.97999572753906,180.44000244140625,181.6300048828125,181.6300048828125,2428800,RAW,1d,yfinance,COLAB
BRK.B,2017-11-21 00:00:00-05:00,181.77999877929688,183.5,181.50999450683594,183.17999267578125,183.17999267578125,3047000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-22 00:00:00-05:00,183.77999877929688,183.77999877929688,181.94000244140625,182.55999755859375,182.55999755859375,3017000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-24 00:00:00-05:00,182.66000366210938,182.97999572753906,182.25,182.36000061035156,182.36000061035156,1038600,RAW,1d,yfinance,COLAB
BRK.B,2017-11-27 00:00:00-05:00,182.74000549316406,183.8699951171875,182.41000366210938,183.49000549316406,183.49000549316406,2985200,RAW,1d,yfinance,COLAB
BRK.B,2017-11-28 00:00:00-05:00,184.10000610351562,187.83999633789062,184.02000427246094,187.5399932861328,187.5399932861328,3721000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-29 00:00:00-05:00,188.1999969482422,192.0,187.57000732421875,189.85000610351562,189.85000610351562,4898000,RAW,1d,yfinance,COLAB
BRK.B,2017-11-30 00:00:00-05:00,190.35000610351562,193.80999755859375,189.9499969482422,193.00999450683594,193.00999450683594,6420400,RAW,1d,yfinance,COLAB
BRK.B,2017-12-01 00:00:00-05:00,193.58999633789062,194.99000549316406,189.72000122070312,194.55999755859375,194.55999755859375,5177300,RAW,1d,yfinance,COLAB
BRK.B,2017-12-04 00:00:00-05:00,196.17999267578125,199.47999572753906,196.17999267578125,196.9600067138672,196.9600067138672,4899500,RAW,1d,yfinance,COLAB
BRK.B,2017-12-05 00:00:00-05:00,197.77000427246094,197.99000549316406,195.5,196.07000732421875,196.07000732421875,3411700,RAW,1d,yfinance,COLAB
BRK.B,2017-12-06 00:00:00-05:00,196.05999755859375,196.8300018310547,194.8000030517578,196.00999450683594,196.00999450683594,3315700,RAW,1d,yfinance,COLAB
BRK.B,2017-12-07 00:00:00-05:00,195.91000366210938,196.75,194.97999572753906,196.33999633789062,196.33999633789062,2650700,RAW,1d,yfinance,COLAB
BRK.B,2017-12-08 00:00:00-05:00,195.33999633789062,197.27999877929688,195.02000427246094,196.44000244140625,196.44000244140625,3953400,RAW,1d,yfinance,COLAB
BRK.B,2017-12-11 00:00:00-05:00,196.6300048828125,197.17999267578125,195.3000030517578,196.6999969482422,196.6999969482422,3605000,RAW,1d,yfinance,COLAB
BRK.B,2017-12-12 00:00:00-05:00,199.41000366210938,199.9199981689453,197.0,199.07000732421875,199.07000732421875,4343000,RAW,1d,yfinance,COLAB
BRK.B,2017-12-13 00:00:00-05:00,198.55999755859375,199.6300048828125,197.35000610351562,197.39999389648438,197.39999389648438,4151900,RAW,1d,yfinance,COLAB
BRK.B,2017-12-14 00:00:00-05:00,198.1199951171875,198.19000244140625,195.94000244140625,196.66000366210938,196.66000366210938,3593900,RAW,1d,yfinance,COLAB
BRK.B,2017-12-15 00:00:00-05:00,198.24000549316406,199.1999969482422,197.22999572753906,197.77999877929688,197.77999877929688,9169400,RAW,1d,yfinance,COLAB
BRK.B,2017-12-18 00:00:00-05:00,199.5,200.25999450683594,198.94000244140625,199.33999633789062,199.33999633789062,4600100,RAW,1d,yfinance,COLAB
BRK.B,2017-12-19 00:00:00-05:00,200.16000366210938,200.5,197.67999267578125,197.91000366210938,197.91000366210938,3645200,RAW,1d,yfinance,COLAB
BRK.B,2017-12-20 00:00:00-05:00,199.38999938964844,199.75,197.67999267578125,197.7899932861328,197.7899932861328,3914300,RAW,1d,yfinance,COLAB
BRK.B,2017-12-21 00:00:00-05:00,198.85000610351562,199.55999755859375,198.2100067138672,198.88999938964844,198.88999938964844,3262400,RAW,1d,yfinance,COLAB
BRK.B,2017-12-22 00:00:00-05:00,199.24000549316406,199.67999267578125,196.8800048828125,197.9199981689453,197.9199981689453,3786800,RAW,1d,yfinance,COLAB
BRK.B,2017-12-26 00:00:00-05:00,197.97000122070312,198.57000732421875,197.27999877929688,197.57000732421875,197.57000732421875,1769600,RAW,1d,yfinance,COLAB
BRK.B,2017-12-27 00:00:00-05:00,197.5,198.82000732421875,197.27999877929688,198.69000244140625,198.69000244140625,3343200,RAW,1d,yfinance,COLAB
BRK.B,2017-12-28 00:00:00-05:00,199.33999633789062,199.9600067138672,198.82000732421875,199.55999755859375,199.55999755859375,2340000,RAW,1d,yfinance,COLAB
BRK.B,2017-12-29 00:00:00-05:00,200.0,200.07000732421875,198.22000122070312,198.22000122070312,198.22000122070312,3566000,RAW,1d,yfinance,COLAB
BRK.B,2018-01-02 00:00:00-05:00,198.8699951171875,198.8699951171875,195.9600067138672,197.22000122070312,197.22000122070312,4113000,RAW,1d,yfinance,COLAB
BRK.B,2018-01-03 00:00:00-05:00,197.0,200.0,197.0,199.7899932861328,199.7899932861328,3526700,RAW,1d,yfinance,COLAB
BRK.B,2018-01-04 00:00:00-05:00,200.89999389648438,202.1300048828125,200.00999450683594,200.69000244140625,200.69000244140625,3900000,RAW,1d,yfinance,COLAB
BRK.B,2018-01-05 00:00:00-05:00,201.0,201.6699981689453,199.30999755859375,201.4199981689453,201.4199981689453,4207600,RAW,1d,yfinance,COLAB
BRK.B,2018-01-08 00:00:00-05:00,201.14999389648438,203.07000732421875,199.8000030517578,202.74000549316406,202.74000549316406,3887900,RAW,1d,yfinance,COLAB
BRK.B,2018-01-09 00:00:00-05:00,203.33999633789062,204.39999389648438,202.5800018310547,203.02000427246094,203.02000427246094,3834900,RAW,1d,yfinance,COLAB
BRK.B,2018-01-10 00:00:00-05:00,203.0,205.72000122070312,202.5,205.61000061035156,205.61000061035156,3793100,RAW,1d,yfinance,COLAB
BRK.B,2018-01-11 00:00:00-05:00,205.9600067138672,207.27999877929688,205.72000122070312,206.69000244140625,206.69000244140625,3641500,RAW,1d,yfinance,COLAB
BRK.B,2018-01-12 00:00:00-05:00,207.27000427246094,210.38999938964844,206.8000030517578,210.16000366210938,210.16000366210938,4184400,RAW,1d,yfinance,COLAB
BRK.B,2018-01-16 00:00:00-05:00,213.1199951171875,214.02999877929688,209.36000061035156,210.2899932861328,210.2899932861328,6220000,RAW,1d,yfinance,COLAB
BRK.B,2018-01-17 00:00:00-05:00,211.9199981689453,214.5,211.13999938964844,214.16000366210938,214.16000366210938,4600700,RAW,1d,yfinance,COLAB
BRK.B,2018-01-18 00:00:00-05:00,215.6699981689453,215.77999877929688,213.05999755859375,213.19000244140625,213.19000244140625,5141500,RAW,1d,yfinance,COLAB
BRK.B,2018-01-19 00:00:00-05:00,213.4499969482422,214.3000030517578,212.11000061035156,213.25,213.25,5140200,RAW,1d,yfinance,COLAB
BRK.B,2018-01-22 00:00:00-05:00,213.2899932861328,216.0800018310547,213.25,215.97000122070312,215.97000122070312,3267200,RAW,1d,yfinance,COLAB
BRK.B,2018-01-23 00:00:00-05:00,216.0399932861328,216.35000610351562,212.77000427246094,215.55999755859375,215.55999755859375,3659100,RAW,1d,yfinance,COLAB
BRK.B,2018-01-24 00:00:00-05:00,216.1199951171875,216.88999938964844,214.58999633789062,215.61000061035156,215.61000061035156,4294200,RAW,1d,yfinance,COLAB
BRK.B,2018-01-25 00:00:00-05:00,216.24000549316406,216.5,214.27999877929688,215.10000610351562,215.10000610351562,3088300,RAW,1d,yfinance,COLAB
BRK.B,2018-01-26 00:00:00-05:00,215.52000427246094,217.33999633789062,215.14999389648438,217.19000244140625,217.19000244140625,3640800,RAW,1d,yfinance,COLAB
BRK.B,2018-01-29 00:00:00-05:00,217.14999389648438,217.6199951171875,215.19000244140625,215.4600067138672,215.4600067138672,3021300,RAW,1d,yfinance,COLAB
BRK.B,2018-01-30 00:00:00-05:00,214.97000122070312,216.6199951171875,214.10000610351562,214.41000366210938,214.41000366210938,5040100,RAW,1d,yfinance,COLAB
BRK.B,2018-01-31 00:00:00-05:00,214.99000549316406,215.0500030517578,213.3699951171875,214.3800048828125,214.3800048828125,4626300,RAW,1d,yfinance,COLAB
BRK.B,2018-02-01 00:00:00-05:00,214.49000549316406,217.5,214.02999877929688,217.25,217.25,4508900,RAW,1d,yfinance,COLAB
BRK.B,2018-02-02 00:00:00-05:00,216.16000366210938,216.5800018310547,207.8699951171875,209.1199951171875,209.1199951171875,6080600,RAW,1d,yfinance,COLAB
BRK.B,2018-02-05 00:00:00-05:00,205.49000549316406,207.10000610351562,196.0,196.8000030517578,196.8000030517578,10746500,RAW,1d,yfinance,COLAB
BRK.B,2018-02-06 00:00:00-05:00,193.14999389648438,201.9199981689453,190.17999267578125,201.24000549316406,201.24000549316406,10663000,RAW,1d,yfinance,COLAB
BRK.B,2018-02-07 00:00:00-05:00,202.0,204.47999572753906,200.0,200.3699951171875,200.3699951171875,5758000,RAW,1d,yfinance,COLAB
BRK.B,2018-02-08 00:00:00-05:00,200.3699951171875,200.99000549316406,191.0399932861328,191.4199981689453,191.4199981689453,8044400,RAW,1d,yfinance,COLAB
BRK.B,2018-02-09 00:00:00-05:00,195.67999267578125,197.57000732421875,189.3000030517578,196.02000427246094,196.02000427246094,8931700,RAW,1d,yfinance,COLAB
BRK.B,2018-02-12 00:00:00-05:00,198.50999450683594,200.66000366210938,196.13999938964844,198.88999938964844,198.88999938964844,5128900,RAW,1d,yfinance,COLAB
BRK.B,2018-02-13 00:00:00-05:00,197.5800018310547,198.83999633789062,195.9199981689453,197.99000549316406,197.99000549316406,3967700,RAW,1d,yfinance,COLAB
BRK.B,2018-02-14 00:00:00-05:00,197.0399932861328,200.75999450683594,195.99000549316406,200.5399932861328,200.5399932861328,4348100,RAW,1d,yfinance,COLAB
BRK.B,2018-02-15 00:00:00-05:00,202.3800048828125,203.89999389648438,200.30999755859375,203.89999389648438,203.89999389648438,4357900,RAW,1d,yfinance,COLAB
BRK.B,2018-02-16 00:00:00-05:00,203.99000549316406,206.32000732421875,203.16000366210938,203.7899932861328,203.7899932861328,4382500,RAW,1d,yfinance,COLAB
BRK.B,2018-02-20 00:00:00-05:00,203.33999633789062,204.6999969482422,202.35000610351562,203.0500030517578,203.0500030517578,4116700,RAW,1d,yfinance,COLAB
BRK.B,2018-02-21 00:00:00-05:00,202.5,205.22000122070312,200.77000427246094,201.02000427246094,201.02000427246094,4994400,RAW,1d,yfinance,COLAB
BRK.B,2018-02-22 00:00:00-05:00,201.57000732421875,203.27999877929688,200.16000366210938,200.72999572753906,200.72999572753906,4034000,RAW,1d,yfinance,COLAB
BRK.B,2018-02-23 00:00:00-05:00,201.38999938964844,202.97000122070312,200.80999755859375,202.75999450683594,202.75999450683594,4128400,RAW,1d,yfinance,COLAB
BRK.B,2018-02-26 00:00:00-05:00,207.7100067138672,211.13999938964844,205.36000061035156,210.6199951171875,210.6199951171875,8254100,RAW,1d,yfinance,COLAB
BRK.B,2018-02-27 00:00:00-05:00,212.0,213.1300048828125,209.64999389648438,209.66000366210938,209.66000366210938,5903400,RAW,1d,yfinance,COLAB
BRK.B,2018-02-28 00:00:00-05:00,211.0,211.5399932861328,200.47000122070312,207.1999969482422,207.1999969482422,5378300,RAW,1d,yfinance,COLAB
BRK.B,2018-03-01 00:00:00-05:00,206.82000732421875,208.57000732421875,200.27999877929688,201.52999877929688,201.52999877929688,6984000,RAW,1d,yfinance,COLAB
BRK.B,2018-03-02 00:00:00-05:00,199.97999572753906,201.97000122070312,198.97999572753906,201.33999633789062,201.33999633789062,5025500,RAW,1d,yfinance,COLAB
BRK.B,2018-03-05 00:00:00-05:00,199.60000610351562,204.1300048828125,199.1199951171875,203.24000549316406,203.24000549316406,4041100,RAW,1d,yfinance,COLAB
BRK.B,2018-03-06 00:00:00-05:00,204.86000061035156,204.86000061035156,202.3699951171875,204.5500030517578,204.5500030517578,3203300,RAW,1d,yfinance,COLAB
BRK.B,2018-03-07 00:00:00-05:00,202.35000610351562,204.8300018310547,201.75,204.3000030517578,204.3000030517578,3622800,RAW,1d,yfinance,COLAB
BRK.B,2018-03-08 00:00:00-05:00,204.32000732421875,205.49000549316406,203.02999877929688,205.2899932861328,205.2899932861328,3084500,RAW,1d,yfinance,COLAB
BRK.B,2018-03-09 00:00:00-05:00,206.9499969482422,213.24000549316406,206.25,212.94000244140625,212.94000244140625,5494300,RAW,1d,yfinance,COLAB
BRK.B,2018-03-12 00:00:00-04:00,213.1999969482422,213.36000061035156,211.24000549316406,211.82000732421875,211.82000732421875,4967000,RAW,1d,yfinance,COLAB
BRK.B,2018-03-13 00:00:00-04:00,212.69000244140625,213.0399932861328,208.8000030517578,209.1300048828125,209.1300048828125,4698200,RAW,1d,yfinance,COLAB
BRK.B,2018-03-14 00:00:00-04:00,210.39999389648438,210.39999389648438,206.22999572753906,206.99000549316406,206.99000549316406,4015400,RAW,1d,yfinance,COLAB
BRK.B,2018-03-15 00:00:00-04:00,208.2899932861328,209.32000732421875,207.61000061035156,207.82000732421875,207.82000732421875,4127200,RAW,1d,yfinance,COLAB
BRK.B,2018-03-16 00:00:00-04:00,208.55999755859375,208.97000122070312,206.4600067138672,206.9600067138672,206.9600067138672,5961800,RAW,1d,yfinance,COLAB
BRK.B,2018-03-19 00:00:00-04:00,206.8699951171875,207.05999755859375,202.63999938964844,203.99000549316406,203.99000549316406,4261300,RAW,1d,yfinance,COLAB
BRK.B,2018-03-20 00:00:00-04:00,204.25,205.60000610351562,203.8000030517578,204.75,204.75,2939300,RAW,1d,yfinance,COLAB
BRK.B,2018-03-21 00:00:00-04:00,205.3800048828125,207.27000427246094,204.0,204.8300018310547,204.8300018310547,3235600,RAW,1d,yfinance,COLAB
BRK.B,2018-03-22 00:00:00-04:00,203.17999267578125,203.19000244140625,196.99000549316406,197.6300048828125,197.6300048828125,7113400,RAW,1d,yfinance,COLAB
BRK.B,2018-03-23 00:00:00-04:00,198.0,198.25,191.8699951171875,192.4600067138672,192.4600067138672,7257000,RAW,1d,yfinance,COLAB
BRK.B,2018-03-26 00:00:00-04:00,196.89999389648438,199.57000732421875,195.0800018310547,199.33999633789062,199.33999633789062,5223700,RAW,1d,yfinance,COLAB
BRK.B,2018-03-27 00:00:00-04:00,200.47999572753906,201.44000244140625,194.44000244140625,196.14999389648438,196.14999389648438,5149200,RAW,1d,yfinance,COLAB
BRK.B,2018-03-28 00:00:00-04:00,196.1699981689453,198.72000122070312,193.77999877929688,196.6699981689453,196.6699981689453,4388800,RAW,1d,yfinance,COLAB
BRK.B,2018-03-29 00:00:00-04:00,198.0800018310547,201.00999450683594,197.3300018310547,199.47999572753906,199.47999572753906,5714600,RAW,1d,yfinance,COLAB
BRK.B,2018-04-02 00:00:00-04:00,199.00999450683594,199.61000061035156,192.02000427246094,195.0,195.0,6178200,RAW,1d,yfinance,COLAB
BRK.B,2018-04-03 00:00:00-04:00,196.0,198.24000549316406,193.91000366210938,197.9600067138672,197.9600067138672,4192900,RAW,1d,yfinance,COLAB
BRK.B,2018-04-04 00:00:00-04:00,194.02000427246094,200.52999877929688,194.0,200.11000061035156,200.11000061035156,4100700,RAW,1d,yfinance,COLAB
BRK.B,2018-04-05 00:00:00-04:00,201.1699981689453,202.77000427246094,200.27000427246094,200.85000610351562,200.85000610351562,4661300,RAW,1d,yfinance,COLAB
BRK.B,2018-04-06 00:00:00-04:00,199.6999969482422,199.85000610351562,193.74000549316406,195.49000549316406,195.49000549316406,5580600,RAW,1d,yfinance,COLAB
BRK.B,2018-04-09 00:00:00-04:00,196.72999572753906,198.6300048828125,194.9499969482422,195.3300018310547,195.3300018310547,3873100,RAW,1d,yfinance,COLAB
BRK.B,2018-04-10 00:00:00-04:00,198.16000366210938,199.6999969482422,197.0500030517578,197.8000030517578,197.8000030517578,3250500,RAW,1d,yfinance,COLAB
BRK.B,2018-04-11 00:00:00-04:00,196.60000610351562,197.0399932861328,194.9199981689453,195.22000122070312,195.22000122070312,3522100,RAW,1d,yfinance,COLAB
BRK.B,2018-04-12 00:00:00-04:00,196.5,199.60000610351562,196.2899932861328,198.1300048828125,198.1300048828125,3707900,RAW,1d,yfinance,COLAB
BRK.B,2018-04-13 00:00:00-04:00,199.60000610351562,199.85000610351562,196.0,197.0,197.0,3150900,RAW,1d,yfinance,COLAB
BRK.B,2018-04-16 00:00:00-04:00,198.64999389648438,199.9499969482422,197.5500030517578,198.22000122070312,198.22000122070312,3819000,RAW,1d,yfinance,COLAB
BRK.B,2018-04-17 00:00:00-04:00,199.85000610351562,200.66000366210938,198.89999389648438,199.27000427246094,199.27000427246094,4658300,RAW,1d,yfinance,COLAB
BRK.B,2018-04-18 00:00:00-04:00,200.24000549316406,200.94000244140625,199.39999389648438,199.50999450683594,199.50999450683594,2872900,RAW,1d,yfinance,COLAB
BRK.B,2018-04-19 00:00:00-04:00,199.99000549316406,201.47999572753906,199.1999969482422,200.3800048828125,200.3800048828125,2726500,RAW,1d,yfinance,COLAB
BRK.B,2018-04-20 00:00:00-04:00,200.94000244140625,201.0,198.9199981689453,200.1300048828125,200.1300048828125,3705800,RAW,1d,yfinance,COLAB
BRK.B,2018-04-23 00:00:00-04:00,200.22000122070312,200.83999633789062,198.52000427246094,199.4199981689453,199.4199981689453,2672600,RAW,1d,yfinance,COLAB
BRK.B,2018-04-24 00:00:00-04:00,199.8699951171875,200.66000366210938,195.22999572753906,196.8000030517578,196.8000030517578,3718200,RAW,1d,yfinance,COLAB
BRK.B,2018-04-25 00:00:00-04:00,196.17999267578125,197.36000061035156,194.41000366210938,196.8000030517578,196.8000030517578,3204400,RAW,1d,yfinance,COLAB
BRK.B,2018-04-26 00:00:00-04:00,196.6300048828125,197.9600067138672,196.24000549316406,197.02999877929688,197.02999877929688,2388500,RAW,1d,yfinance,COLAB
BRK.B,2018-04-27 00:00:00-04:00,196.92999267578125,197.5500030517578,195.8300018310547,197.22999572753906,197.22999572753906,2558900,RAW,1d,yfinance,COLAB
BRK.B,2018-04-30 00:00:00-04:00,197.38999938964844,198.10000610351562,193.6199951171875,193.72999572753906,193.72999572753906,4247500,RAW,1d,yfinance,COLAB
BRK.B,2018-05-01 00:00:00-04:00,193.75999450683594,195.3000030517578,192.75,195.11000061035156,195.11000061035156,3235000,RAW,1d,yfinance,COLAB
BRK.B,2018-05-02 00:00:00-04:00,195.07000732421875,195.07000732421875,192.97999572753906,193.30999755859375,193.30999755859375,3885500,RAW,1d,yfinance,COLAB
BRK.B,2018-05-03 00:00:00-04:00,192.80999755859375,192.99000549316406,189.8000030517578,191.61000061035156,191.61000061035156,5059400,RAW,1d,yfinance,COLAB
BRK.B,2018-05-04 00:00:00-04:00,192.0399932861328,196.24000549316406,190.19000244140625,195.63999938964844,195.63999938964844,4919100,RAW,1d,yfinance,COLAB
BRK.B,2018-05-07 00:00:00-04:00,196.0,197.82000732421875,195.75999450683594,197.05999755859375,197.05999755859375,3692100,RAW,1d,yfinance,COLAB
BRK.B,2018-05-08 00:00:00-04:00,197.39999389648438,197.39999389648438,194.6999969482422,196.24000549316406,196.24000549316406,4189600,RAW,1d,yfinance,COLAB
BRK.B,2018-05-09 00:00:00-04:00,197.0,200.0500030517578,196.27999877929688,199.8699951171875,199.8699951171875,3290600,RAW,1d,yfinance,COLAB
BRK.B,2018-05-10 00:00:00-04:00,200.42999267578125,201.2899932861328,198.9199981689453,201.1999969482422,201.1999969482422,2957300,RAW,1d,yfinance,COLAB
BRK.B,2018-05-11 00:00:00-04:00,200.6199951171875,202.41000366210938,198.89999389648438,199.3000030517578,199.3000030517578,3917700,RAW,1d,yfinance,COLAB
BRK.B,2018-05-14 00:00:00-04:00,200.0,200.64999389648438,198.66000366210938,199.17999267578125,199.17999267578125,3264600,RAW,1d,yfinance,COLAB
BRK.B,2018-05-15 00:00:00-04:00,198.7899932861328,198.92999267578125,196.17999267578125,197.36000061035156,197.36000061035156,3380000,RAW,1d,yfinance,COLAB
BRK.B,2018-05-16 00:00:00-04:00,196.86000061035156,198.3800048828125,196.39999389648438,197.8300018310547,197.8300018310547,2927400,RAW,1d,yfinance,COLAB
BRK.B,2018-05-17 00:00:00-04:00,197.74000549316406,197.85000610351562,196.6199951171875,197.49000549316406,197.49000549316406,2604200,RAW,1d,yfinance,COLAB
BRK.B,2018-05-18 00:00:00-04:00,197.52000427246094,197.63999938964844,195.77000427246094,196.05999755859375,196.05999755859375,3137100,RAW,1d,yfinance,COLAB
BRK.B,2018-05-21 00:00:00-04:00,197.77000427246094,198.6300048828125,197.00999450683594,197.91000366210938,197.91000366210938,3005500,RAW,1d,yfinance,COLAB
BRK.B,2018-05-22 00:00:00-04:00,198.02000427246094,198.88999938964844,197.17999267578125,198.1300048828125,198.1300048828125,3162000,RAW,1d,yfinance,COLAB
BRK.B,2018-05-23 00:00:00-04:00,197.39999389648438,197.7100067138672,194.9499969482422,195.9499969482422,195.9499969482422,4036300,RAW,1d,yfinance,COLAB
BRK.B,2018-05-24 00:00:00-04:00,196.05999755859375,196.25999450683594,193.9199981689453,194.8300018310547,194.8300018310547,3206200,RAW,1d,yfinance,COLAB
BRK.B,2018-05-25 00:00:00-04:00,193.88999938964844,194.75,193.2100067138672,194.14999389648438,194.14999389648438,3031000,RAW,1d,yfinance,COLAB
BRK.B,2018-05-29 00:00:00-04:00,192.89999389648438,193.11000061035156,188.6199951171875,189.8699951171875,189.8699951171875,8912100,RAW,1d,yfinance,COLAB
BRK.B,2018-05-30 00:00:00-04:00,191.89999389648438,194.89999389648438,191.3300018310547,194.10000610351562,194.10000610351562,4307600,RAW,1d,yfinance,COLAB
BRK.B,2018-05-31 00:00:00-04:00,194.2899932861328,194.2899932861328,191.4199981689453,191.52999877929688,191.52999877929688,5787500,RAW,1d,yfinance,COLAB
BRK.B,2018-06-01 00:00:00-04:00,192.89999389648438,193.3800048828125,191.58999633789062,192.22999572753906,192.22999572753906,3817800,RAW,1d,yfinance,COLAB
BRK.B,2018-06-04 00:00:00-04:00,193.0,193.41000366210938,191.25,191.3000030517578,191.3000030517578,4444500,RAW,1d,yfinance,COLAB
BRK.B,2018-06-05 00:00:00-04:00,191.3699951171875,191.39999389648438,190.13999938964844,190.77000427246094,190.77000427246094,4325000,RAW,1d,yfinance,COLAB
